date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-11-15,K005,HK_2024_K005,ANOTHER WORLD,12,N,3,6,10,1,,,24.86
2025-11-12,K568,HK_2024_K568,NOT USUAL PICK,9,7-1/2,11,10,7,1,,,24.72
2025-11-12,K568,HK_2024_K568,NOT USUAL PICK,9,7-3/4,10,10,7,2,10.96,11.42,22.38
2025-11-12,K568,HK_2024_K568,NOT USUAL PICK,9,9,10,10,7,3,11.39,11.98,23.37
2025-11-12,K517,HK_2024_K517,ORIGIN OF FORM,5,7-1/4,10,11,7,1,,,24.68
2025-11-12,K517,HK_2024_K517,ORIGIN OF FORM,5,8-3/4,11,11,7,2,11.16,11.42,22.58
2025-11-12,K517,HK_2024_K517,ORIGIN OF FORM,5,12-3/4,11,11,7,3,11.63,12.17,23.80
2025-11-12,K468,HK_2024_K468,BLUE ILLUSION,6,4-1/2,7,12,7,1,,,24.24
2025-11-12,K468,HK_2024_K468,BLUE ILLUSION,6,4,8,12,7,2,10.96,11.30,22.26
2025-11-12,K468,HK_2024_K468,BLUE ILLUSION,6,14,12,12,7,3,11.79,12.98,24.77
2025-11-12,J159,HK_2023_J159,SKY SONG,7,2,4,10,2,2,11.02,11.47,22.49
2025-11-12,J159,HK_2023_J159,SKY SONG,7,6-1/4,10,10,2,3,11.80,12.62,24.42
2025-11-12,K066,HK_2024_K066,BEAUTY FORMULA,9,2-1/2,5,11,2,1,,,23.87
2025-11-12,K066,HK_2024_K066,BEAUTY FORMULA,9,6-1/2,12,11,2,2,11.02,12.07,23.09
2025-11-12,K066,HK_2024_K066,BEAUTY FORMULA,9,19,11,11,2,3,12.64,13.11,25.75
2025-11-12,K052,HK_2024_K052,NOBLE DELUXE,11,3,6,12,2,1,,,23.95
2025-11-12,K052,HK_2024_K052,NOBLE DELUXE,11,3-1/2,7,12,2,2,10.90,11.63,22.53
2025-11-12,K052,HK_2024_K052,NOBLE DELUXE,11,23-1/2,12,12,2,3,12.44,14.50,26.94
2025-11-12,K171,HK_2024_K171,MULTIDUTCH,12,4-3/4,7,10,5,1,,,24.26
2025-11-12,K171,HK_2024_K171,MULTIDUTCH,12,3-1/4,6,10,5,2,11.24,11.70,22.94
2025-11-12,K171,HK_2024_K171,MULTIDUTCH,12,5,10,10,5,3,11.68,11.87,23.55
2025-11-12,K480,HK_2024_K480,ALABAMA SONG,1,3,5,11,5,1,,,23.98
2025-11-12,K480,HK_2024_K480,ALABAMA SONG,1,3-1/4,7,11,5,2,11.44,11.78,23.22
2025-11-12,K480,HK_2024_K480,ALABAMA SONG,1,5,11,11,5,3,11.64,11.92,23.56
2025-11-12,J501,HK_2023_J501,CIRCUIT DUFFY,10,5-1/2,8,12,5,1,,,24.38
2025-11-12,J501,HK_2023_J501,CIRCUIT DUFFY,10,4,8,12,5,2,11.20,11.74,22.94
2025-11-12,J501,HK_2023_J501,CIRCUIT DUFFY,10,8-1/4,12,12,5,3,11.64,12.29,23.93
2025-11-12,K487,HK_2024_K487,PROUD BOX,9,3-3/4,7,11,6,1,,,24.22
2025-11-12,K487,HK_2024_K487,PROUD BOX,9,4-1/4,7,11,6,2,11.09,11.26,22.35
2025-11-12,K487,HK_2024_K487,PROUD BOX,9,4-3/4,11,11,6,3,11.69,12.04,23.73
2025-11-12,J217,HK_2023_J217,ISLAND BUDDY,12,2-3/4,5,12,6,1,,,24.06
2025-11-12,J217,HK_2023_J217,ISLAND BUDDY,12,4,6,12,6,2,11.05,11.42,22.47
2025-11-12,J217,HK_2023_J217,ISLAND BUDDY,12,6-1/4,12,12,6,3,11.85,12.15,24.00
2025-11-12,G465,HK_2021_G465,FORERUNNER,5,9-1/2,10,10,3,2,,,23.27
2025-11-12,G465,HK_2021_G465,FORERUNNER,5,6-1/2,9,10,3,3,12.04,11.75,23.79
2025-11-12,G465,HK_2021_G465,FORERUNNER,5,5-1/2,10,10,3,4,11.78,12.37,24.15
2025-11-12,K412,HK_2024_K412,DR GOLDEN GENERAL,10,11-1/4,12,11,3,1,,,29.02
2025-11-12,K412,HK_2024_K412,DR GOLDEN GENERAL,10,11-1/2,12,11,3,2,,,23.47
2025-11-12,K412,HK_2024_K412,DR GOLDEN GENERAL,10,9,11,11,3,3,12.08,11.79,23.87
2025-11-12,K412,HK_2024_K412,DR GOLDEN GENERAL,10,7-1/4,11,11,3,4,11.82,12.18,24.00
2025-11-12,K366,HK_2024_K366,COLOURFUL KNIGHT,1,9-1/4,10,12,3,1,,,28.70
2025-11-12,K366,HK_2024_K366,COLOURFUL KNIGHT,1,11,11,12,3,2,,,23.71
2025-11-12,K366,HK_2024_K366,COLOURFUL KNIGHT,1,9-1/2,12,12,3,3,12.08,11.95,24.03
2025-11-12,K366,HK_2024_K366,COLOURFUL KNIGHT,1,15,12,12,3,4,12.34,12.82,25.16
2025-11-12,H066,HK_2022_H066,ATOMIC BEAUTY,2,3-1/2,7,10,1,2,,,23.51
2025-11-12,H066,HK_2022_H066,ATOMIC BEAUTY,2,3-3/4,6,10,1,3,12.14,12.33,24.47
2025-11-12,H066,HK_2022_H066,ATOMIC BEAUTY,2,8-1/2,10,10,1,4,12.10,12.84,24.94
2025-11-12,H402,HK_2022_H402,HANDSOME BOMB,3,2-1/2,5,11,1,1,,,27.91
2025-11-12,H402,HK_2022_H402,HANDSOME BOMB,3,2-1/4,5,11,1,2,,,23.55
2025-11-12,H402,HK_2022_H402,HANDSOME BOMB,3,2-3/4,4,11,1,3,12.10,12.41,24.51
2025-11-12,H402,HK_2022_H402,HANDSOME BOMB,3,11,11,11,1,4,12.38,13.14,25.52
2025-11-12,J386,HK_2023_J386,JUSTIFY YOURSELF,4,6-3/4,10,10,4,4,12.15,12.63,24.78
2025-11-12,E494,HK_2020_E494,CHARMING STEED,3,1-1/4,1,11,4,1,,,27.42
2025-11-12,E494,HK_2020_E494,CHARMING STEED,3,2,1,11,4,2,,,23.72
2025-11-12,E494,HK_2020_E494,CHARMING STEED,3,1-1/4,1,11,4,3,12.37,12.52,24.89
2025-11-12,E494,HK_2020_E494,CHARMING STEED,3,7-1/2,11,11,4,4,12.47,13.08,25.55
2025-11-12,K290,HK_2024_K290,GLORIOUS RYDER,10,1-1/2,3,12,4,1,,,27.66
2025-11-12,K290,HK_2024_K290,GLORIOUS RYDER,10,3,3,12,4,2,,,23.96
2025-11-12,K290,HK_2024_K290,GLORIOUS RYDER,10,2-3/4,4,12,4,3,12.37,12.48,24.85
2025-11-12,K290,HK_2024_K290,GLORIOUS RYDER,10,11,12,12,4,4,12.39,13.29,25.68
2025-11-15,H161,HK_2022_H161,ENDEARED,10,6-1/2,12,8,9,3,11.63,11.33,22.96
2025-11-15,H161,HK_2022_H161,ENDEARED,10,4-1/4,8,8,9,4,11.12,11.72,22.84
2025-11-15,H016,HK_2021_H016,PRECISION GOAL,12,1,2,9,9,1,,,28.27
2025-11-15,H016,HK_2021_H016,PRECISION GOAL,12,1-1/4,2,9,9,2,,,23.39
2025-11-15,H016,HK_2021_H016,PRECISION GOAL,12,1/2,2,9,9,3,11.75,12.05,23.80
2025-11-15,H016,HK_2021_H016,PRECISION GOAL,12,4-1/2,9,9,9,4,11.52,12.31,23.83
2025-11-15,G223,HK_2021_G223,ARIEL,2,2-3/4,4,10,9,1,,,28.55
2025-11-15,G223,HK_2021_G223,ARIEL,2,3-3/4,4,10,9,2,,,23.51
2025-11-15,G223,HK_2021_G223,ARIEL,2,3-1/2,7,10,9,3,11.79,12.09,23.88
2025-11-15,G223,HK_2021_G223,ARIEL,2,8-1/4,10,10,9,4,11.64,12.35,23.99
2025-11-15,H165,HK_2022_H165,TURIN MASCOT,5,9-1/4,13,11,9,1,,,29.59
2025-11-15,H165,HK_2022_H165,TURIN MASCOT,5,13-1/4,14,11,9,2,,,23.99
2025-11-15,H165,HK_2022_H165,TURIN MASCOT,5,8-1/4,14,11,9,3,11.71,11.41,23.12
2025-11-15,H165,HK_2022_H165,TURIN MASCOT,5,8-1/2,11,11,9,4,11.36,11.89,23.25
2025-11-15,E430,HK_2020_E430,NEARLY FINE,14,7-3/4,11,12,9,1,,,29.35
2025-11-09,K020,HK_2024_K020,BUNDLE AWARD,11,6,13,7,7,1,,,14.88
2025-11-09,K020,HK_2024_K020,BUNDLE AWARD,11,9-1/4,12,7,7,2,,,22.83
2025-11-09,K020,HK_2024_K020,BUNDLE AWARD,11,10-3/4,12,7,7,3,,,23.48
2025-11-09,K020,HK_2024_K020,BUNDLE AWARD,11,8-1/4,10,7,7,4,11.52,11.40,22.92
2025-11-09,K020,HK_2024_K020,BUNDLE AWARD,11,3-1/4,7,7,7,5,11.56,12.19,23.75
2025-11-09,G448,HK_2021_G448,SWORD POINT,10,3/4,2,8,7,1,,,14.04
2025-11-09,G448,HK_2021_G448,SWORD POINT,10,1-1/2,3,8,7,2,,,22.43
2025-11-09,G448,HK_2021_G448,SWORD POINT,10,1-1/2,3,8,7,3,,,23.24
2025-11-09,G448,HK_2021_G448,SWORD POINT,10,1-3/4,2,8,7,4,11.64,11.72,23.36
2025-11-09,G448,HK_2021_G448,SWORD POINT,10,4-1/2,8,8,7,5,12.20,12.82,25.02
2025-11-09,K277,HK_2024_K277,BETTER AND BETTER,10,5,12,5,8,3,11.93,11.59,23.52
2025-11-09,K277,HK_2024_K277,BETTER AND BETTER,10,1-1/4,5,5,8,4,11.09,11.77,22.86
2025-11-09,H460,HK_2022_H460,BOWSER,13,1/2,3,6,8,1,,,13.73
2025-11-09,H460,HK_2022_H460,BOWSER,13,1/2,1,6,8,2,,,21.97
2025-11-09,H460,HK_2022_H460,BOWSER,13,N,1,6,8,3,11.89,12.03,23.92
2025-11-09,H460,HK_2022_H460,BOWSER,13,1-1/4,6,6,8,4,11.53,12.13,23.66
2025-11-09,K280,HK_2024_K280,SMART FAT CAT,9,4-3/4,13,7,8,1,,,14.41
2025-11-09,K280,HK_2024_K280,SMART FAT CAT,9,6-3/4,13,7,8,2,,,22.37
2025-11-09,K280,HK_2024_K280,SMART FAT CAT,9,5-1/4,13,7,8,3,11.93,11.75,23.68
2025-11-09,K280,HK_2024_K280,SMART FAT CAT,9,1-1/2,7,7,8,4,11.29,11.58,22.87
2025-11-09,K300,HK_2024_K300,KYRUS TREASURE,4,3-1/4,9,8,8,1,,,14.17
2025-11-09,K300,HK_2024_K300,KYRUS TREASURE,4,5,10,8,8,2,,,22.33
2025-11-09,J263,HK_2023_J263,STEPS AHEAD,8,4-1/2,3,5,10,2,,,21.69
2025-11-09,J263,HK_2023_J263,STEPS AHEAD,8,4-1/4,3,5,10,3,11.62,11.33,22.95
2025-11-09,J263,HK_2023_J263,STEPS AHEAD,8,2-1/4,5,5,10,4,11.64,12.58,24.22
2025-11-09,H117,HK_2022_H117,DROMBEG BANNER,5,1/2,1,6,10,1,,,13.21
2025-11-09,H117,HK_2022_H117,DROMBEG BANNER,5,1/2,2,6,10,2,,,21.13
2025-11-09,H117,HK_2022_H117,DROMBEG BANNER,5,SH,2,6,10,3,11.38,11.53,22.91
2025-11-09,H117,HK_2022_H117,DROMBEG BANNER,5,2-1/2,6,6,10,4,11.92,13.01,24.93
2025-11-09,K082,HK_2024_K082,MICKLEY,13,6-3/4,14,7,10,1,,,14.29
2025-11-09,K082,HK_2024_K082,MICKLEY,13,14-1/4,14,7,10,2,,,22.25
2025-11-09,K114,HK_2024_K114,LUCKY SAM GOR,13,6-1/2,11,6,9,2,,,22.92
2025-11-09,K114,HK_2024_K114,LUCKY SAM GOR,13,4-3/4,11,6,9,3,12.11,11.42,23.53
2025-11-09,K114,HK_2024_K114,LUCKY SAM GOR,13,2-3/4,6,6,9,4,11.07,11.67,22.74
2025-11-09,J443,HK_2023_J443,JUNEAU PRIDE,1,4-3/4,13,7,9,1,,,14.30
2025-11-09,J443,HK_2023_J443,JUNEAU PRIDE,1,7,12,7,9,2,,,22.88
2025-11-09,J443,HK_2023_J443,JUNEAU PRIDE,1,4-1/2,9,7,9,3,12.15,11.26,23.41
2025-11-09,J443,HK_2023_J443,JUNEAU PRIDE,1,3,7,7,9,4,11.11,11.71,22.82
2025-11-09,K076,HK_2024_K076,THE BOOM BOX,3,3-1/2,11,8,9,1,,,14.10
2025-11-09,K076,HK_2024_K076,THE BOOM BOX,3,8,13,8,9,2,,,23.24
2025-11-09,K076,HK_2024_K076,THE BOOM BOX,3,6-1/4,13,8,9,3,12.11,11.42,23.53
2025-11-09,K076,HK_2024_K076,THE BOOM BOX,3,5-3/4,8,8,9,4,11.11,11.86,22.97
2025-11-09,K384,HK_2024_K384,WIN EASE,8,6-1/4,14,9,9,1,,,14.54
2025-11-09,K384,HK_2024_K384,WIN EASE,8,9-1/4,14,9,9,2,,,23.00
2025-11-09,K384,HK_2024_K384,WIN EASE,8,6-1/2,14,9,9,3,12.11,11.26,23.37
2025-11-09,K384,HK_2024_K384,WIN EASE,8,5-3/4,9,9,9,4,11.19,11.75,22.94
2025-11-09,L054,HK_2025_L054,COLOURFUL GAN,7,1-3/4,6,10,9,1,,,13.82
2025-11-15,K005,HK_2024_K005,ANOTHER WORLD,12,N,1,6,10,2,,,22.98
2025-11-15,K005,HK_2024_K005,ANOTHER WORLD,12,SH,2,6,10,3,11.77,11.91,23.68
2025-11-15,K005,HK_2024_K005,ANOTHER WORLD,12,2,6,6,10,4,11.53,12.05,23.58
2025-11-15,K131,HK_2024_K131,PRESTIGE GOOD,7,2-1/2,7,7,10,1,,,25.22
2025-11-15,K131,HK_2024_K131,PRESTIGE GOOD,7,1,3,7,10,2,,,22.78
2025-11-15,K131,HK_2024_K131,PRESTIGE GOOD,7,1/2,3,7,10,3,11.73,11.87,23.60
2025-11-15,K131,HK_2024_K131,PRESTIGE GOOD,7,2-1/2,7,7,10,4,11.45,12.11,23.56
2025-11-15,K286,HK_2024_K286,LEGENDARY YEARS,14,2-3/4,8,8,10,1,,,25.26
2025-11-15,K286,HK_2024_K286,LEGENDARY YEARS,14,5,10,8,10,2,,,23.38
2025-11-15,K286,HK_2024_K286,LEGENDARY YEARS,14,2-1/2,10,8,10,3,11.65,11.63,23.28
2025-11-15,K286,HK_2024_K286,LEGENDARY YEARS,14,2-1/2,8,8,10,4,11.41,11.85,23.26
2025-11-15,J272,HK_2023_J272,YUEN LONG ELITE,4,4,11,9,10,1,,,25.46
2025-11-09,L003,HK_2025_L003,SIGHT HERMOSO,6,1-3/4,5,1,2,1,,,13.28
2025-11-09,L003,HK_2025_L003,SIGHT HERMOSO,6,1-3/4,7,1,2,2,10.42,10.99,21.41
2025-11-09,L003,HK_2025_L003,SIGHT HERMOSO,6,1,1,1,2,3,11.17,11.88,23.05
2025-11-09,K391,HK_2024_K391,LITTLE MONSTER,12,4-1/2,14,2,2,1,,,13.72
2025-11-09,K391,HK_2024_K391,LITTLE MONSTER,12,3-1/2,13,2,2,2,10.46,10.79,21.25
2025-11-15,J343,HK_2023_J343,PATCH OF STARS,9,1-1/2,4,1,7,1,,,23.84
2025-11-15,J343,HK_2023_J343,PATCH OF STARS,9,1,3,1,7,2,11.21,11.28,22.49
2025-11-15,J343,HK_2023_J343,PATCH OF STARS,9,N,1,1,7,3,10.86,11.69,22.55
2025-11-15,K168,HK_2024_K168,INVINCIBLE SHIELD,2,3,7,2,7,1,,,24.08
2025-11-15,K168,HK_2024_K168,INVINCIBLE SHIELD,2,2-1/4,6,2,7,2,11.17,11.28,22.45
2025-11-15,K168,HK_2024_K168,INVINCIBLE SHIELD,2,N,2,2,7,3,10.86,11.54,22.40
2025-11-09,K201,HK_2024_K201,CIRCUIT GRAND SLAM,3,6-3/4,12,1,5,1,,,24.80
2025-11-09,K201,HK_2024_K201,CIRCUIT GRAND SLAM,3,6-1/2,12,1,5,2,11.25,11.01,22.26
2025-11-09,K201,HK_2024_K201,CIRCUIT GRAND SLAM,3,3/4,1,1,5,3,11.22,11.78,23.00
2025-11-09,J118,HK_2023_J118,SUNNY DA BEST,5,3-3/4,8,2,5,1,,,24.32
2025-11-09,J118,HK_2023_J118,SUNNY DA BEST,5,3-3/4,7,2,5,2,11.21,11.09,22.30
2025-11-09,H169,HK_2022_H169,KA YING POWER,14,3-1/2,8,1,3,1,,,13.81
2025-11-09,H169,HK_2022_H169,KA YING POWER,14,5-1/4,8,1,3,2,,,22.17
2025-11-09,H169,HK_2022_H169,KA YING POWER,14,3-1/4,7,1,3,3,11.57,11.58,23.15
2025-11-09,H169,HK_2022_H169,KA YING POWER,14,1-1/4,1,1,3,4,11.58,12.13,23.71
2025-11-09,J218,HK_2023_J218,TEAM HAPPY,9,3/4,2,2,3,1,,,13.37
2025-11-09,J218,HK_2023_J218,TEAM HAPPY,9,1,2,2,3,2,,,21.93
2025-11-09,J218,HK_2023_J218,TEAM HAPPY,9,SH,1,2,3,3,11.65,11.66,23.31
2025-11-09,J218,HK_2023_J218,TEAM HAPPY,9,1-1/4,2,2,3,4,11.94,12.51,24.45
2025-11-09,J174,HK_2023_J174,MY FLYING ANGEL,7,5,11,3,3,1,,,14.05
2025-11-09,K004,HK_2024_K004,THE AUSPICIOUS,5,6-3/4,13,1,4,1,,,25.47
2025-11-09,K004,HK_2024_K004,THE AUSPICIOUS,5,8-1/4,13,1,4,2,,,23.84
2025-11-09,K004,HK_2024_K004,THE AUSPICIOUS,5,2-1/2,8,1,4,3,11.37,11.61,22.98
2025-11-09,K004,HK_2024_K004,THE AUSPICIOUS,5,HD,1,1,4,4,11.38,11.84,23.22
2025-11-09,H180,HK_2022_H180,MR GOOD VIBES,11,1-3/4,4,1,1,1,,,25.26
2025-11-09,H180,HK_2022_H180,MR GOOD VIBES,11,3-1/2,5,1,1,2,,,23.20
2025-11-09,H180,HK_2022_H180,MR GOOD VIBES,11,1-1/4,3,1,1,3,11.76,11.94,23.70
2025-11-09,H180,HK_2022_H180,MR GOOD VIBES,11,N,1,1,1,4,11.98,12.30,24.28
2025-11-09,H002,HK_2021_H002,PANDA LEGEND,4,6,11,2,1,1,,,25.94
2025-11-09,H002,HK_2021_H002,PANDA LEGEND,4,7-1/2,11,2,1,2,,,23.16
2025-11-09,H002,HK_2021_H002,PANDA LEGEND,4,4-1/4,12,2,1,3,11.64,11.90,23.54
2025-11-09,H002,HK_2021_H002,PANDA LEGEND,4,N,2,2,1,4,11.74,12.11,23.85
2025-11-12,K241,HK_2024_K241,HANDSOME BLOND,5,2-1/4,4,12,1,1,,,27.87
2025-11-12,K241,HK_2024_K241,HANDSOME BLOND,5,2-1/4,4,12,1,2,,,23.59
2025-11-12,K241,HK_2024_K241,HANDSOME BLOND,5,4-1/2,8,12,1,3,12.10,12.69,24.79
2025-11-12,K241,HK_2024_K241,HANDSOME BLOND,5,26-3/4,12,12,1,4,13.22,14.51,27.73
2025-11-15,E430,HK_2020_E430,NEARLY FINE,14,9-1/2,10,12,9,2,,,23.63
2025-11-15,E430,HK_2020_E430,NEARLY FINE,14,5-1/4,11,12,9,3,11.79,11.45,23.24
2025-11-15,E430,HK_2020_E430,NEARLY FINE,14,9-1/4,12,12,9,4,11.60,12.24,23.84
2025-11-15,J200,HK_2023_J200,NEVER PETER OUT,11,6,9,13,9,1,,,29.07
2025-11-15,J200,HK_2023_J200,NEVER PETER OUT,11,8-1/2,9,13,9,2,,,23.75
2025-11-09,E058,HK_2020_E058,BEAUTY JOY,1,4-1/2,11,9,7,1,,,14.64
2025-11-09,E058,HK_2020_E058,BEAUTY JOY,1,8-1/2,11,9,7,2,,,22.95
2025-11-09,E058,HK_2020_E058,BEAUTY JOY,1,9-3/4,11,9,7,3,,,23.44
2025-11-09,E058,HK_2020_E058,BEAUTY JOY,1,7-1/4,6,9,7,4,11.44,11.48,22.92
2025-11-09,E058,HK_2020_E058,BEAUTY JOY,1,4-3/4,9,9,7,5,11.60,12.55,24.15
2025-11-09,H412,HK_2022_H412,RUBYLOT,9,4-3/4,12,10,7,1,,,14.68
2025-11-09,H412,HK_2022_H412,RUBYLOT,9,10,13,10,7,2,,,23.15
2025-11-09,H412,HK_2022_H412,RUBYLOT,9,11-3/4,13,10,7,3,,,23.52
2025-11-09,H412,HK_2022_H412,RUBYLOT,9,9,12,10,7,4,11.36,11.52,22.88
2025-11-09,K300,HK_2024_K300,KYRUS TREASURE,4,3-1/4,9,8,8,3,11.89,11.75,23.64
2025-11-09,K082,HK_2024_K082,MICKLEY,13,11-1/2,14,7,10,3,11.22,11.33,22.55
2025-11-09,K082,HK_2024_K082,MICKLEY,13,4,7,7,10,4,11.32,12.03,23.35
2025-11-09,H175,HK_2022_H175,CHIU CHOW SPIRIT,9,5-1/2,11,8,10,1,,,14.09
2025-11-09,H175,HK_2022_H175,CHIU CHOW SPIRIT,9,12,11,8,10,2,,,22.09
2025-11-09,H175,HK_2022_H175,CHIU CHOW SPIRIT,9,9-1/4,10,8,10,3,11.30,11.25,22.55
2025-11-09,H175,HK_2022_H175,CHIU CHOW SPIRIT,9,4-1/4,8,8,10,4,11.52,12.22,23.74
2025-11-09,L054,HK_2025_L054,COLOURFUL GAN,7,4-3/4,6,10,9,2,,,23.00
2025-11-09,L054,HK_2025_L054,COLOURFUL GAN,7,4-1/4,7,10,9,3,12.31,11.42,23.73
2025-11-09,L054,HK_2025_L054,COLOURFUL GAN,7,7,10,10,9,4,11.43,12.07,23.50
2025-11-09,K518,HK_2024_K518,NOVA KNIGHT,9,2-1/4,7,11,9,1,,,13.90
2025-11-09,K518,HK_2024_K518,NOVA KNIGHT,9,6-1/2,10,11,9,2,,,23.20
2025-11-09,K518,HK_2024_K518,NOVA KNIGHT,9,6,12,11,9,3,12.31,11.42,23.73
2025-11-15,J272,HK_2023_J272,YUEN LONG ELITE,4,6-1/2,13,9,10,2,,,23.42
2025-11-15,J272,HK_2023_J272,YUEN LONG ELITE,4,3-1/2,13,9,10,3,11.61,11.59,23.20
2025-11-15,J272,HK_2023_J272,YUEN LONG ELITE,4,2-1/2,9,9,10,4,11.25,11.85,23.10
2025-11-15,K007,HK_2024_K007,SPIRIT OF PEACE,13,4-1/4,12,10,10,1,,,25.50
2025-11-15,K007,HK_2024_K007,SPIRIT OF PEACE,13,5-1/2,12,10,10,2,,,23.22
2025-11-15,K007,HK_2024_K007,SPIRIT OF PEACE,13,3-1/4,12,10,10,3,11.69,11.63,23.32
2025-11-15,K007,HK_2024_K007,SPIRIT OF PEACE,13,3-1/4,10,10,10,4,11.37,11.90,23.27
2025-11-15,K203,HK_2024_K203,MORGAN SUCCESS,6,4-1/2,13,11,10,1,,,25.54
2025-11-15,K203,HK_2024_K203,MORGAN SUCCESS,6,5-1/2,11,11,10,2,,,23.18
2025-11-15,K203,HK_2024_K203,MORGAN SUCCESS,6,3-1/4,11,11,10,3,11.69,11.63,23.32
2025-11-15,K203,HK_2024_K203,MORGAN SUCCESS,6,3-3/4,11,11,10,4,11.29,12.05,23.34
2025-11-15,K477,HK_2024_K477,CALIFORNIA WAVES,11,3,9,12,10,1,,,25.30
2025-11-15,K477,HK_2024_K477,CALIFORNIA WAVES,11,4-1/4,9,12,10,2,,,23.22
2025-11-09,K391,HK_2024_K391,LITTLE MONSTER,12,1,2,2,2,3,11.05,11.88,22.93
2025-11-09,L012,HK_2025_L012,CAP LINER,1,3-1/4,11,3,2,1,,,13.52
2025-11-09,L012,HK_2025_L012,CAP LINER,1,2-1/2,9,3,2,2,10.42,10.87,21.29
2025-11-09,L012,HK_2025_L012,CAP LINER,1,1-1/4,3,3,2,3,11.17,11.95,23.12
2025-11-09,K529,HK_2024_K529,JUMBO BLESSING,3,3,10,4,2,1,,,13.48
2025-11-09,K529,HK_2024_K529,JUMBO BLESSING,3,1,4,4,2,2,10.42,10.67,21.09
2025-11-09,K529,HK_2024_K529,JUMBO BLESSING,3,1-3/4,4,4,2,3,11.05,12.39,23.44
2025-11-09,K456,HK_2024_K456,SO MY FOLKS,7,1-1/4,2,5,2,1,,,13.20
2025-11-09,K456,HK_2024_K456,SO MY FOLKS,7,3/4,3,5,2,2,10.38,10.95,21.33
2025-11-09,K456,HK_2024_K456,SO MY FOLKS,7,4-3/4,5,5,2,3,11.37,12.62,23.99
2025-11-15,J534,HK_2023_J534,AERIS NOVA,11,4,9,3,7,1,,,24.24
2025-11-15,J534,HK_2023_J534,AERIS NOVA,11,3-3/4,10,3,7,2,11.13,11.40,22.53
2025-11-15,J534,HK_2023_J534,AERIS NOVA,11,1/2,3,3,7,3,10.86,11.34,22.20
2025-11-15,G365,HK_2021_G365,DANCING CODE,3,1-1/4,3,4,7,1,,,23.80
2025-11-15,G365,HK_2021_G365,DANCING CODE,3,1-1/2,4,4,7,2,11.17,11.44,22.61
2025-11-15,G365,HK_2021_G365,DANCING CODE,3,1-3/4,4,4,7,3,11.10,11.67,22.77
2025-11-15,H395,HK_2022_H395,SWIFT ASCEND,14,7-1/2,14,5,7,1,,,24.80
2025-11-15,H395,HK_2022_H395,SWIFT ASCEND,14,4-1/2,13,5,7,2,10.89,11.20,22.09
2025-11-15,H395,HK_2022_H395,SWIFT ASCEND,14,2-1/4,5,5,7,3,10.82,11.53,22.35
2025-11-15,H155,HK_2022_H155,LADY'S CHOICE,1,N,2,6,7,1,,,23.64
2025-11-15,H155,HK_2022_H155,LADY'S CHOICE,1,N,2,6,7,2,11.17,11.40,22.57
2025-11-15,H155,HK_2022_H155,LADY'S CHOICE,1,2-1/2,6,6,7,3,11.14,11.93,23.07
2025-11-09,J118,HK_2023_J118,SUNNY DA BEST,5,3/4,2,2,5,3,11.66,11.92,23.58
2025-11-09,K369,HK_2024_K369,INFINITE RESOLVE,2,3/4,1,3,5,1,,,23.72
2025-11-09,K369,HK_2024_K369,INFINITE RESOLVE,2,1,1,3,5,2,10.97,11.33,22.30
2025-11-09,K369,HK_2024_K369,INFINITE RESOLVE,2,2-1/4,3,3,5,3,11.66,12.72,24.38
2025-11-09,K154,HK_2024_K154,MATTERS MOST,4,3/4,2,4,5,1,,,23.84
2025-11-09,J174,HK_2023_J174,MY FLYING ANGEL,7,8-1/4,11,3,3,2,,,22.41
2025-11-09,J174,HK_2023_J174,MY FLYING ANGEL,7,4-3/4,10,3,3,3,11.57,11.34,22.91
2025-11-09,J174,HK_2023_J174,MY FLYING ANGEL,7,2-1/4,3,3,3,4,11.58,12.24,23.82
2025-11-09,H475,HK_2022_H475,CIRCUIT FIERY,1,1,3,4,3,1,,,13.41
2025-11-09,H475,HK_2022_H475,CIRCUIT FIERY,1,2-1/2,4,4,3,2,,,22.13
2025-11-09,H475,HK_2022_H475,CIRCUIT FIERY,1,3/4,3,4,3,3,11.65,11.54,23.19
2025-11-09,H475,HK_2022_H475,CIRCUIT FIERY,1,3-1/2,4,4,3,4,11.90,12.77,24.67
2025-11-09,K271,HK_2024_K271,LEGEND STAR,6,7-1/2,13,5,3,1,,,14.45
2025-11-09,K271,HK_2024_K271,LEGEND STAR,6,10,13,5,3,2,,,22.29
2025-11-09,K271,HK_2024_K271,LEGEND STAR,6,5-1/4,12,5,3,3,11.45,11.26,22.71
2025-11-09,K271,HK_2024_K271,LEGEND STAR,6,3-3/4,5,5,3,4,11.54,12.43,23.97
2025-11-09,J459,HK_2023_J459,IRON LEGION,3,2,6,6,3,1,,,13.57
2025-11-09,J459,HK_2023_J459,IRON LEGION,3,3-1/2,5,6,3,2,,,22.13
2025-11-09,J459,HK_2023_J459,IRON LEGION,3,2-1/4,6,6,3,3,11.61,11.66,23.27
2025-11-09,J459,HK_2023_J459,IRON LEGION,3,4,6,6,3,4,11.78,12.72,24.50
2025-11-09,K024,HK_2024_K024,SOMETHING JONAH,5,6-1/4,12,7,3,1,,,14.25
2025-11-09,K398,HK_2024_K398,AUDACIOUS PURSUIT,9,5-1/2,10,2,4,1,,,25.27
