actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
117,2025-11-09,1196,6,71.1,HK_2024_K509,CALIFORNIA BLUES,8,Y L Chung,CCY,6-1/2,11,164,5,7 8 11,A S Cruz,CAS,38
119,2025-11-09,1228,10,72.07,HK_2024_K557,ETERNAL RICHNESS,9,H Doyle,DHA,12-1/2,12,164,5,3 3 12,P C Ng,NPC,16
127,2025-11-09,1025,6,83.51,HK_2024_K178,YOUNG BRAVO,7,J Orman,OJM,2-3/4,9,167,8,10 9 10 9,D J Hall,HAD,19
123,2025-11-09,1029,10,83.62,HK_2023_J467,POSITIVE SMILE,11,M L Yeung,YML,3-1/2,10,167,8,11 11 11 10,D A Hayes,HDA,8.9
126,2025-11-09,1115,5,83.82,HK_2023_J194,EXCEL WONGCHOY,8,H Bentley,BHW,4-3/4,11,167,8,4 2 2 11,P C Ng,NPC,21
133,2025-11-09,1225,11,83.99,HK_2024_K237,MOUNT EVEREST,2,C Y Ho,HCY,5-3/4,12,167,8,8 8 8 12,W Y So,SWY,8
120,2025-11-09,1127,1,84.13,HK_2024_K193,I P O BROS,14,M Chadwick,CML,6-1/2,13,167,8,5 7 7 13,Y S Tsui,TYS,33
127,2025-11-09,1079,14,88.9,HK_2024_K466,MASSIVE FIRE,5,R Kingscote,KRW,36-1/2,14,167,8,14 12 14 14,C S Shum,SCS,138
125,2025-11-09,1080,4,108.2,HK_2022_H452,ENSUED,7,B Avdulla,AVB,5-1/4,11,166,7,5 5 5 5 11,J Size,SJJ,27
132,2025-11-09,1173,1,109.34,HK_2022_H212,CHANCHENG GLORY,2,C L Chau,CJE,12-1/2,12,166,7,7 6 7 9 12,K W Lui,LKW,18
127,2025-11-09,1090,12,,HK_2024_K021,CAP FERRAT,4,Z Purton,PZ,,PU,166,7,3 2 2 13,K W Lui,LKW,3.9
115,2025-11-09,,,,HK_2022_H418,CALIFORNIATOTALITY,13,Y L Chung,CCY,,WV,166,7,,A S Cruz,CAS,
124,2025-11-09,1169,10,73.12,HK_2023_J499,GOOD CHAP,9,H Bowman,BH,20-3/4,12,165,6,5 7 12,D J Hall,HAD,25
121,2025-11-09,1140,6,84.05,HK_2025_L054,COLOURFUL GAN,7,H Doyle,DHA,7,10,168,9,6 6 7 10,D J Whyte,WDJ,52
120,2025-11-09,1164,3,84.21,HK_2024_K518,NOVA KNIGHT,9,M L Yeung,YML,8,11,168,9,7 10 12 11,D A Hayes,HDA,165
120,2025-11-09,1176,5,84.26,HK_2024_K256,PANACEA,6,E C W Wong,WEC,8-1/4,12,168,9,10 9 6 12,P F Yiu,YPF,182
120,2025-11-09,1188,1,84.28,HK_2024_K534,REAL GENTLEMAN,10,C L Chau,CJE,8-1/2,13,168,9,9 8 8 13,K L Man,MKL,111
130,2025-11-09,1158,13,85.8,HK_2024_K367,ANODE,4,R Kingscote,KRW,18,14,168,9,8 7 10 14,C S Shum,SCS,15
130,2025-11-09,1240,3,81.79,HK_2024_K130,LIGHT YEARS CHARM,2,Z Purton,PZ,-,1,169,10,7 7 4 1,D Eustace,EDJ,3.7
117,2025-11-09,1232,4,81.87,HK_2023_J534,AERIS NOVA,11,K C Leung,LDE,1/2,2,169,10,6 6 7 2,W K Mo,MWK,10
115,2025-11-09,1135,6,82.07,HK_2024_K208,MID WINTER WIND,14,M Chadwick,CML,1-3/4,3,169,10,9 10 9 3,M Newnham,NM,45
113,2025-11-09,1071,1,82.14,HK_2022_H334,BEAUTY CRESCENT,12,Y L Chung,CCY,2-1/4,4,169,10,2 1 1 4,A S Cruz,CAS,5.6
120,2025-11-09,1073,13,82.15,HK_2023_J263,STEPS AHEAD,8,L Hewitson,HEL,2-1/4,5,169,10,3 3 3 5,K W Lui,LKW,6.6
121,2025-11-09,1091,10,82.18,HK_2022_H117,DROMBEG BANNER,5,H Doyle,DHA,2-1/2,6,169,10,1 2 2 6,P C Ng,NPC,7.1
115,2025-11-09,1188,14,82.44,HK_2024_K082,MICKLEY,13,M L Yeung,YML,4,7,169,10,14 14 14 7,J Size,SJJ,21
116,2025-11-09,1193,12,82.47,HK_2022_H175,CHIU CHOW SPIRIT,9,A Atzeni,AA,4-1/4,8,169,10,11 11 10 8,K L Man,MKL,6.7
126,2025-11-09,1181,5,82.49,HK_2019_D435,HEALTHY HAPPY,3,C L Chau,CJE,4-1/2,9,169,10,4 4 5 9,F C Lor,LFC,27
121,2025-11-09,1130,11,82.65,HK_2023_J195,YOUNG CHAMPION,7,B Avdulla,AVB,5-1/2,10,169,10,8 8 8 10,J Size,SJJ,19
116,2025-11-09,1079,9,82.97,HK_2025_L123,SHANWAH,10,R Kingscote,KRW,7-1/2,11,169,10,13 12 12 11,D J Whyte,WDJ,57
116,2025-11-09,1177,7,83.03,HK_2022_H216,KAHOLO ANGEL,6,E C W Wong,WEC,7-3/4,12,169,10,12 13 13 12,C Fownes,FC,57
121,2025-11-09,1105,2,83.67,HK_2022_H338,MUGEN,4,P N Wong,WPN,11-3/4,13,169,10,10 9 11 13,P C Ng,NPC,43
135,2025-11-09,1089,8,83.78,HK_2021_G404,VICTOR THE WINNER,1,K Teetan,TEK,12-1/2,14,169,10,5 5 6 14,D Eustace,EDJ,72
127,2025-11-12,1102,9,69.55,HK_2022_H407,KING OBERON,8,L Ferraris,FEL,-,1,175,6,6 5 1,D J Whyte,WDJ,21
130,2025-11-12,1183,10,69.67,HK_2024_K297,PEJIBAYE,1,E C W Wong,WEC,3/4,2,175,6,3 3 2,C Fownes,FC,3.8
129,2025-11-12,1072,1,69.69,HK_2024_K364,CALIFORNIA BAY,4,Y L Chung,CCY,3/4,3,175,6,8 9 3,A S Cruz,CAS,5.4
134,2025-11-12,1150,11,69.69,HK_2024_K264,EVERSTAR,2,J Orman,OJM,3/4,4,175,6,9 8 4,Y S Tsui,TYS,31
124,2025-11-12,1125,5,69.84,HK_2024_K303,SUPER UNIVERSAL,10,C Y Ho,HCY,1-3/4,5,175,6,2 2 5,K W Lui,LKW,5.9
133,2025-11-12,1115,12,69.85,HK_2022_H325,NEW POWER,3,Z Purton,PZ,2,6,175,6,11 10 6,C W Chang,CCW,16
126,2025-11-12,1263,8,70.04,HK_2024_K401,LEATHER GOODS,6,C L Chau,CJE,3,7,175,6,10 11 7,K L Man,MKL,52
122,2025-11-12,1114,12,69.94,HK_2024_K302,TEAM TEAM FOLKS,11,M L Yeung,YML,-,1,174,5,11 11 1,K H Ting,TKH,83
134,2025-11-12,1135,5,70.07,HK_2024_K485,ROBOT LUCKY STAR,2,Z Purton,PZ,3/4,2,174,5,6 5 2,K L Man,MKL,2.3
121,2025-11-12,1114,10,70.08,HK_2023_J043,SILVER SPURS,8,E C W Wong,WEC,3/4,3,174,5,1 1 3,C Fownes,FC,9
125,2025-11-12,1050,6,70.25,HK_2023_J247,KING GLORIOSO,9,L Ferraris,FEL,2,4,174,5,4 3 4,D J Whyte,WDJ,18
127,2025-11-12,1116,3,70.3,HK_2024_K215,STAR FIGURE,7,J McDonald,MCJ,2-1/4,5,174,5,12 12 5,J Richards,RW,3.4
132,2025-11-12,1275,11,70.55,HK_2020_E184,MEGA BONUS,5,A Atzeni,AA,3-3/4,6,174,5,2 2 6,P F Yiu,YPF,35
127,2025-11-12,1076,1,70.64,HK_2025_L002,CIRCUIT GOGO,6,M F Poon,PMF,4-1/4,7,174,5,10 10 7,D J Hall,HAD,40
125,2025-11-12,1118,7,100.37,HK_2021_G150,TURIN WARRIOR,8,C Y Ho,HCY,-,1,173,4,9 9 10 1,K L Man,MKL,16
126,2025-11-12,1162,2,100.37,HK_2022_H087,CAN'T GO WONG,6,M F Poon,PMF,NOSE,2,173,4,6 5 5 2,F C Lor,LFC,4.4
134,2025-11-12,1212,12,100.4,HK_2022_H111,THESIS,2,J Orman,OJM,HD,3,173,4,12 12 7 3,Y S Tsui,TYS,43
128,2025-11-12,1151,9,100.6,HK_2023_J098,TAKE ACTION,5,Z Purton,PZ,1-1/2,4,173,4,2 4 3 4,J Size,SJJ,4.9
130,2025-11-12,1175,2,99.21,HK_2020_E459,BEAUTY GLORY,2,Y L Chung,CCY,-,1,172,3,1 1 1 1,A S Cruz,CAS,6.5
126,2025-11-12,1081,7,99.28,HK_2024_K305,BULL ATTITUDE,8,Z Purton,PZ,N,2,172,3,6 7 7 2,M Newnham,NM,3.9
129,2025-11-12,1110,5,99.32,HK_2023_J180,AEROINVINCIBLE,3,C Y Ho,HCY,1/2,3,172,3,3 4 4 3,P C Ng,NPC,7.5
129,2025-11-12,1106,1,99.32,HK_2024_K444,AMAZING GAZE,4,L Hewitson,HEL,1/2,4,172,3,7 6 5 4,D A Hayes,HDA,4
126,2025-11-12,1158,9,99.44,HK_2023_J132,CALIFORNIA BANNER,9,M Chadwick,CML,1-1/2,5,172,3,2 2 2 5,W K Mo,MWK,14
119,2025-11-12,1089,4,99.55,HK_2023_J368,REWARDING TWINKLE,12,K C Leung,LDE,2,6,172,3,4 3 3 6,F C Lor,LFC,9.1
123,2025-11-12,1171,3,99.57,HK_2020_E471,LESLIE,11,M F Poon,PMF,2-1/4,7,172,3,9 8 8 7,C W Chang,CCW,12
130,2025-11-12,1073,3,99.71,HK_2024_K073,LUCKY BLESSING,6,M F Poon,PMF,-,1,170,1,1 1 1 1,W K Mo,MWK,7.6
130,2025-11-12,1049,5,99.73,HK_2023_J169,APOLAR FIGHTER,4,C L Chau,CJE,SH,2,170,1,6 6 5 2,D Eustace,EDJ,3.7
127,2025-11-12,1201,7,99.85,HK_2023_J115,DRACO,8,Z Purton,PZ,3/4,3,170,1,9 9 9 3,B Crawford,CBJ,3.3
135,2025-11-12,1194,12,99.9,HK_2023_J463,STAR BROSE,1,H Bowman,BH,1-1/4,4,170,1,12 12 12 4,D A Hayes,HDA,10
121,2025-11-12,1148,1,99.92,HK_2023_J003,PERFECTO MOMENTS,11,M L Yeung,YML,1-1/4,5,170,1,3 3 3 5,K H Ting,TKH,8.1
126,2025-11-12,998,9,99.96,HK_2023_J269,DRAGON SUNRISE,9,K De Melo,DMK,1-1/2,6,170,1,10 10 10 6,K W Lui,LKW,28
123,2025-11-12,1206,6,100.23,HK_2023_J058,FOREMOST TEDDY,10,J McDonald,MCJ,3-1/4,7,170,1,8 8 7 7,C S Shum,SCS,11
121,2025-11-12,1109,2,69.68,HK_2023_J309,DOUBLE BINGO,12,M F Poon,PMF,-,1,171,2,8 6 1,Y S Tsui,TYS,7.8
131,2025-11-12,1092,4,69.7,HK_2023_J403,RIDING HIGH,10,H Bowman,BH,SH,2,171,2,2 2 2,D J Whyte,WDJ,4.2
135,2025-11-12,1189,5,69.73,HK_2024_K099,KING ALLOY,2,R Kingscote,KRW,N,3,171,2,1 1 3,K H Ting,TKH,11
133,2025-11-12,1082,8,69.82,HK_2023_J406,GOOD PROSPECT,6,K C Leung,LDE,3/4,4,171,2,9 8 4,B Crawford,CBJ,22
131,2025-11-12,1006,6,69.91,HK_2023_J319,CHILL MASTER,5,C L Chau,CJE,1-1/2,5,171,2,10 9 5,K L Man,MKL,45
135,2025-11-12,1043,9,69.91,HK_2023_J545,HAPPY BOYS,1,L Hewitson,HEL,1-1/2,6,171,2,12 11 6,M Newnham,NM,18
133,2025-11-12,1108,7,69.92,HK_2022_H133,TALENTS SUPREMO,8,Z Purton,PZ,1-1/2,7,171,2,7 5 7,C S Shum,SCS,3.6
135,2025-11-12,1184,3,70.05,HK_2024_K189,MAJESTIC DELIGHT,3,L Ferraris,FEL,2-1/4,8,171,2,4 3 8,D Eustace,EDJ,15
134,2025-11-12,995,11,70.64,HK_2023_J191,RICH HORSE,4,J Orman,OJM,6,9,171,2,11 10 9,D J Hall,HAD,119
130,2025-11-12,1065,4,70.11,HK_2024_K022,LOOKS OUTSTANDING,5,L Hewitson,HEL,3-1/2,8,175,6,4 4 8,M Newnham,NM,4.6
123,2025-11-12,1118,6,70.24,HK_2024_K268,WATCH THIS ONE,11,P N Wong,WPN,4-1/4,9,175,6,1 1 9,P C Ng,NPC,31
128,2025-11-12,1050,7,70.3,HK_2025_L006,RELIABLE DAD,7,A Badel,BA,4-3/4,10,175,6,12 12 10,D J Hall,HAD,66
127,2025-11-12,1070,2,70.3,HK_2024_K487,PROUD BOX,9,H Bowman,BH,4-3/4,11,175,6,7 7 11,W Y So,SWY,9
121,2025-11-12,1192,3,70.53,HK_2023_J217,ISLAND BUDDY,12,M Chadwick,CML,6-1/4,12,175,6,5 6 12,W K Mo,MWK,14
131,2025-11-12,1093,4,70.65,HK_2023_J516,MASTER PHOENIX,3,C L Chau,CJE,4-1/2,8,174,5,9 9 8,D Eustace,EDJ,12
132,2025-11-12,1101,9,70.71,HK_2022_H134,LEAN MASTER,4,H Doyle,DHA,4-3/4,9,174,5,3 4 9,C H Yip,YCH,15
120,2025-11-12,1047,2,70.75,HK_2024_K171,MULTIDUTCH,12,M Chadwick,CML,5,10,174,5,7 6 10,A S Cruz,CAS,18
134,2025-11-12,1184,7,70.76,HK_2024_K480,ALABAMA SONG,1,B Avdulla,AVB,5,11,174,5,5 7 11,J Size,SJJ,20
122,2025-11-12,1124,8,71.25,HK_2023_J501,CIRCUIT DUFFY,10,K C Leung,LDE,8-1/4,12,174,5,8 8 12,F C Lor,LFC,83
135,2025-11-12,1153,11,100.63,HK_2022_H166,QUANTUM PATCH,1,J McDonald,MCJ,1-1/2,5,173,4,11 11 11 5,P C Ng,NPC,4.4
117,2025-11-12,1182,5,100.71,HK_2023_J464,DASHING DRAGON,12,M L Yeung,YML,2-1/4,6,173,4,10 10 12 6,D A Hayes,HDA,50
122,2025-11-12,1188,3,100.75,HK_2021_G095,SETANTA,11,L Ferraris,FEL,2-1/2,7,173,4,7 7 9 7,M Newnham,NM,4.8
123,2025-11-12,1045,6,100.96,HK_2022_H356,GAMEPLAYER ELITE,9,H Doyle,DHA,3-3/4,8,173,4,4 2 2 8,C H Yip,YCH,18
125,2025-11-12,1093,4,101.17,HK_2021_G307,PRINCE ALEX,7,H Bowman,BH,5,9,173,4,8 8 8 9,D J Whyte,WDJ,10
126,2025-11-12,1173,1,101.45,HK_2023_J386,JUSTIFY YOURSELF,4,C L Chau,CJE,6-3/4,10,173,4,5 6 6 10,W K Mo,MWK,43
130,2025-11-12,1102,10,101.58,HK_2020_E494,CHARMING STEED,3,K De Melo,DMK,7-1/2,11,173,4,1 1 1 11,C Fownes,FC,30
127,2025-11-12,1047,6,99.57,HK_2024_K162,RAGGA BOMB,6,H T Mo,MHT,2-1/4,8,172,3,5 5 6 8,D Eustace,EDJ,31
127,2025-11-12,1104,8,100.05,HK_2023_J135,GOOD LUCK WIN,7,H Doyle,DHA,5-1/4,9,172,3,8 9 10 9,K H Ting,TKH,26
129,2025-11-12,1048,11,100.11,HK_2021_G465,FORERUNNER,5,H Bowman,BH,5-1/2,10,172,3,11 10 9 10,W K Mo,MWK,19
123,2025-11-12,1163,12,100.36,HK_2024_K412,DR GOLDEN GENERAL,10,B Avdulla,AVB,7-1/4,11,172,3,12 12 11 11,J Size,SJJ,47
128,2025-11-12,1128,10,101.6,HK_2024_K366,COLOURFUL KNIGHT,1,P N Wong,WPN,15,12,172,3,10 11 12 12,C S Shum,SCS,58
129,2025-11-12,1251,4,100.43,HK_2023_J187,VERBIER,7,M Chadwick,CML,4-1/2,8,170,1,2 2 2 8,C Fownes,FC,20
121,2025-11-12,1154,11,100.51,HK_2022_H420,SILVER KING,12,K C Leung,LDE,5,9,170,1,11 11 11 9,F C Lor,LFC,66
134,2025-11-12,1242,8,101.07,HK_2022_H066,ATOMIC BEAUTY,2,A Atzeni,AA,8-1/2,10,170,1,7 7 6 10,A S Cruz,CAS,20
134,2025-11-12,1070,2,101.49,HK_2022_H402,HANDSOME BOMB,3,L Ferraris,FEL,11,11,170,1,5 5 4 11,W Y So,SWY,21
130,2025-11-12,1085,10,103.98,HK_2024_K241,HANDSOME BLOND,5,Y L Chung,CCY,26-3/4,12,170,1,4 4 8 12,C H Yip,YCH,115
128,2025-11-12,1122,1,70.66,HK_2023_J159,SKY SONG,7,E C W Wong,WEC,6-1/4,10,171,2,3 4 10,C Fownes,FC,4.9
130,2025-11-12,1245,12,72.71,HK_2024_K066,BEAUTY FORMULA,9,Y L Chung,CCY,19,11,171,2,5 12 11,A S Cruz,CAS,104
129,2025-11-12,1180,10,73.42,HK_2024_K052,NOBLE DELUXE,11,J McDonald,MCJ,23-1/2,12,171,2,6 7 12,J Size,SJJ,12
135,2025-11-12,1215,1,69.03,HK_2023_J219,CHATEAUNEUF,1,Z Purton,PZ,-,1,176,7,3 4 1,D A Hayes,HDA,5
126,2025-11-12,1154,7,69.18,HK_2023_J158,KING MILES,4,C Y Ho,HCY,3/4,2,176,7,1 1 2,K W Lui,LKW,7.8
120,2025-11-12,1086,6,69.21,HK_2023_J360,MIGHTY COMMANDER,8,A Badel,BA,1,3,176,7,5 6 3,C Fownes,FC,4.1
132,2025-11-12,1121,8,69.23,HK_2020_E301,POWER KOEPP,2,H Bowman,BH,1-1/4,4,176,7,9 7 4,M Newnham,NM,18
117,2025-11-12,1176,5,69.26,HK_2022_H110,FIND MY LOVE,10,M Chadwick,CML,1-1/2,5,176,7,6 5 5,D J Whyte,WDJ,6.6
127,2025-11-12,1099,3,69.61,HK_2024_K011,YOUNG EMPEROR,3,C L Chau,CJE,3-3/4,6,176,7,8 9 6,D Eustace,EDJ,18
124,2025-11-15,1170,4,69.34,HK_2024_K585,SALON S,10,M F Poon,PMF,-,1,179,1,1 1 1,F C Lor,LFC,11
123,2025-11-12,,,,HK_2024_K269,GLORIOUS KINGDOM,,B Avdulla,AVB,,WV,175,6,,P F Yiu,YPF,
123,2025-11-12,969,8,102.15,HK_2024_K290,GLORIOUS RYDER,10,L Hewitson,HEL,11,12,173,4,3 3 4 12,D Eustace,EDJ,22
110,2025-11-12,1158,9,69.68,HK_2023_J042,FUN ELITE,11,P N Wong,WPN,4,7,176,7,2 2 7,C W Chang,CCW,8.7
120,2025-11-12,1164,12,69.81,HK_2021_G204,LUCKY EIGHT,7,H Doyle,DHA,4-3/4,8,176,7,12 12 8,P F Yiu,YPF,9.5
118,2025-11-12,1159,2,69.93,HK_2021_G335,SUPERB BOY,12,L Hewitson,HEL,5-1/2,9,176,7,4 3 9,Y S Tsui,TYS,11
119,2025-11-12,1060,4,70.47,HK_2024_K568,NOT USUAL PICK,9,D Probert,PDF,9,10,176,7,11 10 10,W Y So,SWY,73
121,2025-11-12,1077,10,71.06,HK_2024_K517,ORIGIN OF FORM,5,M F Poon,PMF,12-3/4,11,176,7,10 11 11,F C Lor,LFC,25
120,2025-11-12,1130,11,71.27,HK_2024_K468,BLUE ILLUSION,6,A Atzeni,AA,14,12,176,7,7 8 12,P C Ng,NPC,51
130,2025-11-12,1199,2,109.61,HK_2023_J050,AWESOME FLUKE,1,E C W Wong,WEC,-,1,177,8,2 2 2 2 1,P F Yiu,YPF,30
122,2025-11-12,1115,6,109.64,HK_2024_K054,SKY VINO,11,C Y Ho,HCY,SH,2,177,8,3 3 4 3 2,C Fownes,FC,3.3
125,2025-11-12,1122,3,109.65,HK_2024_K156,LIVEANDLETLIVE,7,Y L Chung,CCY,N,3,177,8,1 1 1 1 3,A S Cruz,CAS,5.2
117,2025-11-12,1230,12,109.67,HK_2023_J053,STAR MAC,12,R Kingscote,KRW,N,4,177,8,10 11 11 10 4,D A Hayes,HDA,12
129,2025-11-12,1093,10,109.68,HK_2022_H037,A AMERIC TE SPECSO,5,A Atzeni,AA,N,5,177,8,11 10 8 8 5,J Size,SJJ,16
130,2025-11-12,1124,7,109.72,HK_2024_K226,WROTE A NEW PAGE,4,J McDonald,MCJ,1/2,6,177,8,5 5 5 5 6,C S Shum,SCS,3
132,2025-11-12,1242,11,109.74,HK_2024_K093,EXCELLENCE VALUE,2,Z Purton,PZ,3/4,7,177,8,9 9 10 9 7,M Newnham,NM,9.3
129,2025-11-12,1077,5,110.04,HK_2021_G173,ATULLIBIGEAL,6,H Bowman,BH,2-3/4,8,177,8,4 4 3 4 8,D J Hall,HAD,27
121,2025-11-12,1211,7,98.56,HK_2023_J197,HUGE WAVE,10,A Badel,BA,-,1,178,9,6 6 6 1,K H Ting,TKH,8.9
121,2025-11-12,1245,9,98.6,HK_2023_J092,SKY HEART,11,H Bentley,BHW,N,2,178,9,3 3 3 2,C Fownes,FC,6.8
128,2025-11-12,1111,8,98.89,HK_2023_J127,SOLEIL FIGHTER,5,Z Purton,PZ,2,3,178,9,4 5 5 3,D A Hayes,HDA,4.8
123,2025-11-12,1175,4,99.02,HK_2021_G306,KEEFY,8,M F Poon,PMF,3,4,178,9,7 8 8 4,F C Lor,LFC,15
120,2025-11-12,1118,12,99.06,HK_2022_H219,FALLON,12,M L Yeung,YML,3-1/4,5,178,9,12 12 11 5,A S Cruz,CAS,9.8
132,2025-11-12,1191,5,99.11,HK_2022_H380,SPEED DRAGON,1,C Y Ho,HCY,3-1/2,6,178,9,9 10 9 6,K W Lui,LKW,4.3
122,2025-11-15,1147,5,69.55,HK_2024_K389,SUPER DRAGON,14,J McDonald,MCJ,1-1/4,2,179,1,10 9 2,M Newnham,NM,4.3
124,2025-11-15,1128,11,69.8,HK_2025_L014,COOL BOY,3,J Orman,OJM,2-3/4,3,179,1,7 7 3,J Richards,RW,50
125,2025-11-15,1088,12,69.96,HK_2025_L007,GEORGIAN SIGMA,2,Z Purton,PZ,3-3/4,4,179,1,2 2 4,P C Ng,NPC,1.6
124,2025-11-15,1086,6,70.1,HK_2025_L023,ELITE GOLF,4,H Bentley,BHW,4-3/4,5,179,1,4 5 5,W Y So,SWY,26
124,2025-11-15,1026,8,70.19,HK_2025_L024,TURIN CHAMPIONS,12,K De Melo,DMK,5-1/4,6,179,1,11 10 6,D A Hayes,HDA,29
122,2025-11-15,1087,13,70.39,HK_2024_K503,FALCON HUNTER,6,C L Chau,CJE,6-1/2,7,179,1,12 13 7,C H Yip,YCH,114
125,2025-11-12,1049,4,110.1,HK_2022_H289,AESTHETICISM,9,L Ferraris,FEL,3,9,177,8,8 7 6 7 9,P C Ng,NPC,38
119,2025-11-12,1184,9,110.12,HK_2022_H324,NOBLE PURSUIT,3,K C Leung,LDE,3-1/4,10,177,8,7 8 9 11 10,C Fownes,FC,45
124,2025-11-12,1181,8,110.22,HK_2021_G476,ROMANTIC LAOS,8,C L Chau,CJE,3-3/4,11,177,8,6 6 7 6 11,W K Mo,MWK,30
124,2025-11-12,,,,HK_2022_H431,CHARITY GAIN,10,L Hewitson,HEL,,WV-A,177,8,,D Eustace,EDJ,
130,2025-11-12,,,,HK_2022_H192,FLAMINGO TRILLION,,K C Leung,LDE,,WV,177,8,,F C Lor,LFC,
128,2025-11-12,1179,3,99.39,HK_2023_J141,SING DRAGON,4,L Hewitson,HEL,5-1/4,7,178,9,5 4 4 7,M Newnham,NM,16
124,2025-11-12,1215,6,99.45,HK_2023_J303,GUSTOSISIMO,7,H Bowman,BH,5-1/2,8,178,9,2 2 2 8,A S Cruz,CAS,10
130,2025-11-12,1224,2,99.55,HK_2023_J420,MARKWIN,3,H Doyle,DHA,6-1/4,9,178,9,8 7 7 9,W K Mo,MWK,11
126,2025-11-12,1126,10,99.96,HK_2021_G227,MR ASCENDENCY,6,R Kingscote,KRW,8-3/4,10,178,9,11 11 10 10,P F Yiu,YPF,32
121,2025-11-12,1129,1,100.3,HK_2019_D482,TELECOM FIGHTERS,9,H T Mo,MHT,11,11,178,9,1 1 1 11,Y S Tsui,TYS,23
132,2025-11-12,1045,11,,HK_2022_H164,TAJ DRAGON,2,J McDonald,MCJ,,PU,178,9,10 9,P C Ng,NPC,30
124,2025-11-15,1188,7,70.4,HK_2024_K354,FOREVER FANCY,7,D Probert,PDF,6-3/4,8,179,1,6 6 8,K W Lui,LKW,58
122,2025-11-15,1073,3,70.43,HK_2024_K569,WORD OF KINDNESS,13,Y L Chung,CCY,6-3/4,9,179,1,8 8 9,C S Shum,SCS,105
124,2025-11-15,1143,2,70.6,HK_2024_K536,STAR ELEGANCE,11,L Ferraris,FEL,8,10,179,1,13 12 10,D J Whyte,WDJ,50
124,2025-11-15,1096,1,70.67,HK_2024_K498,JOLLY BRILLIANT,8,H Doyle,DHA,8-1/4,11,179,1,9 11 11,P F Yiu,YPF,24
119,2025-11-15,1140,11,122.48,HK_2022_H382,DOUBLE WIN,14,H Doyle,DHA,-,1,181,3,13 13 13 9 1,K L Man,MKL,6
135,2025-11-15,1089,9,122.59,HK_2024_K387,SUPREME MASTERMIND,1,J McDonald,MCJ,1/2,2,181,3,8 7 7 5 2,D A Hayes,HDA,13
126,2025-11-15,1138,4,122.59,HK_2022_H296,SERANGOON,11,Z Purton,PZ,1/2,3,181,3,10 10 8 7 3,A S Cruz,CAS,5.5
128,2025-11-15,1149,3,122.84,HK_2021_G229,FOREVER GLORIOUS,8,K De Melo,DMK,2-1/4,4,181,3,4 5 5 3 4,B Crawford,CBJ,28
132,2025-11-15,1045,13,122.94,HK_2024_K254,CHARITY TOGETHER,3,R Kingscote,KRW,2-3/4,5,181,3,11 12 11 10 5,D Eustace,EDJ,15
131,2025-11-15,1151,6,122.99,HK_2023_J224,GOOD GOOD,5,B Avdulla,AVB,3-1/4,6,181,3,2 2 2 2 6,J Size,SJJ,11
127,2025-11-15,1206,5,108.2,HK_2023_J182,ON THE LASH,9,L Ferraris,FEL,-,1,180,2,3 1 1 1 1,P C Ng,NPC,12
121,2025-11-15,1048,11,108.23,HK_2021_H011,COOL BLUE,13,R Kingscote,KRW,N,2,180,2,14 13 13 12 2,W Y So,SWY,11
132,2025-11-15,1108,2,108.39,HK_2022_H339,NINJA DERBY,6,L Hewitson,HEL,1-1/4,3,180,2,5 6 8 9 3,B Crawford,CBJ,4.7
126,2025-11-15,1081,9,108.61,HK_2022_H106,GOLD TACK,10,Z Purton,PZ,2-1/2,4,180,2,9 11 10 6 4,D J Hall,HAD,8.4
130,2025-11-15,1055,10,108.7,HK_2023_J193,WAH MAY WAI WAI,7,H Bowman,BH,3-1/4,5,180,2,1 4 5 5 5,A S Cruz,CAS,12
132,2025-11-15,1085,7,56.75,HK_2024_K173,CRIMSON FLASH,2,A Atzeni,AA,-,1,182,4,4 4 1,M Newnham,NM,6.1
119,2025-11-15,1068,14,56.89,HK_2023_J295,FAST RESPONDER,3,P N Wong,WPN,3/4,2,182,4,2 3 2,D J Whyte,WDJ,7
118,2025-11-15,1145,11,57.05,HK_2024_K175,SPARKLING FELLOW,12,A Badel,BA,1-3/4,3,182,4,6 7 3,D J Hall,HAD,5.4
121,2025-11-15,1179,10,57.11,HK_2024_K469,CHILL BUDDY,9,L Ferraris,FEL,2-1/4,4,182,4,14 12 4,P F Yiu,YPF,8.8
123,2025-11-15,1179,13,57.21,HK_2025_L052,LOVE TOGETHER,5,C Y Ho,HCY,3,5,182,4,3 2 5,C Fownes,FC,17
121,2025-11-15,1063,12,57.21,HK_2022_H405,PARENTS' LOVE,6,Y L Chung,CCY,3,6,182,4,1 1 6,A S Cruz,CAS,5.6
116,2025-11-15,1048,8,57.46,HK_2023_J393,VICTOR THE RAPID,14,M L Yeung,YML,4-1/2,7,182,4,11 13 7,P C Ng,NPC,45
131,2025-11-15,1177,10,82.25,HK_2024_K096,BUCEPHALAS,4,M Chadwick,CML,-,1,183,5,2 3 5 1,W K Mo,MWK,8
128,2025-11-15,1170,7,82.45,HK_2024_K341,THE GOLDEN KNIGHT,9,C Y Ho,HCY,1-1/4,2,183,5,10 11 10 2,K W Lui,LKW,4.5
129,2025-11-15,1157,4,82.59,HK_2022_H230,WINNING DATA,7,R Kingscote,KRW,2,3,183,5,9 9 6 3,P F Yiu,YPF,16
