date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-11-15,K570,HK_2024_K570,PACKING KING,7,No report.,VOID,8
2025-11-15,K040,HK_2024_K040,PRESTIGE HALL,8,No report.,VOID,8
2025-11-15,K318,HK_2024_K318,INVICTUS DRAGON,9,No report.,VOID,8
2025-11-15,K150,HK_2024_K150,AUTUMN VIBES,10,No report.,VOID,8
2025-11-15,K282,HK_2024_K282,DIRIYA,11,No report.,VOID,8
2025-11-15,K329,HK_2024_K329,GOLDEN DREAM,12,No report.,VOID,8
2025-11-15,K356,HK_2024_K356,LOCH TAY,8,Hung in in the Home Straight and proved difficult to ride out.  A warning was placed on the racing manners of LOCH TAY.  Sent for sampling post-race.,1,9
2025-11-15,J279,HK_2023_J279,DRAGON AIR FORCE,4,Leaving the 200 Metres shifted out slightly and was bumped on the hindquarters by PRECISION GOAL which was taken in.  Sent for sampling post-race.,2,9
2025-11-15,G462,HK_2021_G462,RELIABLE PROFIT,7,Sent for sampling post-race.,3,9
2025-11-15,H483,HK_2022_H483,PATCH OF TIME,13,No report.,VOID,8
2025-11-15,K046,HK_2024_K046,DREAMING WINNER,14,"As the start was effected DREAMING WINNER shifted out abruptly, resulting in its rider M F Poon being dislodged.  DREAMING WINNER then proceeded to gallop riderless back behind the starting gates in the opposite direction to the field.  When the Stewards were unable to be satisfied that DREAMING WINNER could be recaptured, on the grounds of safety, they abandoned the race when the field reached the 500 Metres.  Under the provisions of Rule 12(40) the race was subsequently declared void. Before being allowed to race again, Dreaming Winner will be required to perform to the satisfaction of the Stewards in a barrier trial, starting from the outside barrier.",VOID,8
2025-11-15,J547,HK_2023_J547,HE WAS YOU,,"Withdrawn on 13.11.25 by order of the Stewards acting on veterinary advice (right front tendon injury) and replaced by Standby Declared Starter GOLDEN DREAM.  Before being allowed to race again, HE WAS YOU will be subjected to an official veterinary examination.",WV,8
2025-11-15,K251,HK_2024_K251,SNOWFIELD,1,Jumped only fairly.,4,9
2025-11-15,J265,HK_2023_J265,KEMPES,6,Jumped awkwardly.  A veterinary inspection immediately following the race did not show any significant findings.,5,9
2025-11-15,K016,HK_2024_K016,GOOD LUCK BABE,13,"Passing the 200 Metres was checked when crowded by LOCH TAY (R Kingscote) which hung in despite the efforts of its rider.  As a result GOOD LUCK BABE was taken in and made heavy contact with PRECISION GOAL.  The Stewards found that LOCH TAY was hanging in during this incident and were of the opinion that Jockey Kingscote had made significant endeavour to prevent the horse from shifting in.  However, he was severely reprimanded and advised that in similar circumstances he would be expected to stop riding and straighten his mounts when they shift ground.",6,9
2025-11-15,K169,HK_2024_K169,MASK RIDER,9,A veterinary inspection immediately following the race did not show any significant findings.,7,9
2025-11-15,H161,HK_2022_H161,ENDEARED,10,Jumped awkwardly.,8,9
2025-11-15,H016,HK_2021_H016,PRECISION GOAL,12,Badly crowded leaving the 200 Metres.,9,9
2025-11-15,G223,HK_2021_G223,ARIEL,2,Bumped at the start.  A veterinary inspection immediately following the race did not show any significant findings.,10,9
2025-11-15,H165,HK_2022_H165,TURIN MASCOT,5,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,11,9
2025-11-15,E430,HK_2020_E430,NEARLY FINE,14,No report.,12,9
2025-11-15,J200,HK_2023_J200,NEVER PETER OUT,11,Shifted out at the start and bumped with ARIEL.  Raced keenly in the early stages and for some distance near the 1200 Metres was steadied away from RELIABLE PROFIT.,13,9
2025-11-15,K357,HK_2024_K357,CALL ME TOPSEED,3,No report.,14,9
2025-11-15,K491,HK_2024_K491,BEAUTY BOLT,5,Sent for sampling post-race.,1,10
2025-11-15,H376,HK_2022_H376,MISTER DAPPER,10,Sent for sampling post-race.,2,10
2025-11-15,J514,HK_2023_J514,MAX QUE,9,No report.,3,10
2025-11-15,K098,HK_2024_K098,FORTUNE BOY,8,"Shortly after the start was crowded between PRESTIGE GOOD and ANOTHER WORLD which shifted in and away from MORGAN SUCCESS.  Lay in in the Home Straight, resulting in its rider K Teetan correcting his mount approaching the 50 Metres.",4,10
2025-11-15,K313,HK_2024_K313,POPE CODY,3,Bumped shortly after the start.,5,10
2025-11-15,K005,HK_2024_K005,ANOTHER WORLD,12,Shifted in shortly after the start and was bumped.  C Y Ho stated that the intention was to hold an on-pace position.  He said when caught wide in the early stages he elected to continue forward to cross runners to his inside to avoid covering additional ground.,6,10
2025-11-15,K131,HK_2024_K131,PRESTIGE GOOD,7,Bumped shortly after the start.  C L Chau was found guilty of a careless riding charge for causing interference near the 150 Metres (see WINNING GOLD).  Raced wide and without cover for the majority of the event.,7,10
2025-11-15,K286,HK_2024_K286,LEGENDARY YEARS,14,On jumping was crowded by WINNING GOLD which shifted out.,8,10
2025-11-15,J272,HK_2023_J272,YUEN LONG ELITE,4,Near the 400 Metres was held up for clear running before being shifted to the inside of LEGENDARY YEARS to obtain clear running.  Between the 200 Metres and the 100 Metres raced tight to the inside of ANOTHER WORLD.  H Bowman reported that the intention was to be more forward but after his mount commenced only fairly and then was crowded to the inside of BEAUTY BOLT it then settled further back in the field than intended.,9,10
2025-11-15,K007,HK_2024_K007,SPIRIT OF PEACE,13,"On jumping shifted out and made contact with MISTER DAPPER, resulting in SPIRIT OF PEACE shifting in and making contact with POPE CODY soon after.  Between the 450 Metres and the 200 Metres was held up for clear running.",10,10
2025-11-15,K203,HK_2024_K203,MORGAN SUCCESS,6,Near the 1200 Metres commenced to race keenly and was checked to avoid PRESTIGE GOOD.,11,10
2025-11-15,K477,HK_2024_K477,CALIFORNIA WAVES,11,Leaving the 400 Metres was briefly held up for clear running behind BEAUTY BOLT.  Near the 250 Metres was momentarily crowded by POPE CODY which shifted in.,12,10
2025-11-15,H461,HK_2022_H461,WINNING GOLD,2,"Shifted out at the start and was bumped.  C L Chau (PRESTIGE GOOD) was found guilty of a charge of careless riding [Rule 100(1)] in that near the 150 Metres he allowed his mount to shift in when not clear of WINNING GOLD, resulting in WINNING GOLD having to be checked to avoid PRESTIGE GOOD.  C L Chau was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 3 December 2025 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 1 and the consequences grade 2 and also considered his good race riding record.",13,10
2025-11-15,H122,HK_2022_H122,TOURBILLON PRINCE,1,"L Ferraris advised that his mount made a respiratory noise during the running of the race.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",14,10
2025-11-15,J339,HK_2023_J339,FLYING LUCK,,"Withdrawn on 14.11.25 by order of the Stewards acting on veterinary advice (lame left fore) and replaced by Standby Declared Starter ANOTHER WORLD.  Before being allowed to race again, FLYING LUCK will be subjected to an official veterinary examination.",WV,10
2025-11-15,J267,HK_2023_J267,SUPREME AGILITY,5,From a wide barrier was shifted across behind runners in the early stages.  Between the 450 Metres and the 350 Metres was held up for clear running.  Sent for sampling post-race.,1,6
2025-11-15,J343,HK_2023_J343,PATCH OF STARS,9,Sent for sampling post-race.,1,7
2025-11-15,K168,HK_2024_K168,INVINCIBLE SHIELD,2,Bumped leaving the 900 Metres.  Sent for sampling post-race.,2,7
2025-11-15,J534,HK_2023_J534,AERIS NOVA,11,Raced keenly in the middle stages and for some distance near the 700 Metres was steadied to avoid CALL ME GLORIOUS.,3,7
2025-11-15,G365,HK_2021_G365,DANCING CODE,3,Near the 100 Metres was hampered when crowded between INVINCIBLE SHIELD and LADY’S CHOICE which shifted out before being corrected by its rider.,4,7
2025-11-15,H395,HK_2022_H395,SWIFT ASCEND,14,From the outside barrier was shifted across behind runners in the early stages.  Between the 300 Metres and the 150 Metres was held up for clear running and passing the 150 Metres was shifted to the outside of DANCING CODE to obtain clear running.,5,7
2025-11-15,H155,HK_2022_H155,LADY'S CHOICE,1,No report.,6,7
2025-11-15,J027,HK_2023_J027,STORM RIDER,10,From a wide barrier was shifted across behind runners in the early stages.  K Teetan reported that leaving the 600 Metres his mount commenced to race fiercely and as a consequence he was obliged to check STORM RIDER when positioned close to the heels of MASTEROFMYUNIVERSE.  In this incident STORM RIDER shifted out and made contact with GORGEOUS WIN.,7,7
2025-11-15,J325,HK_2023_J325,MASTEROFMYUNIVERSE,8,Bumped near the 900 Metres.,8,7
2025-11-15,E061,HK_2020_E061,HARMONY N BLESSED,7,A veterinary inspection immediately following the race did not show any significant findings.,9,7
2025-11-15,J123,HK_2023_J123,CALIFORNIA STAR,10,Sent for sampling post-race.,2,6
2025-11-15,J542,HK_2023_J542,SIGHT DREAMER,14,In the Home Straight lay out and near the 200 Metres M L Yeung was obliged to stop riding and straighten his mount.  SIGHT DREAMER then continued to lay out over the final 200 Metres and made contact with CALIFORNIA STAR near the 50 Metres.,3,6
2025-11-15,K399,HK_2024_K399,HAPPY ACTION,11,"Shifted in shortly after the start and was bumped.  When placed under pressure approaching the 150 Metres lay out, resulting in its rider K Teetan having to stop riding and straighten his mount.",4,6
2025-11-15,J510,HK_2023_J510,NIGHT PUROSANGUE,13,"Jumped awkwardly, shifted in and made contact with MR COOL.  Leaving the 1500 Metres was checked when crowded between MR COOL which shifted out making the turn and FASHION LEGEND (Apprentice E C W Wong) which shifted in.  Apprentice Wong was severely reprimanded.  Approaching the 1400 Metres was crowded between SHANGHAI STYLE and MR COOL which shifted out after being steadied.  Sent for sampling post-race.",5,6
2025-11-15,K457,HK_2024_K457,FORTUNE KINGO,7,No report.,6,6
2025-11-15,K333,HK_2024_K333,BRIGHT MORTAR,8,Near the 550 Metres was hampered when taken wider by CALIFORNIA STAR.  A veterinary inspection immediately following the race did not show any significant findings.,7,6
2025-11-15,J146,HK_2023_J146,YODA'S CHOICE,12,Raced wide and without cover for the majority of the event.,8,6
2025-11-15,H354,HK_2022_H354,SPECIAL HEDGE,9,Bumped at the start.  Noted to have lost its left front plate after the race.,9,6
2025-11-15,J093,HK_2023_J093,SHANGHAI STYLE,2,"Was fractious in the saddling stalls, was examined by the Veterinary Officer and passed suitable to race.  Between the 350 Metres and the 200 Metres was badly held up for clear running.",10,6
2025-11-15,K184,HK_2024_K184,MR COOL,1,"Bumped at the start.  Approaching the 1400 Metres was steadied to avoid FASHION LEGEND (Apprentice E C W Wong) when that runner shifted in whilst not clear.  Apprentice Wong was severely reprimanded.  A Atzeni stated that he could offer no explanation for his mount’s disappointing performance and added that the horse, which was having its first race start on the All Weather Track, was not unsuited by racing on this surface.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found the horse to have sustained a mild abrasion to the left front leg.  Before being allowed to race again, MR COOL will be subjected to an official veterinary examination.",11,6
2025-11-15,J080,HK_2023_J080,FASHION LEGEND,6,Shortly after the start was bumped by HAPPY ACTION which shifted in.  A veterinary inspection immediately following the race did not show any significant findings.,12,6
2025-11-15,J398,HK_2023_J398,LUCK IS BACK,3,Bumped at the start.  From a wide barrier was shifted across behind runners in the early stages.,13,6
2025-11-15,H135,HK_2022_H135,YOUNG BRILLIANT,4,No report.,14,6
2025-11-15,J008,HK_2023_J008,GORGEOUS WIN,4,Near the 1000 Metres shifted in and made contact with WHIZZ KID when being steadied to avoid AURORA LADY (J McDonald) which shifted in when not quite clear.  J McDonald was advised to exercise more care.  Bumped leaving the 600 Metres.,10,7
2025-11-15,H410,HK_2022_H410,CALL ME GLORIOUS,13,Leaving the 900 Metres shifted out when being steadied away from DANCING CODE and as a result made contact with INVINCIBLE SHIELD.,11,7
