actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
132,2025-04-13,1220,11,81.22,HK_2024_K130,LIGHT YEARS CHARM,4,Z Purton,PZ,HD,2,591,11,6 7 8 2,D Eustace,EDJ,1.9
125,2025-04-13,1040,10,81.39,HK_2022_H161,ENDEARED,6,B Avdulla,AVB,1-1/4,3,591,11,11 10 10 3,J Size,SJJ,22
116,2025-04-13,1158,2,81.51,HK_2020_E459,BEAUTY GLORY,13,Y L Chung,CCY,2,4,591,11,1 1 1 4,A S Cruz,CAS,14
134,2025-04-13,1221,6,81.62,HK_2024_K127,CHARMING LEGEND,2,H Bowman,BH,2-3/4,5,591,11,9 9 9 5,C S Shum,SCS,17
125,2025-04-13,1096,8,81.67,HK_2024_K258,REGAL GEM,8,K C Leung,LDE,3,6,591,11,7 5 5 6,F C Lor,LFC,27
121,2025-04-13,1072,4,81.69,HK_2023_J391,KA YING ATTACK,9,M F Poon,PMF,3-1/4,7,591,11,2 2 2 7,D J Hall,HAD,22
128,2025-04-13,1178,13,81.78,HK_2023_J161,SKY TRUST,1,E C W Wong,WEC,3-3/4,8,591,11,13 13 12 8,C Fownes,FC,23
127,2025-04-13,1130,7,81.88,HK_2023_J039,ARMOUR WAR EAGLE,5,L Hewitson,HEL,4-1/4,9,591,11,8 8 7 9,M Newnham,NM,9.2
119,2025-04-13,1218,9,81.91,HK_2023_J040,BALLISTIC WIN,12,A Atzeni,AA,4-1/2,10,591,11,10 11 11 10,T P Yung,YTP,18
128,2025-04-16,1037,7,57.32,HK_2021_G352,MODEST GENTLEMAN,6,C L Chau,CJE,2-1/2,10,592,1,9 7 10,C H Yip,YCH,10
132,2025-04-16,1113,11,57.96,HK_2023_J134,SOLAR UP,3,M Chadwick,CML,6-1/2,11,592,1,10 12 11,W Y So,SWY,66
129,2025-04-16,1162,9,58.27,HK_2022_H200,URBAN TRIUMPH,8,K C Leung,LDE,8-1/2,12,592,1,11 10 12,C W Chang,CCW,48
111,2025-04-13,969,14,82.18,HK_2023_J267,SUPREME AGILITY,10,P N Wong,WPN,6-1/4,11,591,11,14 14 14 11,P C Ng,NPC,131
117,2025-04-13,1200,3,82.4,HK_2024_K035,LEGENDARY IMPACT,14,K Teetan,TEK,7-1/2,12,591,11,3 4 4 12,W K Mo,MWK,123
120,2025-04-13,1023,1,82.78,HK_2024_K230,SPEEDY TRIDENT,11,M L Yeung,YML,10,13,591,11,5 3 3 13,Y S Tsui,TYS,138
125,2025-04-13,1047,12,83.41,HK_2024_K286,LEGENDARY YEARS,7,A Hamelin,HAA,14,14,591,11,12 12 13 14,K L Man,MKL,171
135,2025-04-09,1188,2,69.87,HK_2023_J139,STELLAR SWIFT,1,H Bowman,BH,-,1,577,6,7 5 1,D A Hayes,HDA,1.7
128,2025-04-09,1031,6,69.91,HK_2023_J299,BEAUTY THUNDER,5,A Badel,BA,N,2,577,6,2 2 2,W K Mo,MWK,28
132,2025-04-09,1171,1,69.95,HK_2022_H460,BOWSER,3,J Orman,OJM,1/2,3,577,6,3 3 3,P F Yiu,YPF,5.9
126,2025-04-09,1001,4,70.08,HK_2022_H477,SUPER GOLDI,8,K C Leung,LDE,1-1/4,4,577,6,4 4 4,F C Lor,LFC,12
115,2025-04-09,1042,9,70.1,HK_2023_J332,TELECOM POWER,12,Y L Chung,CCY,1-1/2,5,577,6,9 8 5,Y S Tsui,TYS,18
122,2025-04-09,1112,3,70.26,HK_2023_J181,ACE POWER,9,K Teetan,TEK,2-1/2,6,577,6,6 6 6,D J Whyte,WDJ,8
126,2025-04-09,985,7,70.31,HK_2023_J191,RICH HORSE,7,M F Poon,PMF,2-3/4,7,577,6,10 10 7,D J Hall,HAD,160
127,2025-04-09,1135,8,70.33,HK_2023_J523,CLUB ACE,6,A Atzeni,AA,2-3/4,8,577,6,8 9 8,J Size,SJJ,14
122,2025-04-09,1079,12,70.47,HK_2023_J184,SUPER CHARIZZARD,11,L Ferraris,FEL,3-3/4,9,577,6,12 12 9,M Newnham,NM,41
122,2025-04-09,1102,10,70.6,HK_2023_J307,BRAVE JOY,10,L Hewitson,HEL,4-1/2,10,577,6,1 1 10,K W Lui,LKW,116
129,2025-04-09,1088,11,70.61,HK_2022_H147,GALVANIC,4,B Avdulla,AVB,4-1/2,11,577,6,11 11 11,C Fownes,FC,25
134,2025-04-09,1050,5,71.16,HK_2023_J294,TURF PHOENIX,2,M L Yeung,YML,8,12,577,6,5 7 12,W Y So,SWY,126
119,2025-04-16,1093,9,69.55,HK_2023_J143,GIANT LEAP,7,A Atzeni,AA,-,1,595,4,1 1 1,P F Yiu,YPF,21
123,2025-04-16,1093,4,69.7,HK_2020_E301,POWER KOEPP,4,A Badel,BA,1,2,595,4,5 5 2,M Newnham,NM,2.5
135,2025-04-16,1160,2,69.84,HK_2022_H162,WINGS OF WAR,1,H Bowman,BH,1-3/4,3,595,4,2 2 3,D J Whyte,WDJ,2.4
121,2025-04-16,1176,1,69.87,HK_2021_G471,DENFIELD,5,Z Purton,PZ,2,4,595,4,3 3 4,C S Shum,SCS,7.9
117,2025-04-16,1135,7,69.91,HK_2023_J305,WRITTEN CASA,9,M Chadwick,CML,2-1/4,5,595,4,8 8 5,J Richards,RW,35
127,2025-04-16,1158,5,70.25,HK_2023_J537,ROMANTIC SON,2,H Bentley,BHW,4-1/2,6,595,4,4 4 6,D A Hayes,HDA,13
120,2025-04-16,1077,8,70.5,HK_2024_K255,WARRIORS DREAM,6,K Teetan,TEK,6,7,595,4,9 9 7,D Eustace,EDJ,20
117,2025-04-16,1065,6,71.17,HK_2022_H044,SWEET BRIAR,8,L Hewitson,HEL,10-1/4,8,595,4,7 6 8,K W Lui,LKW,58
125,2025-04-16,1255,3,71.4,HK_2022_H287,KA YING VICTORY,3,M F Poon,PMF,11-1/2,9,595,4,6 7 9,D J Hall,HAD,15
121,2025-04-16,1183,4,99.64,HK_2023_J504,ICONICAL,10,Z Purton,PZ,-,1,594,3,1 1 1 1,J Richards,RW,10
122,2025-04-16,1260,8,99.87,HK_2022_H047,OWNERS' PRAISE,9,K De Melo,DMK,1-1/2,2,594,3,8 7 6 2,W Y So,SWY,44
131,2025-04-16,1116,5,99.88,HK_2024_K084,STORMI,3,C L Chau,CJE,1-1/2,3,594,3,7 8 9 3,T P Yung,YTP,34
124,2025-04-16,1062,6,99.97,HK_2023_J236,AMAZING AWARD,6,K Teetan,TEK,2,4,594,3,9 9 7 4,D Eustace,EDJ,4.6
122,2025-04-16,1183,2,100.07,HK_2024_K114,LUCKY SAM GOR,8,L Ferraris,FEL,2-3/4,5,594,3,6 5 4 5,M Newnham,NM,4.8
129,2025-04-16,1107,1,100.09,HK_2024_K198,VON BAER,5,A Atzeni,AA,2-3/4,6,594,3,4 3 3 6,D A Hayes,HDA,15
117,2025-04-16,1220,11,100.35,HK_2023_J058,FOREMOST TEDDY,11,M F Poon,PMF,4-1/2,7,594,3,2 2 2 7,C S Shum,SCS,7.6
131,2025-04-16,1200,7,100.52,HK_2022_H111,THESIS,2,Y L Chung,CCY,5-1/2,8,594,3,11 12 11 8,Y S Tsui,TYS,4.6
135,2025-04-16,1079,10,100.63,HK_2021_G125,SURE JOYFUL,1,M Chadwick,CML,6-1/4,9,594,3,3 4 5 9,P F Yiu,YPF,15
131,2025-04-16,1037,12,100.71,HK_2024_K055,DILBAGH,4,A Badel,BA,6-3/4,10,594,3,12 10 12 10,D J Whyte,WDJ,68
128,2025-04-16,1036,8,99.46,HK_2023_J231,SUNDAY'S SERENADE,3,Z Purton,PZ,-,1,596,5,11 10 10 1,J Richards,RW,3.6
119,2025-04-16,1129,2,99.56,HK_2022_H128,DRAGON STAR,6,Y L Chung,CCY,1/2,2,596,5,5 5 4 2,Y S Tsui,TYS,8.5
117,2025-04-16,1161,9,101.01,HK_2023_J371,SMILING EMPEROR,12,L Hewitson,HEL,8-1/2,11,594,3,10 11 10 11,K H Ting,TKH,10
123,2025-04-16,1212,3,101.07,HK_2024_K068,MUSANG KING,7,K C Leung,LDE,9,12,594,3,5 6 8 12,F C Lor,LFC,20
123,2025-04-16,1103,3,99.6,HK_2023_J162,SOARING BRONCO,5,K C Leung,LDE,3/4,3,596,5,6 6 6 3,P C Ng,NPC,2.7
118,2025-04-16,1198,10,99.78,HK_2022_H066,ATOMIC BEAUTY,11,A Atzeni,AA,2,4,596,5,7 7 5 4,A S Cruz,CAS,34
120,2025-04-16,1087,7,99.78,HK_2020_E273,ESCAPE ROUTE,8,A Hamelin,HAA,2,5,596,5,8 9 8 5,J Size,SJJ,11
135,2025-04-16,1043,11,99.96,HK_2023_J360,MIGHTY COMMANDER,1,H Bowman,BH,3,6,596,5,1 1 1 6,C Fownes,FC,11
118,2025-04-16,1038,9,100.08,HK_2022_H331,ACCOLADE START,10,K Teetan,TEK,4,7,596,5,12 12 11 7,D Eustace,EDJ,21
117,2025-04-16,1188,6,100.16,HK_2022_H420,SILVER KING,12,M Chadwick,CML,4-1/2,8,596,5,10 11 12 8,F C Lor,LFC,17
119,2025-04-16,1106,5,100.32,HK_2024_K138,GENERAL SMART,7,H T Mo,MHT,5-1/4,9,596,5,9 8 9 9,C S Shum,SCS,83
134,2025-04-16,1106,4,100.34,HK_2021_G229,FOREVER GLORIOUS,2,L Hewitson,HEL,5-1/2,10,596,5,3 3 2 10,K W Lui,LKW,27
120,2025-04-16,1023,12,100.79,HK_2024_K059,CELESTIAL HARMONY,4,E C W Wong,WEC,8-1/4,11,596,5,2 2 3 11,D A Hayes,HDA,53
120,2025-04-16,1115,1,102.22,HK_2023_J350,QINGYUAN STAR,9,M F Poon,PMF,17-1/4,12,596,5,4 4 7 12,D J Hall,HAD,12
118,2025-04-16,1075,6,69.04,HK_2024_K173,CRIMSON FLASH,6,A Atzeni,AA,-,1,597,6,5 5 1,M Newnham,NM,8.2
118,2025-04-16,1131,8,69.15,HK_2023_J158,KING MILES,7,L Hewitson,HEL,3/4,2,597,6,3 4 2,K W Lui,LKW,4.3
124,2025-04-16,1220,7,69.15,HK_2023_J219,CHATEAUNEUF,4,L Ferraris,FEL,3/4,3,597,6,2 1 3,D A Hayes,HDA,14
122,2025-04-16,1226,1,69.4,HK_2023_J237,STORMING DRAGON,5,K Teetan,TEK,2-1/4,4,597,6,6 6 4,J Richards,RW,3.1
125,2025-04-16,1145,3,69.41,HK_2021_G061,EASON,3,H Bowman,BH,2-1/4,5,597,6,7 7 5,P F Yiu,YPF,4.4
135,2025-04-16,1205,2,69.54,HK_2021_G213,BUNDLE OF CHARM,1,A Badel,BA,3-1/4,6,597,6,4 3 6,J Size,SJJ,7
130,2025-04-16,1120,9,69.88,HK_2024_K285,NUCLEOZOR,2,Z Purton,PZ,5-1/4,7,597,6,1 2 7,C S Shum,SCS,14
116,2025-04-16,1091,5,69.9,HK_2021_G451,CALIFORNIA DEEPLY,9,M Chadwick,CML,5-1/2,8,597,6,8 8 8,A S Cruz,CAS,47
115,2025-04-16,1024,4,71.98,HK_2024_K139,UP WITH CHARM,10,M L Yeung,YML,18-1/4,9,597,6,9 9 9,D J Whyte,WDJ,82
118,2025-04-16,,,,HK_2024_K263,SHINYU KOKOROE,8,A Hamelin,HAA,,WV,597,6,,D A Hayes,HDA,
117,2025-04-09,1008,1,99.26,HK_2023_J445,FLYING FORTRESS,10,H Bentley,BHW,-,1,579,8,5 3 2 1,W K Mo,MWK,2.5
128,2025-04-09,1162,11,99.4,HK_2021_G170,ROCKET SPADE,4,H Bowman,BH,1,2,579,8,11 11 10 2,C Fownes,FC,17
122,2025-04-09,991,2,99.41,HK_2023_J395,KOLACHI,5,M Chadwick,CML,1,3,579,8,7 6 4 3,D J Whyte,WDJ,137
118,2025-04-09,1223,4,99.68,HK_2022_H116,IVY LEAGUE,8,K De Melo,DMK,2-1/2,4,579,8,2 1 1 4,D J Whyte,WDJ,9.5
130,2025-04-09,1057,3,99.69,HK_2024_K085,CAMBRIDGE,3,K C Leung,LDE,2-3/4,5,579,8,6 7 7 5,P C Ng,NPC,44
131,2025-04-09,1215,6,99.86,HK_2020_E472,STAR CONTACT,2,K Teetan,TEK,3-3/4,6,579,8,8 8 8 6,D A Hayes,HDA,10
113,2025-04-09,1096,10,100.06,HK_2023_J135,GOOD LUCK WIN,11,Y L Chung,CCY,5,7,579,8,4 5 6 7,K H Ting,TKH,3.3
118,2025-04-09,1174,7,100.2,HK_2021_G095,SETANTA,9,L Hewitson,HEL,5-3/4,8,579,8,10 10 11 8,M Newnham,NM,14
121,2025-04-09,1057,5,100.37,HK_2024_K254,CHARITY TOGETHER,6,M F Poon,PMF,7,9,579,8,9 9 9 9,D Eustace,EDJ,55
135,2025-04-09,1058,8,100.53,HK_2022_H113,OUTGATE,1,A Badel,BA,8,10,579,8,1 2 3 10,A S Cruz,CAS,13
120,2025-04-09,1068,9,100.69,HK_2022_H481,SUPER UNICORN,7,M L Yeung,YML,9,11,579,8,3 4 5 11,F C Lor,LFC,14
134,2025-04-16,1116,4,69.92,HK_2023_J484,FATAL BLOW,1,L Ferraris,FEL,-,1,598,7,5 6 1,M Newnham,NM,12
126,2025-04-16,1078,6,69.99,HK_2022_H373,GLORY B,8,H Bowman,BH,N,2,598,7,3 2 2,D J Whyte,WDJ,3.6
121,2025-04-16,1162,1,70.03,HK_2023_J308,SOLAR RIVER,11,A Hamelin,HAA,3/4,3,598,7,1 1 3,K H Ting,TKH,9.6
132,2025-04-16,1137,8,70.07,HK_2024_K264,EVERSTAR,4,M F Poon,PMF,3/4,4,598,7,7 5 4,Y S Tsui,TYS,18
123,2025-04-16,1107,7,70.17,HK_2023_J359,LOVING VIBES,10,Z Purton,PZ,1-1/2,5,598,7,6 7 5,K W Lui,LKW,3.5
133,2025-04-16,1235,2,70.2,HK_2023_J465,BUNTA BABY,3,K C Leung,LDE,1-3/4,6,598,7,4 4 6,K L Man,MKL,20
134,2025-04-16,1059,3,70.21,HK_2024_K108,KNOW AT HEART,2,K Teetan,TEK,1-3/4,7,598,7,8 8 7,W Y So,SWY,9.9
116,2025-04-16,1120,11,70.3,HK_2023_J144,FAIRY HORSE,12,M Chadwick,CML,2-1/2,8,598,7,10 9 8,C Fownes,FC,6
125,2025-04-16,1139,10,70.33,HK_2023_J519,MY DAY MY WAY,6,C L Chau,CJE,2-1/2,9,598,7,9 10 9,C S Shum,SCS,14
126,2025-04-16,1085,12,70.4,HK_2024_K111,SHOTGUN,9,A Badel,BA,3,10,598,7,12 11 10,D J Hall,HAD,96
123,2025-04-16,1052,5,71.33,HK_2023_J379,COSMO LIGHT,7,Y L Chung,CCY,8-3/4,11,598,7,2 3 11,W K Mo,MWK,100
128,2025-04-16,1043,9,72.13,HK_2024_K299,CASA RUBICK,5,L Hewitson,HEL,13-3/4,12,598,7,11 12 12,J Richards,RW,86
116,2025-04-16,1092,1,99.25,HK_2022_H037,A AMERIC TE SPECSO,11,A Atzeni,AA,-,1,600,9,7 7 7 1,J Size,SJJ,21
118,2025-04-16,1165,7,99.32,HK_2023_J298,HIGHLAND RAHY,7,L Hewitson,HEL,N,2,600,9,2 2 1 2,K W Lui,LKW,4.7
116,2025-04-16,1078,5,99.39,HK_2023_J446,FORTUNATE SON,12,H Bentley,BHW,3/4,3,600,9,5 5 6 3,D J Whyte,WDJ,17
118,2025-04-16,1131,10,99.4,HK_2023_J203,LUCKY TOUCH,8,K Teetan,TEK,1,4,600,9,10 10 9 4,J Richards,RW,7.9
125,2025-04-16,1066,6,99.4,HK_2023_J276,EMBRACES,4,C L Chau,CJE,1,5,600,9,6 6 5 5,W K Mo,MWK,2.7
128,2025-04-16,1069,8,99.42,HK_2022_H289,AESTHETICISM,3,Z Purton,PZ,1,6,600,9,8 8 8 6,P C Ng,NPC,5.7
118,2025-04-16,1143,12,100.01,HK_2022_H207,STURDY RUBY,9,M L Yeung,YML,4-3/4,7,600,9,12 12 11 7,K L Man,MKL,23
127,2025-04-16,1149,2,100.03,HK_2022_H451,LOVERO,2,Y L Chung,CCY,5,8,600,9,3 3 4 8,A S Cruz,CAS,13
131,2025-04-16,1170,3,100.08,HK_2022_H324,NOBLE PURSUIT,1,L Ferraris,FEL,5-1/4,9,600,9,4 4 3 9,C Fownes,FC,16
121,2025-04-16,1120,9,100.26,HK_2021_G402,LEAN HERO,5,K C Leung,LDE,6-1/4,10,600,9,11 11 12 10,D A Hayes,HDA,36
117,2025-04-16,1021,4,100.68,HK_2023_J538,SMART TRIO,10,M F Poon,PMF,9,11,600,9,1 1 2 11,C W Chang,CCW,68
119,2025-04-16,1030,11,101.01,HK_2024_K262,WITHOUT DELAY,6,K De Melo,DMK,11,12,600,9,9 9 10 12,D Eustace,EDJ,131
130,2025-04-20,1065,7,99.62,HK_2022_H234,MEEPMEEP,2,Z Purton,PZ,-,1,601,1,4 4 5 1,J Size,SJJ,2.7
124,2025-04-20,972,8,99.66,HK_2022_H447,FAMILY FORTUNE,10,L Ferraris,FEL,N,2,601,1,10 8 6 2,C Fownes,FC,18
125,2025-04-20,1148,12,99.93,HK_2022_H121,TATTENHAM,8,A Hamelin,HAA,2,3,601,1,2 2 2 3,T P Yung,YTP,37
124,2025-04-20,1129,2,100.03,HK_2019_D258,SO AWESOME,12,A Badel,BA,2-1/2,4,601,1,1 1 1 4,K L Man,MKL,4.8
122,2025-04-20,1072,11,100.07,HK_2022_H332,HARRY'S HERO,13,K De Melo,DMK,2-3/4,5,601,1,14 14 11 5,P F Yiu,YPF,68
120,2025-04-20,1136,10,100.1,HK_2021_G372,YEABOI,14,M F Poon,PMF,3,6,601,1,13 13 13 6,C H Yip,YCH,8.4
118,2025-04-20,1000,3,100.21,HK_2023_J211,SUPER TREASURE,7,E C W Wong,WEC,3-3/4,7,601,1,3 3 3 7,K H Ting,TKH,73
125,2025-04-20,1046,13,100.66,HK_2023_J111,TRADITION,9,K Teetan,TEK,6-1/2,8,601,1,11 12 10 8,Y S Tsui,TYS,10
126,2025-04-20,1108,6,101.07,HK_2021_G301,COLOURFUL BARON,5,J Orman,OJM,9,9,601,1,7 7 8 9,D J Whyte,WDJ,22
127,2025-04-20,1132,14,101.15,HK_2023_J352,THE PRIME,4,L Hewitson,HEL,9-1/2,10,601,1,12 11 9 10,J Richards,RW,102
124,2025-04-20,1219,4,101.16,HK_2023_J096,SILVER DESTINY,11,M Chadwick,CML,9-1/2,11,601,1,5 5 4 11,F C Lor,LFC,7.9
126,2025-04-20,1094,1,102.38,HK_2020_E488,PERFECT PEACH,6,A Atzeni,AA,17-1/4,12,601,1,6 6 7 12,C W Chang,CCW,16
118,2025-04-20,1073,5,103.29,HK_2023_J409,EN PERFECTO,3,P N Wong,WPN,23,13,601,1,8 9 12 13,C S Shum,SCS,23
131,2025-04-20,1158,9,107.15,HK_2023_J551,DECRELOT,1,M L Yeung,YML,47,14,601,1,9 10 14 14,D A Hayes,HDA,28
133,2025-04-20,1088,3,80.76,HK_2023_J481,TOP DRAGON,3,Z Purton,PZ,-,1,602,2,7 8 4 1,W Y So,SWY,2.5
129,2025-04-20,1095,2,93.28,HK_2023_J215,BRIGHT INHERITANCE,6,L Ferraris,FEL,-,1,604,4,9 7 5 1,C H Yip,YCH,10
133,2025-04-20,1187,6,81.1,HK_2023_J451,GALLANT EPOCH,2,L Hewitson,HEL,2-1/4,2,602,2,2 2 2 2,K W Lui,LKW,6.7
129,2025-04-20,1165,5,81.11,HK_2023_J346,JUBILANT WINNER,8,B Thompson,TBE,2-1/4,3,602,2,9 9 7 3,J Richards,RW,4.7
120,2025-04-20,1112,4,81.25,HK_2022_H159,GOLDEN LUCK,6,P N Wong,WPN,3,4,602,2,3 3 3 4,K L Man,MKL,29
119,2025-04-20,1175,1,81.35,HK_2024_K110,JOLLY JUMPER,13,A Badel,BA,3-3/4,5,602,2,6 5 6 5,T P Yung,YTP,6.6
129,2025-04-20,1119,10,81.4,HK_2024_K003,FORTUNE STAR,7,L Ferraris,FEL,4,6,602,2,10 10 12 6,M Newnham,NM,21
127,2025-04-20,1012,7,81.68,HK_2022_H095,STRATHPEFFER,11,J Orman,OJM,5-3/4,7,602,2,4 6 5 7,D J Whyte,WDJ,8.9
125,2025-04-20,1038,9,81.74,HK_2023_J505,ARDEN,12,B Avdulla,AVB,6-1/4,8,602,2,13 11 9 8,J Size,SJJ,153
131,2025-04-20,1084,13,81.83,HK_2023_J019,THUNDER BLINK,5,K C Leung,LDE,6-3/4,9,602,2,14 14 11 9,K H Ting,TKH,89
125,2025-04-20,1159,1,93.44,HK_2023_J533,HAPPY UNIVERSE,14,H Bentley,BHW,1,2,604,4,6 4 4 2,K H Ting,TKH,9.5
133,2025-04-20,1152,13,93.58,HK_2023_J273,ETALON OR,1,A Badel,BA,1-3/4,3,604,4,14 14 14 3,P F Yiu,YPF,4
125,2025-04-20,1111,6,93.61,HK_2022_H382,DOUBLE WIN,12,M Chadwick,CML,2,4,604,4,7 8 7 4,T P Yung,YTP,17
130,2025-04-20,1197,14,93.66,HK_2022_H376,MISTER DAPPER,4,B Avdulla,AVB,2-1/2,5,604,4,4 1 1 5,D Eustace,EDJ,4.3
127,2025-04-20,1087,9,93.86,HK_2024_K098,FORTUNE BOY,8,K Teetan,TEK,3-1/2,6,604,4,11 12 13 6,D A Hayes,HDA,5
127,2025-04-20,1108,7,94.31,HK_2024_K004,THE AUSPICIOUS,10,M L Yeung,YML,6-1/2,7,604,4,13 13 12 7,Y S Tsui,TYS,25
129,2025-04-20,1114,11,94.31,HK_2023_J078,SILVER UP,7,A Atzeni,AA,6-1/2,8,604,4,8 9 11 8,C W Chang,CCW,39
127,2025-04-20,1115,8,94.55,HK_2021_G057,BEAUTY LIVE,2,Y L Chung,CCY,8,9,604,4,2 3 3 9,F C Lor,LFC,25
125,2025-04-20,977,3,94.84,HK_2023_J269,DRAGON SUNRISE,13,L Hewitson,HEL,9-3/4,10,604,4,10 11 10 10,K W Lui,LKW,37
130,2025-04-16,1084,8,69.64,HK_2022_H235,LUCKY PLANET,5,M Chadwick,CML,-,1,599,8,1 1 1,W K Mo,MWK,4.9
127,2025-04-16,1267,7,70.27,HK_2020_E184,MEGA BONUS,6,C L Chau,CJE,4,2,599,8,2 3 2,P F Yiu,YPF,13
119,2025-04-20,1026,14,82.1,HK_2022_H385,SHINE BRIGHT,14,K Teetan,TEK,8-1/4,10,602,2,1 1 1 10,C H Yip,YCH,40
134,2025-04-20,1083,11,82.23,HK_2024_K193,I P O BROS,1,M L Yeung,YML,9-1/4,11,602,2,11 13 14 11,D A Hayes,HDA,60
129,2025-04-20,1178,2,82.5,HK_2024_K214,REGENCY WIN WIN,9,H Bentley,BHW,11,12,602,2,5 4 8 12,C S Shum,SCS,56
129,2025-04-20,1120,8,82.64,HK_2024_K220,SANDMAN,10,K De Melo,DMK,11-3/4,13,602,2,12 12 13 13,D Eustace,EDJ,107
131,2025-04-20,1162,12,82.66,HK_2024_K046,DREAMING WINNER,4,A Atzeni,AA,12,14,602,2,8 7 10 14,F C Lor,LFC,36
126,2025-04-20,1116,12,94.97,HK_2023_J152,GALE SAGA,11,J Orman,OJM,10-1/2,11,604,4,12 10 8 11,P C Ng,NPC,39
129,2025-04-20,1254,5,95.28,HK_2023_J448,BLUE BARON,5,K C Leung,LDE,12-1/2,12,604,4,3 5 6 12,W K Mo,MWK,24
130,2025-04-20,1171,4,96.02,HK_2023_J535,HE WAS ME,3,M F Poon,PMF,17,13,604,4,1 2 2 13,A S Cruz,CAS,65
127,2025-04-20,1238,10,96.56,HK_2023_J228,RAGING RAPIDS,9,B Thompson,TBE,20-1/2,14,604,4,5 6 9 14,J Size,SJJ,18
128,2025-04-16,1170,9,70.34,HK_2024_K189,MAJESTIC DELIGHT,8,K Teetan,TEK,4-1/4,3,599,8,10 10 3,D Eustace,EDJ,35
130,2025-04-16,1079,6,70.39,HK_2023_J155,GREAT SPIRIT,4,A Atzeni,AA,4-3/4,4,599,8,7 7 4,C H Yip,YCH,7.8
135,2025-04-16,1080,12,70.4,HK_2022_H069,GOKO WIN,1,H Bowman,BH,4-3/4,5,599,8,12 12 5,D J Whyte,WDJ,6.1
120,2025-04-16,1080,3,70.45,HK_2023_J174,MY FLYING ANGEL,11,M F Poon,PMF,5,6,599,8,5 5 6,F C Lor,LFC,14
119,2025-04-16,1086,10,70.49,HK_2023_J413,WORLD HERO,12,A Badel,BA,5-1/4,7,599,8,3 4 7,D A Hayes,HDA,13
115,2025-04-16,1038,4,70.49,HK_2022_H151,E UNIVERSE,9,E C W Wong,WEC,5-1/4,8,599,8,4 2 8,C Fownes,FC,9.3
128,2025-04-16,1038,5,70.5,HK_2024_K186,KING LOTUS,7,L Hewitson,HEL,5-1/4,9,599,8,8 8 9,M Newnham,NM,17
133,2025-04-16,1125,11,70.5,HK_2020_E434,NEVER TOO SOON,3,Z Purton,PZ,5-1/4,10,599,8,11 11 10,D J Hall,HAD,8.4
134,2025-04-16,1038,2,70.67,HK_2021_G292,OUR LUCKY GLORY,2,H Bentley,BHW,6-1/2,11,599,8,9 9 11,W Y So,SWY,5.8
121,2025-04-16,1152,1,71.05,HK_2024_K053,NOBLE GO,10,A Hamelin,HAA,8-3/4,12,599,8,6 6 12,J Size,SJJ,65
128,2025-04-20,1166,6,69.4,HK_2022_H228,SOLID SHALAA,1,E C W Wong,WEC,-,1,603,3,9 7 1,D A Hayes,HDA,4.9
124,2025-04-20,1153,3,69.45,HK_2023_J232,FUN N FUN TOGETHER,8,Z Purton,PZ,N,2,603,3,2 2 2,F C Lor,LFC,4.8
120,2025-04-20,1047,11,69.78,HK_2022_H464,ROBOT KNIGHT,11,K Teetan,TEK,2-1/4,3,603,3,10 10 3,P C Ng,NPC,10
124,2025-04-20,1118,10,69.87,HK_2023_J365,NATURAL HIGH,2,P N Wong,WPN,3,4,603,3,6 5 4,D J Hall,HAD,10
123,2025-04-20,1182,7,69.9,HK_2023_J090,AUTUMN DELIGHT,9,B Avdulla,AVB,3,5,603,3,7 8 5,C Fownes,FC,23
129,2025-04-20,1177,5,69.95,HK_2022_H454,JOLLY COMPANION,4,M F Poon,PMF,3-1/2,6,603,3,3 3 6,K L Man,MKL,24
120,2025-04-20,1179,2,70.0,HK_2023_J123,CALIFORNIA STAR,10,Y L Chung,CCY,3-3/4,7,603,3,12 12 7,A S Cruz,CAS,7
127,2025-04-20,1093,12,70.42,HK_2024_K149,SUGAR QUEEN PRAWN,6,L Hewitson,HEL,6-1/4,8,603,3,11 11 8,D J Whyte,WDJ,76
133,2025-04-20,1129,1,70.51,HK_2023_J468,CANDLELIGHT DINNER,3,M L Yeung,YML,7,9,603,3,1 1 9,Y S Tsui,TYS,11
125,2025-04-20,1110,8,70.71,HK_2024_K106,GOLDEN FRIENDSHIP,7,L Ferraris,FEL,8-1/4,10,603,3,8 9 10,K H Ting,TKH,12
121,2025-04-20,1090,9,71.18,HK_2023_J430,YEAH BUDDY,12,K C Leung,LDE,11,11,603,3,4 4 11,W K Mo,MWK,5.4
127,2025-04-20,1066,4,72.38,HK_2024_K241,HANDSOME BLOND,5,B Thompson,TBE,18-3/4,12,603,3,5 6 12,C H Yip,YCH,39
135,2025-04-20,1100,10,98.81,HK_2023_J486,CHILL KAKA,1,Z Purton,PZ,-,1,605,5,6 7 5 1,P F Yiu,YPF,2.2
121,2025-04-20,1083,7,98.9,HK_2021_G427,SPANGLE FORTUNE,11,M F Poon,PMF,1/2,2,605,5,2 2 2 2,K L Man,MKL,39
126,2025-04-20,1176,4,98.96,HK_2021_G463,FOREVER FOLKS,4,B Thompson,TBE,3/4,3,605,5,10 8 9 3,C W Chang,CCW,8.8
