class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Group One,A,2025-05-25,2400,GOOD,THE STANDARD CHARTERED CHAMPIONS & CHATER CUP,13000000,704,8,Sha Tin,,25.36,25.37,26.11,22.80,23.32,23.71,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=8
Class 3,A,2025-05-25,2000,GOOD,VENGEANCE OF RAIN HANDICAP,2050000,706,10,Sha Tin,85-60,25.32,24.75,24.04,23.24,23.71,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=10
Class 5,C+3,2025-05-28,1200,GOOD TO FIRM,DORDOGNE HANDICAP,875000,708,1,Happy Valley,40-0,23.35,22.51,23.47,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=1
Class 3,A,2025-05-25,1400,GOOD,ORIENTAL EXPRESS HANDICAP,1860000,707,11,Sha Tin,80-60,13.04,20.72,23.17,23.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=11
Class 5,C+3,2025-05-28,1200,GOOD TO FIRM,DORDOGNE HANDICAP,875000,709,2,Happy Valley,40-0,23.86,22.56,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=2
Class 4,C+3,2025-05-28,2200,GOOD TO FIRM,LOIRE HANDICAP,1170000,710,3,Happy Valley,60-35,14.26,22.34,23.94,24.99,25.19,24.70,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=3
Class 4,C,2025-05-21,1200,GOOD TO FIRM,COCHRANE HANDICAP,1170000,693,6,Happy Valley,60-40,23.42,23.07,23.44,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=6
Class 4,C+3,2025-05-28,1200,GOOD TO FIRM,CIRON HANDICAP,1170000,713,6,Happy Valley,60-40,23.96,22.40,23.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=6
Class 4,C+3,2025-05-28,1650,GOOD TO FIRM,THE SAUTERNES'S CUP (HANDICAP),1170000,712,5,Happy Valley,60-40,27.78,23.18,24.65,23.86,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=5
Class 3,C+3,2025-05-28,1650,GOOD TO FIRM,RHINE HANDICAP,2050000,714,7,Happy Valley,80-60,27.77,23.55,23.48,23.99,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=7
Class 4,C+3,2025-05-28,1200,GOOD TO FIRM,CIRON HANDICAP,1170000,711,4,Happy Valley,60-40,23.56,22.68,23.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=4
Class 4,C+3,2025-05-28,1650,GOOD TO FIRM,GARONNE HANDICAP,1170000,715,8,Happy Valley,60-40,28.19,23.38,24.00,24.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=8
Group Three,B,2025-05-31,1600,GOOD,THE LION ROCK TROPHY (HANDICAP),4200000,722,6,Sha Tin,,24.61,23.11,23.61,22.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=6
Class 3,C+3,2025-05-28,1200,GOOD TO FIRM,SEINE HANDICAP,1860000,716,9,Happy Valley,80-60,23.59,22.55,23.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/28&Racecourse=HV&RaceNo=9
Class 4,B,2025-05-31,1200,GOOD,SHA TIN HOI HANDICAP,1170000,719,3,Sha Tin,60-40,23.53,22.46,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=3
Class 5,B,2025-05-31,1400,GOOD,SHING MUN RIVER CHANNEL HANDICAP,875000,717,1,Sha Tin,40-0,13.62,21.88,23.19,23.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=1
Class 4,B,2025-05-31,1200,GOOD,SHA TIN HOI HANDICAP,1170000,718,2,Sha Tin,60-40,23.34,22.47,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=2
Class 4,,2025-05-31,1650,GOOD,PAI TAU HANDICAP,1170000,720,4,Sha Tin,60-40,28.48,23.98,24.42,23.65,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=4
Class 4,B,2025-05-31,1400,GOOD,TIN SAM HANDICAP,1170000,721,5,Sha Tin,60-40,13.60,21.69,22.89,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=5
Group Three,B,2025-05-31,1200,GOOD,THE SHA TIN VASE (HANDICAP),4200000,724,8,Sha Tin,,23.22,22.23,22.69,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=8
Class 3,B,2025-05-31,1200,GOOD,TAI WAI HANDICAP,1860000,723,7,Sha Tin,80-60,24.42,22.11,22.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=7
Class 3,B,2025-05-31,1400,GOOD,FO TAN HANDICAP,1860000,725,9,Sha Tin,80-60,13.42,21.68,23.09,22.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=9
Class 2,,2025-05-31,1650,GOOD,PENFOLD PARK HANDICAP,3120000,726,10,Sha Tin,100-75,28.12,23.49,23.49,24.02,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=10
Class 4,A,2025-06-04,1800,GOOD TO YIELDING,MOUNT NICHOLSON HANDICAP,1170000,729,2,Happy Valley,60-40,13.84,23.16,24.55,24.92,24.72,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=2
Class 3,B,2025-05-31,1600,GOOD,MA LIU SHUI HANDICAP,2050000,727,11,Sha Tin,80-60,24.26,23.27,24.05,23.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/31&Racecourse=ST&RaceNo=11
Class 5,A,2025-06-04,2200,GOOD,MOUNT BUTLER HANDICAP,875000,728,1,Happy Valley,40-0,14.32,22.96,24.03,26.24,25.48,25.27,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=1
Class 4,A,2025-06-04,1200,GOOD TO YIELDING,WONG NAI CHUNG GAP HANDICAP,1170000,730,3,Happy Valley,60-40,23.61,22.83,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=3
Class 4,A,2025-06-04,1650,GOOD TO YIELDING,SHOUSON HILL HANDICAP,1170000,731,4,Happy Valley,60-40,27.14,24.02,25.38,24.96,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=4
Class 3,A,2025-06-04,1200,GOOD TO YIELDING,STANLEY GAP HANDICAP,1860000,733,6,Happy Valley,80-60,23.37,22.66,23.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=6
Class 4,A,2025-06-04,1200,GOOD TO YIELDING,THE CRICKET CLUB VALLEY STAKES (HANDICAP),1170000,732,5,Happy Valley,60-40,24.02,23.38,23.89,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=5
Class 3,A,2025-06-04,1800,GOOD TO YIELDING,TAI TAM GAP HANDICAP,2050000,734,7,Happy Valley,80-60,13.98,24.10,26.05,24.07,23.57,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=7
Class 3,A,2025-06-04,1650,GOOD TO YIELDING,VIOLET HILL HANDICAP,2050000,735,8,Happy Valley,80-60,27.61,23.46,23.92,24.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=8
Class 2,A,2025-06-04,1200,GOOD TO YIELDING,WAN CHAI GAP HANDICAP,2840000,736,9,Happy Valley,100-80,23.16,22.55,23.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/04&Racecourse=HV&RaceNo=9
Class 5,C,2025-06-08,1400,GOOD TO FIRM,CHUNG ON HANDICAP,875000,739,3,Sha Tin,40-0,13.48,22.41,23.51,23.22,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=3
Class 5,C,2025-06-08,1200,GOOD TO FIRM,CHAK ON HANDICAP,875000,737,1,Sha Tin,40-0,24.03,22.36,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=1
Class 4,C,2025-06-08,1600,GOOD TO FIRM,LAM TIN HANDICAP,1170000,740,4,Sha Tin,60-40,24.43,23.25,24.07,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=4
Class 4,C,2025-06-08,1200,GOOD TO FIRM,KWONG TIN HANDICAP,1170000,738,2,Sha Tin,60-40,23.87,21.84,22.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=2
Class 2,C,2025-06-08,1400,GOOD TO FIRM,LEE ON HANDICAP,2840000,743,7,Sha Tin,100-80,13.68,21.46,22.81,22.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=7
Class 4,C,2025-06-08,1400,GOOD TO FIRM,MEI TIN HANDICAP,1170000,742,6,Sha Tin,60-40,13.44,21.90,23.40,23.28,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=6
Class 3,C,2025-06-08,1400,GOOD TO FIRM,PING TIN HANDICAP,1860000,744,8,Sha Tin,80-60,13.62,21.90,23.06,23.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=8
Class 4,C,2025-06-08,1000,GOOD TO FIRM,LAI ON HANDICAP,1170000,741,5,Sha Tin,60-40,13.17,20.35,22.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=5
Class 5,B,2025-06-11,1650,GOOD TO FIRM,TAI WO PING HANDICAP,875000,747,1,Happy Valley,40-0,27.28,24.28,25.04,23.61,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=1
Class 3,C,2025-06-08,1200,GOOD TO FIRM,TIN WAN HANDICAP,1860000,746,10,Sha Tin,80-60,24.28,22.30,22.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=10
Class 3,C,2025-06-08,1000,GOOD TO FIRM,ON YAM HANDICAP,1860000,745,9,Sha Tin,80-60,13.09,20.20,22.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/08&Racecourse=ST&RaceNo=9
Class 4,B,2025-06-11,1650,GOOD TO FIRM,TAI KOK TSUI HANDICAP,1170000,749,3,Happy Valley,60-40,28.04,23.46,24.40,23.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=3
Class 4,B,2025-06-11,1000,GOOD TO FIRM,SHEUNG WAN HANDICAP,1170000,748,2,Happy Valley,60-40,12.58,21.40,22.89,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=2
Class 4,B,2025-06-11,1650,GOOD TO FIRM,TAI KOK TSUI HANDICAP,1170000,751,5,Happy Valley,60-40,27.73,22.55,24.24,24.75,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=5
Class 2,B,2025-06-11,1650,GOOD TO FIRM,CHEUNG SHA HANDICAP,3120000,752,6,Happy Valley,100-80,27.48,23.61,23.75,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=6
Class 4,B,2025-06-11,1200,GOOD TO FIRM,TAI HANG TUNG HANDICAP,1170000,750,4,Happy Valley,60-40,24.24,23.14,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=4
Class 3,B,2025-06-11,1650,GOOD TO FIRM,SHEUNG SHUI HANDICAP,2050000,754,8,Happy Valley,80-60,27.88,24.52,23.99,23.59,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=8
Class 4,B,2025-06-11,1200,GOOD TO FIRM,TAI HANG TUNG HANDICAP,1170000,753,7,Happy Valley,60-40,23.87,22.96,23.29,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=7
Class 3,B,2025-06-11,1200,GOOD TO FIRM,CHEUNG SHEUNG HANDICAP,1860000,755,9,Happy Valley,80-60,23.40,22.46,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/11&Racecourse=HV&RaceNo=9
Class 4,A,2025-06-22,1000,GOOD,RUBY HANDICAP,1170000,767,1,Sha Tin,60-40,12.91,20.55,22.35,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=1
Class 4,A,2025-06-22,1200,GOOD,DIAMOND HANDICAP,1170000,769,3,Sha Tin,60-40,24.07,22.79,22.43,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=3
Class 4,A,2025-06-22,1200,GOOD,DIAMOND HANDICAP,1170000,771,5,Sha Tin,60-40,23.35,22.24,23.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=5
Class 4,A,2025-06-22,1600,GOOD,TOPAZ HANDICAP,1170000,770,4,Sha Tin,60-40,24.37,23.01,24.20,23.41,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=4
Class 5,A,2025-06-22,2000,GOOD,SPESSARTINE GARNET HANDICAP,875000,768,2,Sha Tin,40-0,25.67,23.98,24.66,24.30,23.92,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=2
Group Three,A,2025-06-22,1400,GOOD,THE PREMIER CUP (HANDICAP),4200000,772,6,Sha Tin,,13.51,22.33,22.94,22.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=6
Class 4,A,2025-06-22,1400,GOOD,EMERALD HANDICAP,1170000,773,7,Sha Tin,60-40,13.29,21.44,23.34,23.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=7
Group Three,A,2025-06-22,1800,GOOD,THE PREMIER PLATE (HANDICAP),4200000,774,8,Sha Tin,,13.73,22.71,24.03,23.92,22.52,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=8
Class 3,A,2025-06-22,1200,GOOD,LAPIS LAZULI HANDICAP,1860000,775,9,Sha Tin,80-60,23.26,22.04,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=9
Class 3,A,2025-06-22,1400,GOOD,AMETHYST HANDICAP,1860000,777,11,Sha Tin,80-60,13.18,21.71,22.91,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=11
Class 3,A,2025-06-22,1600,GOOD,SAPPHIRE HANDICAP,2050000,776,10,Sha Tin,80-60,24.27,22.59,24.13,23.35,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/22&Racecourse=ST&RaceNo=10
Class 4,C,2025-06-25,1200,GOOD TO FIRM,HEREFORD HANDICAP,1170000,779,2,Happy Valley,60-40,23.74,22.53,23.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=2
Class 4,C,2025-06-25,1200,GOOD TO FIRM,HEREFORD HANDICAP,1170000,780,3,Happy Valley,60-40,23.53,22.93,23.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=3
Class 3,C,2025-06-25,1000,GOOD TO FIRM,THE ST GEORGE'S CHALLENGE CUP (HANDICAP),1860000,782,5,Happy Valley,80-60,12.55,21.00,22.89,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=5
Class 4,C,2025-06-25,1200,GOOD TO FIRM,HEREFORD HANDICAP,1170000,783,6,Happy Valley,60-40,23.53,23.23,23.17,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=6
Class 4,C,2025-06-25,1650,GOOD TO FIRM,LANCASHIRE HANDICAP,1170000,784,7,Happy Valley,60-40,28.10,23.91,24.23,23.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=7
Class 3,C,2025-06-25,1650,GOOD TO FIRM,RENFREW HANDICAP,2050000,785,8,Happy Valley,80-60,27.32,23.77,24.13,23.87,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=8
Class 3,C,2025-06-25,1200,GOOD TO FIRM,SELKIRK HANDICAP,1860000,786,9,Happy Valley,80-60,23.52,23.12,22.82,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=9
Class 3,B,2025-06-28,2000,GOOD,NAM CHUNG RIVER HANDICAP,2050000,789,3,Sha Tin,85-60,25.72,23.68,24.41,23.70,23.23,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=3
Class 5,B,2025-06-28,1400,GOOD,KAM TIN RIVER HANDICAP,875000,787,1,Sha Tin,40-0,13.26,21.28,23.22,23.65,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=1
Class 5,B,2025-06-28,1200,GOOD,LAM TSUEN RIVER HANDICAP,875000,788,2,Sha Tin,40-0,23.79,22.27,23.11,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=2
Class 4,B,2025-06-28,2000,GOOD,NG TUNG RIVER HANDICAP,1170000,791,5,Sha Tin,60-40,25.80,24.50,24.46,23.77,23.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=5
Class 4,B,2025-06-28,1200,GOOD,BEAS RIVER HANDICAP,1170000,790,4,Sha Tin,60-40,24.09,22.99,22.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=4
Class 5,C,2025-06-25,1200,GOOD TO FIRM,CHESTER HANDICAP,875000,778,1,Happy Valley,40-0,23.97,22.83,22.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=1
Class 1,B,2025-06-28,1000,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),3720000,794,8,Sha Tin,110-80,13.11,20.27,22.29,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=8
Class 4,B,2025-06-28,1200,GOOD,BEAS RIVER HANDICAP,1170000,792,6,Sha Tin,60-40,23.65,22.51,23.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=6
Class 4,,2025-06-28,1650,WET SLOW,SHA TAU KOK RIVER HANDICAP,1170000,793,7,Sha Tin,60-40,27.92,22.97,24.23,24.47,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=7
Class 4,B,2025-06-28,1400,GOOD,SHAN PUI RIVER HANDICAP,1170000,795,9,Sha Tin,60-40,13.13,21.61,23.21,23.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=9
Class 4,C,2025-06-25,1650,GOOD TO FIRM,LANCASHIRE HANDICAP,1170000,781,4,Happy Valley,60-40,27.71,23.17,24.76,23.71,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/25&Racecourse=HV&RaceNo=4
Class 3,,2025-06-28,1650,WET SLOW,SHEK SHEUNG RIVER HANDICAP,2050000,796,10,Sha Tin,80-60,28.15,22.82,23.42,24.04,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=10
Class 3,B,2025-06-28,1400,GOOD,TAN SHAN RIVER HANDICAP,1860000,797,11,Sha Tin,80-60,13.30,21.11,23.40,23.89,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/06/28&Racecourse=ST&RaceNo=11
Class 4,C,2025-07-01,1000,GOOD,WORLD-CLASS LEADERSHIP 1000M HANDICAP,1170000,799,2,Sha Tin,60-40,12.97,20.54,22.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=2
Class 4,C,2025-07-01,1400,GOOD,UNCOMPROMISING INTEGRITY 1400M HANDICAP,1170000,800,3,Sha Tin,60-40,13.52,21.27,23.27,23.85,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=3
Class 5,C,2025-07-01,1800,GOOD,RACING GOES ON 1800M HANDICAP,875000,798,1,Sha Tin,40-0,14.06,22.16,23.71,24.10,24.05,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=1
Class 4,C,2025-07-01,1200,GOOD,SERVING THE COMMUNITY 1200M HANDICAP,1170000,801,4,Sha Tin,60-40,23.47,21.87,23.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=4
Class 2,C,2025-07-01,1400,GOOD,THE HONG KONG REUNIFICATION CUP (HANDICAP),2840000,802,5,Sha Tin,105-80,13.36,21.16,23.10,23.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=5
Class 4,C,2025-07-01,1400,GOOD,CONTINUOUS DEVELOPMENT 1400M HANDICAP,1170000,803,6,Sha Tin,60-40,13.34,21.57,23.40,23.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=6
Class 3,C,2025-07-01,1000,GOOD,THE GUANGDONG-HONG KONG CUP (HANDICAP),1860000,804,7,Sha Tin,80-60,12.90,20.62,22.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=7
Class 4,C,2025-07-01,1600,GOOD,RIDING HIGH TOGETHER 1600M HANDICAP,1170000,805,8,Sha Tin,60-40,24.49,22.63,24.32,23.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=8
Class 3,C,2025-07-01,1200,GOOD,SPORTSMANSHIP 1200M HANDICAP,1860000,806,9,Sha Tin,80-60,23.36,22.28,23.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=9
Griffin Race,C+3,2025-07-05,1200,GOOD TO FIRM,THE PURVES QUAICH (PLATE),950000,808,1,Sha Tin,,23.95,22.38,23.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/05&Racecourse=ST&RaceNo=1
Class 3,C,2025-07-01,1600,GOOD,BETTER FUTURE 1600M HANDICAP,2050000,807,10,Sha Tin,80-60,23.75,22.44,23.91,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/01&Racecourse=ST&RaceNo=10
Class 5,,2025-07-05,1200,GOOD,THE SWAINE CUP (HANDICAP),875000,809,2,Sha Tin,40-0,23.70,22.63,23.05,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/07/05&Racecourse=ST&RaceNo=2
