date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-06-11,K037,HK_2024_K037,DEFINITIVE,4,3-1/4,4,1,8,1,,,28.40
2025-06-11,K037,HK_2024_K037,DEFINITIVE,4,2-1/4,4,1,8,2,,,24.36
2025-06-11,K037,HK_2024_K037,DEFINITIVE,4,1-1/4,5,1,8,3,12.23,11.60,23.83
2025-06-11,K037,HK_2024_K037,DEFINITIVE,4,N,1,1,8,4,11.72,11.67,23.39
2025-06-11,J300,HK_2023_J300,PRESTIGE ALWAYS,6,1,1,2,8,1,,,27.88
2025-06-11,J300,HK_2023_J300,PRESTIGE ALWAYS,6,1/2,1,2,8,2,,,24.52
2025-06-11,J300,HK_2023_J300,PRESTIGE ALWAYS,6,SH,1,2,8,3,12.23,11.76,23.99
2025-06-11,J300,HK_2023_J300,PRESTIGE ALWAYS,6,N,2,2,8,4,11.72,11.91,23.63
2025-06-11,H070,HK_2022_H070,SAMARKAND,9,1-1/2,3,3,8,1,,,28.12
2025-06-11,H070,HK_2022_H070,SAMARKAND,9,1-1/2,3,3,8,2,,,24.52
2025-06-11,H070,HK_2022_H070,SAMARKAND,9,1,4,3,8,3,12.27,11.64,23.91
2025-06-11,H070,HK_2022_H070,SAMARKAND,9,N,3,3,8,4,11.64,11.84,23.48
2025-06-11,G125,HK_2021_G125,SURE JOYFUL,10,4-1/4,5,4,8,1,,,28.56
2025-06-11,G125,HK_2021_G125,SURE JOYFUL,10,3-1/4,5,4,8,2,,,24.36
2025-06-11,G125,HK_2021_G125,SURE JOYFUL,10,3,6,4,8,3,12.31,11.64,23.95
2025-06-11,G125,HK_2021_G125,SURE JOYFUL,10,1-1/4,4,4,8,4,11.60,11.72,23.32
2025-06-11,J139,HK_2023_J139,STELLAR SWIFT,7,10,10,5,8,1,,,29.48
2025-06-11,J139,HK_2023_J139,STELLAR SWIFT,7,5-3/4,10,5,8,2,,,23.84
2025-06-11,J139,HK_2023_J139,STELLAR SWIFT,7,4-3/4,9,5,8,3,12.07,11.76,23.83
2025-06-11,J139,HK_2023_J139,STELLAR SWIFT,7,1-1/2,5,5,8,4,11.40,11.65,23.05
2025-06-11,H037,HK_2022_H037,A AMERIC TE SPECSO,1,9-1/4,9,6,8,1,,,29.36
2025-06-11,H037,HK_2022_H037,A AMERIC TE SPECSO,1,5-3/4,9,6,8,2,,,23.96
2025-06-11,H037,HK_2022_H037,A AMERIC TE SPECSO,1,6-1/4,10,6,8,3,12.31,11.76,24.07
2025-06-11,H037,HK_2022_H037,A AMERIC TE SPECSO,1,1-1/2,6,6,8,4,11.36,11.45,22.81
2025-06-11,H324,HK_2022_H324,NOBLE PURSUIT,3,6-1/4,7,7,8,1,,,28.88
2025-06-11,H324,HK_2022_H324,NOBLE PURSUIT,3,4-1/2,7,7,8,2,,,24.24
2025-06-11,H324,HK_2022_H324,NOBLE PURSUIT,3,4-3/4,8,7,8,3,12.27,11.76,24.03
2025-06-11,H324,HK_2022_H324,NOBLE PURSUIT,3,2,7,7,8,4,11.48,11.68,23.16
2025-06-11,J203,HK_2023_J203,LUCKY TOUCH,8,11-1/2,11,8,8,1,,,29.72
2025-06-11,J203,HK_2023_J203,LUCKY TOUCH,8,7-1/4,11,8,8,2,,,23.84
2025-06-11,J203,HK_2023_J203,LUCKY TOUCH,8,6-1/2,11,8,8,3,12.23,11.64,23.87
2025-06-11,J203,HK_2023_J203,LUCKY TOUCH,8,2-3/4,8,8,8,4,11.36,11.63,22.99
2025-06-11,K093,HK_2024_K093,EXCELLENCE VALUE,2,7-1/2,8,9,8,1,,,29.08
2025-06-11,K093,HK_2024_K093,EXCELLENCE VALUE,2,5,8,9,8,2,,,24.12
2025-06-11,K093,HK_2024_K093,EXCELLENCE VALUE,2,N,3,9,8,3,11.71,11.52,23.23
2025-06-11,K093,HK_2024_K093,EXCELLENCE VALUE,2,3-1/2,9,9,8,4,11.84,12.25,24.09
2025-06-11,K351,HK_2024_K351,FAST SPEED,12,12-1/4,12,10,8,1,,,29.84
2025-06-11,K351,HK_2024_K351,FAST SPEED,12,7-1/2,12,10,8,2,,,23.76
2025-06-11,K351,HK_2024_K351,FAST SPEED,12,7,12,10,8,3,12.11,11.80,23.91
2025-06-11,K351,HK_2024_K351,FAST SPEED,12,3-1/2,10,10,8,4,11.64,11.40,23.04
2025-06-11,K314,HK_2024_K314,WUKONG JEWELLERY,11,5-3/4,6,11,8,1,,,28.80
2025-06-11,K314,HK_2024_K314,WUKONG JEWELLERY,11,3-3/4,6,11,8,2,,,24.20
2025-06-11,K314,HK_2024_K314,WUKONG JEWELLERY,11,3-1/2,7,11,8,3,12.23,11.72,23.95
2025-06-11,K314,HK_2024_K314,WUKONG JEWELLERY,11,4-1/4,11,11,8,4,11.84,11.88,23.72
2025-06-11,K174,HK_2024_K174,KING OF FIGHTERS,5,1,2,12,8,1,,,28.04
2025-06-11,K174,HK_2024_K174,KING OF FIGHTERS,5,1/2,2,12,8,2,,,24.44
2025-06-11,K174,HK_2024_K174,KING OF FIGHTERS,5,SH,2,12,8,3,12.27,11.64,23.91
2025-06-11,K174,HK_2024_K174,KING OF FIGHTERS,5,8-1/2,12,12,8,4,11.84,13.12,24.96
2025-06-11,H373,HK_2022_H373,GLORY B,6,1/2,2,1,7,1,,,23.95
2025-06-11,H373,HK_2022_H373,GLORY B,6,3/4,2,1,7,2,11.51,11.49,23.00
2025-06-11,H373,HK_2022_H373,GLORY B,6,1/2,1,1,7,3,11.53,11.64,23.17
2025-06-11,J153,HK_2023_J153,FORTUNE WHISKEY,2,3-1/2,6,2,7,1,,,24.43
2025-06-11,J153,HK_2023_J153,FORTUNE WHISKEY,2,3-3/4,5,2,7,2,11.47,11.53,23.00
2025-06-11,J153,HK_2023_J153,FORTUNE WHISKEY,2,1/2,2,2,7,3,11.37,11.40,22.77
2025-06-11,H325,HK_2022_H325,NEW POWER,5,1/2,1,3,7,1,,,23.87
2025-06-11,H325,HK_2022_H325,NEW POWER,5,3/4,1,3,7,2,11.55,11.41,22.96
2025-06-11,H325,HK_2022_H325,NEW POWER,5,3/4,3,3,7,3,11.61,11.82,23.43
2025-06-11,H483,HK_2022_H483,PATCH OF TIME,3,1-3/4,3,4,7,1,,,24.15
2025-06-11,H483,HK_2022_H483,PATCH OF TIME,3,2,3,4,7,2,11.51,11.49,23.00
2025-06-11,H483,HK_2022_H483,PATCH OF TIME,3,2,4,4,7,3,11.49,11.78,23.27
2025-06-11,G110,HK_2021_G110,GALAXY WITNESS,1,5-1/2,9,5,7,1,,,24.75
2025-06-11,G110,HK_2021_G110,GALAXY WITNESS,1,5,8,5,7,2,11.47,11.41,22.88
2025-06-11,G110,HK_2021_G110,GALAXY WITNESS,1,2-1/4,5,5,7,3,11.45,11.42,22.87
2025-06-11,H436,HK_2022_H436,COUNTRY DANCER,9,1-3/4,4,6,7,1,,,24.15
2025-06-11,H436,HK_2022_H436,COUNTRY DANCER,9,2,4,6,7,2,11.51,11.49,23.00
2025-06-11,H436,HK_2022_H436,COUNTRY DANCER,9,3,6,6,7,3,11.49,11.95,23.44
2025-06-11,J510,HK_2023_J510,NIGHT PUROSANGUE,11,6-1/2,10,7,7,1,,,24.91
2025-06-11,J510,HK_2023_J510,NIGHT PUROSANGUE,11,6-1/2,10,7,7,2,11.47,11.49,22.96
2025-06-11,J510,HK_2023_J510,NIGHT PUROSANGUE,11,5,7,7,7,3,11.53,11.50,23.03
2025-06-11,G328,HK_2021_G328,PRIME MORTAR,4,5,8,8,7,1,,,24.67
2025-06-11,G328,HK_2021_G328,PRIME MORTAR,4,5-1/2,9,8,7,2,11.47,11.57,23.04
2025-06-11,G328,HK_2021_G328,PRIME MORTAR,4,5-1/4,8,8,7,3,11.73,11.53,23.26
2025-06-11,H430,HK_2022_H430,TRIUMPHANT WARRIOR,12,8-1/2,12,9,7,1,,,25.23
2025-06-11,H430,HK_2022_H430,TRIUMPHANT WARRIOR,12,8,12,9,7,2,11.35,11.53,22.88
2025-06-11,H430,HK_2022_H430,TRIUMPHANT WARRIOR,12,6,9,9,7,3,11.53,11.42,22.95
2025-06-11,K241,HK_2024_K241,HANDSOME BLOND,7,7-1/2,11,10,7,1,,,25.07
2025-06-11,K241,HK_2024_K241,HANDSOME BLOND,7,7-1/4,11,10,7,2,11.43,11.49,22.92
2025-06-11,K241,HK_2024_K241,HANDSOME BLOND,7,6-3/4,10,10,7,3,11.57,11.64,23.21
2025-06-11,J379,HK_2023_J379,COSMO LIGHT,8,5,7,11,7,1,,,24.67
2025-06-11,J379,HK_2023_J379,COSMO LIGHT,8,5,7,11,7,2,11.43,11.53,22.96
2025-06-11,J379,HK_2023_J379,COSMO LIGHT,8,7-1/4,11,11,7,3,11.73,11.93,23.66
2025-06-11,K069,HK_2024_K069,LOADED WITH FLUKE,10,3-1/2,5,12,7,1,,,24.43
2025-06-11,K069,HK_2024_K069,LOADED WITH FLUKE,10,4-1/4,6,12,7,2,11.51,11.57,23.08
2025-06-11,K069,HK_2024_K069,LOADED WITH FLUKE,10,10,12,12,7,3,11.93,12.28,24.21
2025-06-11,G467,HK_2021_G467,NORDIC DRAGON,5,3,6,1,9,1,,,23.88
2025-06-11,G467,HK_2021_G467,NORDIC DRAGON,5,3,6,1,9,2,11.08,11.38,22.46
2025-06-11,G467,HK_2021_G467,NORDIC DRAGON,5,1/2,1,1,9,3,11.39,11.66,23.05
2025-06-11,J402,HK_2023_J402,SOVEREIGN FUND,11,3-3/4,8,2,9,1,,,24.00
2025-06-11,J402,HK_2023_J402,SOVEREIGN FUND,11,3-1/2,7,2,9,2,11.08,11.34,22.42
2025-06-11,J402,HK_2023_J402,SOVEREIGN FUND,11,1/2,2,2,9,3,11.47,11.61,23.08
2025-06-11,K264,HK_2024_K264,EVERSTAR,9,1-1/2,4,3,9,1,,,23.64
2025-06-11,K264,HK_2024_K264,EVERSTAR,9,1-3/4,4,3,9,2,11.16,11.34,22.50
2025-06-11,K264,HK_2024_K264,EVERSTAR,9,1-1/4,3,3,9,3,11.59,11.87,23.46
2025-06-11,K396,HK_2024_K396,VERY GRATEFUL,8,2-1/2,5,4,9,1,,,23.80
2025-06-11,K396,HK_2024_K396,VERY GRATEFUL,8,2-3/4,5,4,9,2,11.12,11.38,22.50
2025-06-11,K396,HK_2024_K396,VERY GRATEFUL,8,1-3/4,4,4,9,3,11.51,11.85,23.36
2025-06-11,H162,HK_2022_H162,WINGS OF WAR,2,5-3/4,11,5,9,1,,,24.32
2025-06-11,H162,HK_2022_H162,WINGS OF WAR,2,4-3/4,10,5,9,2,11.08,11.22,22.30
2025-06-11,H162,HK_2022_H162,WINGS OF WAR,2,1-3/4,5,5,9,3,11.43,11.62,23.05
2025-06-11,J484,HK_2023_J484,FATAL BLOW,6,4-1/4,9,6,9,1,,,24.08
2025-06-11,J484,HK_2023_J484,FATAL BLOW,6,4-1/2,9,6,9,2,11.16,11.34,22.50
2025-06-11,J484,HK_2023_J484,FATAL BLOW,6,2-1/4,6,6,9,3,11.51,11.64,23.15
2025-06-11,K125,HK_2024_K125,SKY CAP,12,3/4,2,7,9,1,,,23.52
2025-06-11,K125,HK_2024_K125,SKY CAP,12,1,2,7,9,2,11.12,11.38,22.50
2025-06-11,K125,HK_2024_K125,SKY CAP,12,3,7,7,9,3,11.71,12.14,23.85
2025-06-11,K315,HK_2024_K315,LOOKING BRIGHT,7,3/4,1,8,9,1,,,23.40
2025-06-11,K315,HK_2024_K315,LOOKING BRIGHT,7,1,1,8,9,2,11.04,11.42,22.46
2025-06-11,K315,HK_2024_K315,LOOKING BRIGHT,7,3-1/4,8,8,9,3,11.75,12.31,24.06
2025-06-11,J219,HK_2023_J219,CHATEAUNEUF,1,3-1/2,7,9,9,1,,,23.96
2025-06-11,J219,HK_2023_J219,CHATEAUNEUF,1,4,8,9,9,2,11.24,11.30,22.54
2025-06-11,J219,HK_2023_J219,CHATEAUNEUF,1,4-1/2,9,9,9,3,11.67,11.93,23.60
2025-06-11,H321,HK_2022_H321,HAYDAY,3,1-1/4,3,10,9,1,,,23.60
2025-06-11,H321,HK_2022_H321,HAYDAY,3,1-1/4,3,10,9,2,11.00,11.46,22.46
2025-06-11,H321,HK_2022_H321,HAYDAY,3,5-1/2,10,10,9,3,11.75,12.47,24.22
2025-06-11,J158,HK_2023_J158,KING MILES,4,4-3/4,10,11,9,1,,,24.16
2025-06-11,J158,HK_2023_J158,KING MILES,4,6,11,11,9,2,11.28,11.38,22.66
2025-06-11,J158,HK_2023_J158,KING MILES,4,5-1/2,11,11,9,3,11.39,12.08,23.47
2025-06-11,H242,HK_2022_H242,GOLDEN RISE,10,7,12,12,9,1,,,24.52
2025-06-11,H242,HK_2022_H242,GOLDEN RISE,10,6,12,12,9,2,10.96,11.34,22.30
2025-06-11,H242,HK_2022_H242,GOLDEN RISE,10,6-1/2,12,12,9,3,11.59,12.01,23.60
2025-06-22,K436,HK_2024_K436,LIGHTNESS OF MUSIC,8,1-1/4,3,1,1,1,,,13.11
2025-06-22,K436,HK_2024_K436,LIGHTNESS OF MUSIC,8,1-3/4,3,1,1,2,10.13,10.50,20.63
2025-06-22,K436,HK_2024_K436,LIGHTNESS OF MUSIC,8,2,1,1,1,3,10.83,11.24,22.07
2025-06-22,J238,HK_2023_J238,AMAZING GALAXY,12,1,2,2,1,1,,,13.07
2025-06-22,J238,HK_2023_J238,AMAZING GALAXY,12,1/2,2,2,1,2,10.05,10.42,20.47
2025-06-22,J238,HK_2023_J238,AMAZING GALAXY,12,2,2,2,1,3,10.95,11.62,22.57
2025-06-22,H028,HK_2022_H028,KA YING WARRIOR,9,2-1/4,6,3,1,1,,,13.27
2025-06-22,H028,HK_2022_H028,KA YING WARRIOR,9,2-3/4,5,3,1,2,10.17,10.46,20.63
2025-06-22,H028,HK_2022_H028,KA YING WARRIOR,9,3-1/2,3,3,1,3,11.03,11.44,22.47
2025-06-22,J439,HK_2023_J439,KA YING RESILIENCE,11,1,1,4,1,1,,,12.91
2025-06-22,J439,HK_2023_J439,KA YING RESILIENCE,11,1/2,1,4,1,2,10.05,10.50,20.55
2025-06-22,J439,HK_2023_J439,KA YING RESILIENCE,11,4-1/4,4,4,1,3,11.31,11.70,23.01
2025-06-22,K097,HK_2024_K097,AURORA PATCH,1,2,5,5,1,1,,,13.23
2025-06-22,K097,HK_2024_K097,AURORA PATCH,1,2,4,5,1,2,10.17,10.38,20.55
2025-06-22,K097,HK_2024_K097,AURORA PATCH,1,5-1/4,5,5,1,3,11.19,11.68,22.87
2025-06-22,J417,HK_2023_J417,PERFECT GENERAL,3,3-3/4,11,6 DH,1,1,,,13.51
2025-06-22,J417,HK_2023_J417,PERFECT GENERAL,3,6,13,6 DH,1,2,10.33,10.58,20.91
2025-06-22,J417,HK_2023_J417,PERFECT GENERAL,3,6,6,6 DH,1,3,11.03,11.31,22.34
2025-06-22,J323,HK_2023_J323,GRAND NOVA,4,4-1/2,13,6 DH,1,1,,,13.63
2025-06-22,J323,HK_2023_J323,GRAND NOVA,4,4-3/4,9,6 DH,1,2,10.21,10.38,20.59
2025-06-22,J323,HK_2023_J323,GRAND NOVA,4,6,6,6 DH,1,3,10.95,11.59,22.54
2025-06-22,J076,HK_2023_J076,SANTORINI,14,2-1/2,9,8,1,1,,,13.31
2025-06-22,J076,HK_2023_J076,SANTORINI,14,3,6,8,1,2,10.13,10.50,20.63
2025-06-22,J076,HK_2023_J076,SANTORINI,14,7-1/4,8,8,1,3,11.23,11.79,23.02
2025-06-22,K324,HK_2024_K324,MOON ROCKET,2,2-1/4,7,9,1,1,,,13.27
2025-06-22,K324,HK_2024_K324,MOON ROCKET,2,3,7,9,1,2,10.17,10.50,20.67
2025-06-22,K324,HK_2024_K324,MOON ROCKET,2,7-1/2,9,9,1,3,11.11,11.95,23.06
2025-06-22,J448,HK_2023_J448,BLUE BARON,13,2-1/2,8,10,1,1,,,13.31
2025-06-22,J448,HK_2023_J448,BLUE BARON,13,5-1/4,12,10,1,2,10.37,10.62,20.99
2025-06-22,J448,HK_2023_J448,BLUE BARON,13,8,10,10,1,3,11.19,11.60,22.79
2025-06-22,J491,HK_2023_J491,APPEALING CITY,10,5-3/4,14,11,1,1,,,13.83
2025-06-22,J491,HK_2023_J491,APPEALING CITY,10,7-1/2,14,11,1,2,10.17,10.66,20.83
2025-06-22,J491,HK_2023_J491,APPEALING CITY,10,10-3/4,11,11,1,3,11.31,11.54,22.85
2025-06-22,H460,HK_2022_H460,BOWSER,5,3,10,12,1,1,,,13.39
2025-06-22,H460,HK_2022_H460,BOWSER,5,5,11,12,1,2,10.25,10.62,20.87
2025-06-22,H460,HK_2022_H460,BOWSER,5,11-3/4,12,12,1,3,11.35,12.07,23.42
2025-06-22,K279,HK_2024_K279,CIRRUS SPEED,6,3-3/4,12,13,1,1,,,13.51
2025-06-22,K279,HK_2024_K279,CIRRUS SPEED,6,4-3/4,10,13,1,2,10.17,10.54,20.71
2025-06-22,K279,HK_2024_K279,CIRRUS SPEED,6,17-1/4,13,13,1,3,11.59,12.76,24.35
2025-06-22,J198,HK_2023_J198,GREAT LOOKING,7,1-1/2,4,14,1,1,,,13.15
2025-06-22,J198,HK_2023_J198,GREAT LOOKING,7,3-1/2,8,14,1,2,10.17,10.70,20.87
2025-06-22,J198,HK_2023_J198,GREAT LOOKING,7,23-1/4,14,14,1,3,11.79,13.70,25.49
2025-06-22,J233,HK_2023_J233,LO PAN SPIRIT,2,3/4,1,1,3,1,,,24.07
2025-06-22,J233,HK_2023_J233,LO PAN SPIRIT,2,1-1/2,1,1,3,2,11.47,11.32,22.79
2025-06-22,J233,HK_2023_J233,LO PAN SPIRIT,2,1-1/4,1,1,3,3,10.74,11.69,22.43
2025-06-22,K086,HK_2024_K086,IGOR STRAVINSKY,1,1-3/4,4,2,3,1,,,24.35
2025-06-22,K086,HK_2024_K086,IGOR STRAVINSKY,1,2,4,2,3,2,11.43,11.40,22.83
2025-06-22,K086,HK_2024_K086,IGOR STRAVINSKY,1,1-1/4,2,2,3,3,10.78,11.54,22.32
2025-06-22,H487,HK_2022_H487,CIRCUIT VICTORY,14,2-3/4,7,3,3,1,,,24.51
2025-06-22,H487,HK_2022_H487,CIRCUIT VICTORY,14,4-1/4,8,3,3,2,11.67,11.36,23.03
2025-06-22,H487,HK_2022_H487,CIRCUIT VICTORY,14,2-1/4,3,3,3,3,10.58,11.53,22.11
2025-06-22,E435,HK_2020_E435,AWESOME TREASURE,4,1-1/4,3,4,3,1,,,24.27
2025-06-22,E435,HK_2020_E435,AWESOME TREASURE,4,1-1/2,2,4,3,2,11.51,11.32,22.83
2025-06-22,E435,HK_2020_E435,AWESOME TREASURE,4,4-1/4,4,4,3,3,10.94,11.94,22.88
2025-06-22,K294,HK_2024_K294,ALL'S WELL,12,4-3/4,11,5,3,1,,,24.83
2025-06-22,K294,HK_2024_K294,ALL'S WELL,12,6,12,5,3,2,11.59,11.40,22.99
2025-06-22,K294,HK_2024_K294,ALL'S WELL,12,4-3/4,5,5,3,3,10.74,11.47,22.21
2025-06-22,K303,HK_2024_K303,SUPER UNIVERSAL,10,3/4,2,6,3,1,,,24.19
2025-06-22,K303,HK_2024_K303,SUPER UNIVERSAL,10,1-1/2,3,6,3,2,11.51,11.40,22.91
2025-06-22,K303,HK_2024_K303,SUPER UNIVERSAL,10,4-3/4,6,6,3,3,10.98,11.96,22.94
2025-06-22,K322,HK_2024_K322,ARGENTO OCEAN,6,5-3/4,12,7,3,1,,,24.99
2025-06-22,K322,HK_2024_K322,ARGENTO OCEAN,6,7,13,7,3,2,11.63,11.36,22.99
2025-06-22,K322,HK_2024_K322,ARGENTO OCEAN,6,5-1/4,7,7,3,3,10.74,11.40,22.14
2025-06-22,K002,HK_2024_K002,GOLDENTRONICMIGHTY,5,4-1/4,9,8,3,1,,,24.75
2025-06-22,K002,HK_2024_K002,GOLDENTRONICMIGHTY,5,5-3/4,11,8,3,2,11.63,11.40,23.03
2025-06-22,K002,HK_2024_K002,GOLDENTRONICMIGHTY,5,5-3/4,8,8,3,3,10.82,11.61,22.43
2025-06-22,K064,HK_2024_K064,LUCKY MCQUEEN,9,2,5,9,3,1,,,24.39
2025-06-22,K064,HK_2024_K064,LUCKY MCQUEEN,9,3,5,9,3,2,11.51,11.44,22.95
2025-06-22,E448,HK_2020_E448,GOLDEN FAIRY,13,1,1,1,2,1,,,25.67
2025-06-22,E448,HK_2020_E448,GOLDEN FAIRY,13,SH,1,1,2,2,,,23.98
2025-06-22,E448,HK_2020_E448,GOLDEN FAIRY,13,1-1/2,1,1,2,3,,,24.66
2025-06-22,E448,HK_2020_E448,GOLDEN FAIRY,13,2,1,1,2,4,12.51,11.79,24.30
2025-06-22,E448,HK_2020_E448,GOLDEN FAIRY,13,1-3/4,1,1,2,5,11.44,12.48,23.92
2025-06-22,J452,HK_2023_J452,STORM RUNNER,3,4,10,2,2,1,,,26.31
2025-06-22,J452,HK_2023_J452,STORM RUNNER,3,5-1/2,9,2,2,2,,,24.22
2025-06-22,J452,HK_2023_J452,STORM RUNNER,3,6,9,2,2,3,,,24.74
2025-06-22,J452,HK_2023_J452,STORM RUNNER,3,5,11,2,2,4,12.55,11.59,24.14
2025-06-22,J452,HK_2023_J452,STORM RUNNER,3,1-3/4,2,2,2,5,11.36,12.04,23.40
2025-06-22,K064,HK_2024_K064,LUCKY MCQUEEN,9,6,9,9,3,3,11.10,11.83,22.93
2025-06-22,K360,HK_2024_K360,LIGHTNING ARROW,8,3-1/2,8,10,3,1,,,24.63
2025-06-22,K360,HK_2024_K360,LIGHTNING ARROW,8,4-3/4,9,10,3,2,11.55,11.44,22.99
2025-06-22,K360,HK_2024_K360,LIGHTNING ARROW,8,7-1/4,10,10,3,3,11.06,11.77,22.83
2025-06-22,J425,HK_2023_J425,RADIANT SWIFT,13,5-3/4,13,11,3,1,,,24.99
2025-06-22,J425,HK_2023_J425,RADIANT SWIFT,13,5-1/2,10,11,3,2,11.39,11.36,22.75
2025-06-22,J425,HK_2023_J425,RADIANT SWIFT,13,8-1/2,11,11,3,3,11.10,11.81,22.91
2025-06-22,K465,HK_2024_K465,YOUNG LEGACY,11,4-1/2,10,12,3,1,,,24.79
2025-06-22,K465,HK_2024_K465,YOUNG LEGACY,11,4,7,12,3,2,11.35,11.36,22.71
2025-06-22,K465,HK_2024_K465,YOUNG LEGACY,11,8-3/4,12,12,3,3,11.38,11.80,23.18
2025-06-22,D241,HK_2019_D241,SUPER HONG KONG,10,7-1/4,14,3,2,1,,,26.83
2025-06-22,D241,HK_2019_D241,SUPER HONG KONG,10,8-1/4,13,3,2,2,,,24.14
2025-06-22,D241,HK_2019_D241,SUPER HONG KONG,10,7-1/2,13,3,2,3,,,24.54
2025-06-22,D241,HK_2019_D241,SUPER HONG KONG,10,6,12,3,2,4,12.35,11.71,24.06
2025-06-22,D241,HK_2019_D241,SUPER HONG KONG,10,2-1/4,3,3,2,5,11.48,11.85,23.33
2025-06-22,H471,HK_2022_H471,CHATEAU LE PECHE,5,5-1/2,12,4,2,1,,,26.55
2025-06-22,H471,HK_2022_H471,CHATEAU LE PECHE,5,8,12,4,2,2,,,24.38
2025-06-22,H471,HK_2022_H471,CHATEAU LE PECHE,5,7-1/4,12,4,2,3,,,24.54
2025-06-22,H471,HK_2022_H471,CHATEAU LE PECHE,5,6-3/4,13,4,2,4,12.59,11.63,24.22
2025-06-22,H471,HK_2022_H471,CHATEAU LE PECHE,5,3,4,4,2,5,11.36,11.94,23.30
2025-06-22,J105,HK_2023_J105,HAKKA RADIANCE,1,1-1/4,3,5,2,1,,,25.87
2025-06-22,J105,HK_2023_J105,HAKKA RADIANCE,1,2-3/4,5,5,2,2,,,24.22
2025-06-22,J105,HK_2023_J105,HAKKA RADIANCE,1,3-3/4,5,5,2,3,,,24.82
2025-06-22,H012,HK_2021_H012,CHAMPION INSTINCT,3,2-1/4,6,13,3,1,,,24.43
2025-06-22,H012,HK_2021_H012,CHAMPION INSTINCT,3,3-1/2,6,13,3,2,11.55,11.44,22.99
2025-06-22,H012,HK_2021_H012,CHAMPION INSTINCT,3,8-3/4,13,13,3,3,11.18,12.11,23.29
2025-06-22,K347,HK_2024_K347,GOLDEN BRILLIANT,7,6-3/4,14,14,3,1,,,25.15
2025-06-22,K347,HK_2024_K347,GOLDEN BRILLIANT,7,8-3/4,14,14,3,2,11.59,11.52,23.11
2025-06-22,K347,HK_2024_K347,GOLDEN BRILLIANT,7,10,14,14,3,3,10.90,11.75,22.65
2025-06-22,J105,HK_2023_J105,HAKKA RADIANCE,1,4,7,5,2,4,12.51,11.83,24.34
2025-06-22,J105,HK_2023_J105,HAKKA RADIANCE,1,3,5,5,2,5,11.52,12.25,23.77
2025-06-22,H034,HK_2022_H034,LEATHER MASTER,4,2-1/2,6,6,2,1,,,26.07
2025-06-22,H034,HK_2022_H034,LEATHER MASTER,4,3-3/4,6,6,2,2,,,24.18
2025-06-22,H034,HK_2022_H034,LEATHER MASTER,4,4-3/4,6,6,2,3,,,24.82
2025-06-22,H034,HK_2022_H034,LEATHER MASTER,4,4-1/2,8,6,2,4,12.55,11.71,24.26
2025-06-22,H034,HK_2022_H034,LEATHER MASTER,4,3-1/4,6,6,2,5,11.44,12.28,23.72
2025-06-22,J255,HK_2023_J255,SUPREME WINNER,7,1-1/4,4,7,2,1,,,25.87
2025-06-22,J255,HK_2023_J255,SUPREME WINNER,7,2-1/2,4,7,2,2,,,24.18
2025-06-22,J255,HK_2023_J255,SUPREME WINNER,7,3-1/4,4,7,2,3,,,24.78
2025-06-22,J255,HK_2023_J255,SUPREME WINNER,7,2,2,7,2,4,12.31,11.79,24.10
2025-06-22,J255,HK_2023_J255,SUPREME WINNER,7,4-1/4,7,7,2,5,11.68,12.60,24.28
2025-06-22,G301,HK_2021_G301,COLOURFUL BARON,8,3-1/2,9,8,2,1,,,26.23
2025-06-22,G301,HK_2021_G301,COLOURFUL BARON,8,6-1/4,10,8,2,2,,,24.42
2025-06-22,G301,HK_2021_G301,COLOURFUL BARON,8,6-1/4,11,8,2,3,,,24.66
2025-06-22,G301,HK_2021_G301,COLOURFUL BARON,8,4-3/4,9,8,2,4,12.27,11.79,24.06
2025-06-22,G301,HK_2021_G301,COLOURFUL BARON,8,4-1/2,8,8,2,5,11.60,12.28,23.88
2025-06-22,H027,HK_2022_H027,STRONGEST BOY,9,3,8,9,2,1,,,26.15
2025-06-22,H027,HK_2022_H027,STRONGEST BOY,9,4-1/2,8,9,2,2,,,24.22
2025-06-22,H027,HK_2022_H027,STRONGEST BOY,9,5,7,9,2,3,,,24.74
2025-06-22,H027,HK_2022_H027,STRONGEST BOY,9,3-1/2,6,9,2,4,12.27,11.79,24.06
2025-06-22,H027,HK_2022_H027,STRONGEST BOY,9,4-1/2,9,9,2,5,11.72,12.38,24.10
2025-06-22,J182,HK_2023_J182,ON THE LASH,12,2-1/2,7,10,2,1,,,26.07
2025-06-22,J182,HK_2023_J182,ON THE LASH,12,SH,2,10,2,2,,,23.58
2025-06-22,J182,HK_2023_J182,ON THE LASH,12,1-1/2,2,10,2,3,,,24.90
2025-06-22,J182,HK_2023_J182,ON THE LASH,12,2-1/4,3,10,2,4,12.47,11.95,24.42
2025-06-22,J182,HK_2023_J182,ON THE LASH,12,4-3/4,10,10,2,5,11.84,12.47,24.31
2025-06-22,J111,HK_2023_J111,TRADITION,11,5-1/4,11,11,2,1,,,26.51
2025-06-22,J111,HK_2023_J111,TRADITION,11,6-1/2,11,11,2,2,,,24.18
2025-06-22,J111,HK_2023_J111,TRADITION,11,6-1/4,10,11,2,3,,,24.62
2025-06-22,J111,HK_2023_J111,TRADITION,11,4-3/4,10,11,2,4,12.27,11.79,24.06
