date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-05-18,J267,HK_2023_J267,SUPREME AGILITY,10,Jumped only fairly.  Between the 400 Metres and the 300 Metres was held up for clear running when unable to improve between TOURBILLON PRINCE and OUTGATE.  SUPREME AGILITY was then shifted to the inside of TOURBILLON PRINCE to obtain clear running.  Approaching the 200 Metres SUPREME AGILITY was again held up for clear running between TOURBILLON PRINCE and DEFINITIVE which was giving ground.  As a result SUPREME AGILITY could not be ridden out for the remainder of the event.,11,10
2025-05-18,H324,HK_2022_H324,NOBLE PURSUIT,4,From the outside barrier was shifted across behind runners in the early stages.,12,10
2025-05-18,G380,HK_2021_G380,CHING,12,"Bumped near the 700 Metres.  After the event M F Poon reported that his mount raced very wide and without cover for the majority of the event and near the 200 Metres became unbalanced and did not finish the race off thereafter.  A veterinary inspection immediately following the race did not show any significant findings. <19/5/2025 Additional Veterinary Report>CHING, which performed disappointingly, was examined by the Veterinary Officer who said at that time there were no significant findings. CHING was again examined by the Veterinary Officer at the stables of Trainer C W Chang this morning. He said at this time he noted the horse to have sustained a left front tendon injury. Before being allowed to race again, CHING will be subjected to an official veterinary examination.",13,10
2025-05-18,H113,HK_2022_H113,OUTGATE,3,No report.,14,10
2025-05-18,H139,HK_2022_H139,THE BEST PEACH,,"Withdrawn on 16.5.25 by order of the Stewards acting on veterinary advice (lame left fore).  Before being allowed to race again, THE BEST PEACH will be subjected to an official veterinary examination.",WV,10
2025-05-21,H273,HK_2022_H273,STERLING WONGCHOY,9,Noted to have sustained a wound to the left hind fetlock after the race.  Sent for sampling post-race.,1,2
2025-05-21,H419,HK_2022_H419,WINDICATOR FAMILY,4,Near the 1400 Metres was steadied away from STERLING WONGCHOY.  Sent for sampling post-race.,2,2
2025-05-21,H011,HK_2021_H011,COOL BLUE,11,No report.,3,2
2025-05-21,E488,HK_2020_E488,PERFECT PEACH,8,Approaching the 200 Metres was steadied and shifted to the inside of MEDIC ELITE to continue into clear running.,4,2
2025-05-21,J371,HK_2023_J371,SMILING EMPEROR,2,Shortly after the start made contact with MILES AWAY when crowded by APOLAR FIGHTER which shifted in despite the efforts of its rider.  In the early stages raced keenly and making the turn near the 1200 Metres shifted out when being steadied away from MILES AWAY.,5,2
2025-05-21,J169,HK_2023_J169,APOLAR FIGHTER,3,"Shifted in at the start, made contact with SMILING EMPEROR and became unbalanced when being corrected by its rider.  Leaving the 1200 Metres was steadied to avoid SMILING EMPEROR which shifted in after being steadied away from MILES AWAY.  Near the 600 Metres was bumped by U S S CONSTITUTION.",6,2
2025-05-21,H339,HK_2022_H339,NINJA DERBY,6,No report.,7,2
2025-05-21,G129,HK_2021_G129,MEDIC ELITE,12,"Near the 1400 Metres was steadied when crowded by WINDICATOR FAMILY which was taken in by STERLING WONGCHOY (H Bowman).  H Bowman was severely reprimanded.  After the event M L Yeung stated that from barrier 1 he was obliged to make some use of his mount in the early stages to hold an on-pace position, particularly with the race being run slightly inside of standard time.  He said in the Home Straight MEDIC ELITE responded to his riding only fairly.  A veterinary inspection immediately following the race did not show any significant findings.",8,2
2025-05-21,J187,HK_2023_J187,VERBIER,7,After the event L Ferraris stated that just prior to the start being effected his mount lunged forward and as a result jumped only fairly.  He said as a consequence he was obliged to make use of his mount in the early stages to obtain the lead and this left VERBIER without a finishing effort in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,9,2
2025-05-21,J221,HK_2023_J221,MILES AWAY,10,Shortly after the start was bumped on the hindquarters by SMILING EMPEROR and became unbalanced.,10,2
2025-05-21,H357,HK_2022_H357,U S S CONSTITUTION,5,From the outside barrier was shifted across behind runners in the early stages.  Near the 600 Metres was steadied when disappointed for running between PERFECT PEACH and APOLAR FIGHTER and as a result made contact with APOLAR FIGHTER.,11,2
2025-05-21,J322,HK_2023_J322,CONFRINGO,1,From a wide barrier was shifted across behind runners in the early stages.,12,2
2025-05-21,H134,HK_2022_H134,LEAN MASTER,6,Sent for sampling post-race.,1,5
2025-05-21,H208,HK_2022_H208,HAPPY UNITED,1,Sent for sampling post-race.,2,5
2025-05-21,J087,HK_2023_J087,SPICY SPANGLE,8,Jumped only fairly and then was steadied when crowded between VICTORYTHIRTYTHREE and HAPPY UNITED.  Leaving the 600 Metres was steadied when crowded between LA MOMENTO which shifted out slightly and HARMONY FIRE which shifted in.,3,5
2025-05-21,E175,HK_2020_E175,HARMONY FIRE,3,"On jumping was crowded between HAPPY BOYS and SAVVY TWINKLE, both of which shifted ground slightly.",4,5
2025-05-21,K189,HK_2024_K189,MAJESTIC DELIGHT,4,No report.,5,5
2025-05-21,E432,HK_2020_E432,SERGEANT PEPPER,2,Near the 500 Metres commenced to race keenly and was steadied to avoid HAPPY UNITED.,6,5
2025-05-21,J423,HK_2023_J423,DAY DAY VICTORY,12,A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,7,5
2025-05-21,K317,HK_2024_K317,SZERYNG,5,"From the outside barrier was shifted across behind runners in the early stages.  After the event K Teetan reported that his mount raced greenly, lay in when placed under pressure in the Home Straight and proved difficult to ride out.",8,5
2025-05-21,K067,HK_2024_K067,SAVVY TWINKLE,11,"Bumped at the start.  Near the 50 Metres, when giving ground, was steadied to avoid DAY DAY VICTORY (A Badel) which shifted in.  A Badel was advised to exercise more care.  When questioned Z Purton stated that from a wide barrier he was obliged to make use of his mount to take up a position outside the lead.  He said this was the principal reason for the horse performing disappointingly as compared to its last start on 23 April 2025 when it enjoyed a better run from an inside barrier on that occasion.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, SAVVY TWINKLE will be subjected to an official veterinary examination.  Noted to have lost its left front plate after the race.",9,5
2025-05-21,J545,HK_2023_J545,HAPPY BOYS,10,On jumping became unbalanced when it bumped with HARMONY FIRE.  From a wide barrier was shifted across behind runners in the early stages.  Near the 400 Metres was steadied to avoid SERGEANT PEPPER when racing tight to the inside of SZERYNG.,10,5
2025-05-21,J476,HK_2023_J476,LA MOMENTO,7,Bumped at the start.,11,5
2025-05-21,J216,HK_2023_J216,VICTORYTHIRTYTHREE,9,"Bumped at the start.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found the horse was displaying an irregular heart rhythm.  Before being allowed to race again, VICTORYTHIRTYTHREE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",12,5
2025-05-21,G400,HK_2021_G400,PLENTIFUL,,"Withdrawn on 19.5.25 by order of the Stewards acting on veterinary advice (lame right fore) and replaced by Standby Declared Starter MAJESTIC DELIGHT.  Before being allowed to race again, PLENTIFUL will be subjected to an official veterinary examination.",WV,5
2025-05-21,J131,HK_2023_J131,CALIFORNIA MOXIE,11,Sent for sampling post-race.,1,3
2025-05-21,J162,HK_2023_J162,SOARING BRONCO,8,Shifted out abruptly at the start and was bumped.  Raced keenly in the early stages.  Sent for sampling post-race.,2,3
2025-05-21,K151,HK_2024_K151,CELESTIAL PATCH,7,From a wide barrier was shifted across behind runners in the early stages.,3,3
2025-05-21,G150,HK_2021_G150,TURIN WARRIOR,3,"Jumped only fairly and shortly after the start was steadied when crowded between FLYING WROTE and GALLANT CROWN, both of which shifted ground.  Held up for clear running making the Home Turn and near the 300 Metres was steadied when disappointed for clear running between THESIS and FLYING WROTE.  TURIN WARRIOR was then shifted to the inside of THESIS where it secured clear running approaching the 200 Metres.  Near the 100 Metres improved into a narrow run between THESIS and LESLIE which shifted out and as a result made contact with THESIS.  After the event L Ferraris stated that the intention was to hold a more forward position but his mount settled further back in the field after being crowded at the start.",4,3
2025-05-21,E471,HK_2020_E471,LESLIE,6,No report.,5,3
2025-05-21,J290,HK_2023_J290,FLYING WROTE,4,On jumping was crowded by SOARING BRONCO which shifted out abruptly.  Near the 800 Metres was steadied and shifted to the outside of THESIS when FLYING WROTE commenced to race keenly as CALIFORNIA MOXIE improved to its outside.  A veterinary inspection immediately following the race did not show any significant findings.,6,3
2025-05-21,H111,HK_2022_H111,THESIS,1,"Jumped only fairly.  Leaving the 1200 Metres was steadied to avoid GALLANT CROWN.  Bumped near the 100 Metres.  After the event J Orman reported that his mount raced ""flat” tonight.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",7,3
2025-05-21,G354,HK_2021_G354,LUCKY BANNER,12,A veterinary inspection immediately following the race did not show any significant findings.,8,3
2025-05-21,K137,HK_2024_K137,FIGOPUMPKIN,5,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.,9,3
2025-05-21,H047,HK_2022_H047,OWNERS' PRAISE,9,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.  After the event H Bentley expressed concern with his mount’s action as it gave ground quickly over the concluding stages.  A veterinary inspection immediately following the race did not show any significant findings.,10,3
2025-05-21,D359,HK_2019_D359,GALLANT CROWN,10,No report.,11,3
2025-05-21,J305,HK_2023_J305,WRITTEN CASA,2,"When questioned Z Purton stated that with his mount stepping up in distance he was instructed to hold a handy position.  He said WRITTEN CASA travelled satisfactorily during the early and middle stages of the event, came under pressure from the 400 Metres and failed to finish the race off.  He added that, in his view, WRITTEN CASA may not have run out the 1650 Metres of tonight’s event.  A veterinary inspection immediately following the race did not show any significant findings.",12,3
2025-05-21,G277,HK_2021_G277,TO INFINITY,11,On jumping was bumped by MIGHTY COMMANDER which shifted in.  Sent for sampling post-race.,1,4
2025-05-21,J267,HK_2023_J267,SUPREME AGILITY,1,Bumped on jumping.  Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,4
2025-05-21,H066,HK_2022_H066,ATOMIC BEAUTY,9,Bumped on jumping.,3,4
2025-05-21,J464,HK_2023_J464,DASHING DRAGON,5,From the outside barrier was shifted across behind runners in the early stages.,4,4
2025-05-21,J360,HK_2023_J360,MIGHTY COMMANDER,2,"H Bowman, the rider of 5th placegetter, MIGHTY COMMANDER, pleaded guilty to a charge under Rule 100(2) in that he failed to ride his mount out to the end of the race to the satisfaction of the Stewards.  H Bowman was suspended from riding in races for a period to commence on Saturday, 28 June 2025 and to expire on Wednesday, 2 July 2025 on which day he may resume race riding (2 Hong Kong racedays).  In assessing penalty the Stewards were satisfied that his actions had compromised the horse’s finishing position.  When questioned H Bowman stated that the intention was to hold a more forward position but his mount was bumped at the start and as a result he elected to obtain a trailing position behind JUMBO FORTUNE.  He added that in the early stages MIGHTY COMMANDER raced keenly and approaching the 1000 Metres got its head up when being steadied away from SIMPLE HEDGE.  After the race an endoscopic examination was conducted on MIGHTY COMMANDER at the request of Trainer C Fownes.  The Veterinary Surgeon said this examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, MIGHTY COMMANDER will be subjected to an official veterinary examination.  Sent for sampling post-race.",5,4
2025-05-21,E028,HK_2020_E028,RED MAJESTY,6,No report.,6,4
