date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-21,K382,HK_2024_K382,ALL ROUND WINNER,5,2-1/4,11,12,7,1,,,13.92
2025-09-21,K382,HK_2024_K382,ALL ROUND WINNER,5,4-3/4,7,12,7,2,,,21.45
2025-09-21,K382,HK_2024_K382,ALL ROUND WINNER,5,2-1/2,6,12,7,3,11.42,11.80,23.22
2025-09-21,K382,HK_2024_K382,ALL ROUND WINNER,5,8-1/4,12,12,7,4,12.02,13.06,25.08
2025-09-21,K358,HK_2024_K358,SEA CHARIOT,3,3/4,4,13,7,1,,,13.68
2025-09-21,K358,HK_2024_K358,SEA CHARIOT,3,1-1/4,2,13,7,2,,,21.13
2025-09-21,K358,HK_2024_K358,SEA CHARIOT,3,1-1/2,4,13,7,3,11.62,12.00,23.62
2025-09-21,K358,HK_2024_K358,SEA CHARIOT,3,10-1/4,13,13,7,4,12.18,13.37,25.55
2025-09-21,K143,HK_2024_K143,RATTAN GALAXY,13,N,2,14,7,1,,,13.60
2025-09-21,K143,HK_2024_K143,RATTAN GALAXY,13,1-3/4,3,14,7,2,,,21.29
2025-09-21,K143,HK_2024_K143,RATTAN GALAXY,13,1-1/4,3,14,7,3,11.58,11.92,23.50
2025-09-21,K143,HK_2024_K143,RATTAN GALAXY,13,10-1/4,14,14,7,4,12.18,13.43,25.61
2025-09-21,J330,HK_2023_J330,MOJAVE DESERT,4,3-1/2,7,1,8,1,,,28.26
2025-09-21,J330,HK_2023_J330,MOJAVE DESERT,4,3,7,1,8,2,,,23.12
2025-09-21,J330,HK_2023_J330,MOJAVE DESERT,4,3,4,1,8,3,11.66,12.01,23.67
2025-09-21,J330,HK_2023_J330,MOJAVE DESERT,4,1-3/4,1,1,8,4,11.67,12.10,23.77
2025-09-21,H161,HK_2022_H161,ENDEARED,8,6-1/2,12,2,8,1,,,28.74
2025-09-21,H161,HK_2022_H161,ENDEARED,8,4-3/4,10,2,8,2,,,22.92
2025-09-21,H161,HK_2022_H161,ENDEARED,8,4-1/2,8,2,8,3,11.58,12.05,23.63
2025-09-21,H161,HK_2022_H161,ENDEARED,8,1-3/4,2,2,8,4,11.67,12.14,23.81
2025-09-21,K094,HK_2024_K094,NEW FOREST,9,3/4,1,3,8,1,,,27.70
2025-09-21,K094,HK_2024_K094,NEW FOREST,9,3/4,1,3,8,2,,,23.20
2025-09-21,K094,HK_2024_K094,NEW FOREST,9,1,1,3,8,3,11.62,12.05,23.67
2025-09-21,K094,HK_2024_K094,NEW FOREST,9,3-1/2,3,3,8,4,12.03,12.79,24.82
2025-09-21,K062,HK_2024_K062,GLORIOUS SUCCESS,12,5-1/4,10,4,8,1,,,28.54
2025-09-21,K062,HK_2024_K062,GLORIOUS SUCCESS,12,5-1/4,12,4,8,2,,,23.20
2025-09-21,K062,HK_2024_K062,GLORIOUS SUCCESS,12,7,12,4,8,3,11.74,12.21,23.95
2025-09-21,K062,HK_2024_K062,GLORIOUS SUCCESS,12,6-1/4,4,4,8,4,11.83,12.32,24.15
2025-09-21,G209,HK_2021_G209,RISING FROM ASHES,6,3-3/4,9,5,8,1,,,28.30
2025-09-21,G209,HK_2021_G209,RISING FROM ASHES,6,3-3/4,9,5,8,2,,,23.20
2025-09-21,G209,HK_2021_G209,RISING FROM ASHES,6,4-3/4,9,5,8,3,11.74,12.09,23.83
2025-09-21,G209,HK_2021_G209,RISING FROM ASHES,6,7-1/2,5,5,8,4,12.15,12.52,24.67
2025-09-21,H165,HK_2022_H165,TURIN MASCOT,1,5-1/2,11,6,8,1,,,28.58
2025-09-21,H165,HK_2022_H165,TURIN MASCOT,1,4-3/4,11,6,8,2,,,23.08
2025-09-21,H165,HK_2022_H165,TURIN MASCOT,1,5-3/4,11,6,8,3,11.66,12.17,23.83
2025-09-21,H165,HK_2022_H165,TURIN MASCOT,1,8,6,6,8,4,11.99,12.62,24.61
2025-09-21,J279,HK_2023_J279,DRAGON AIR FORCE,2,2-3/4,5,7,8,1,,,28.14
2025-09-21,J279,HK_2023_J279,DRAGON AIR FORCE,2,2,5,7,8,2,,,23.08
2025-09-21,J279,HK_2023_J279,DRAGON AIR FORCE,2,3-1/4,5,7,8,3,11.70,12.17,23.87
2025-09-21,J279,HK_2023_J279,DRAGON AIR FORCE,2,9-1/4,7,7,8,4,12.19,13.02,25.21
2025-09-21,G223,HK_2021_G223,ARIEL,3,3,6,8,8,1,,,28.18
2025-09-21,G223,HK_2021_G223,ARIEL,3,1-1/4,3,8,8,2,,,22.92
2025-09-21,G223,HK_2021_G223,ARIEL,3,3-1/2,6,8,8,3,11.74,12.29,24.03
2025-09-21,G223,HK_2021_G223,ARIEL,3,11,8,8,8,4,12.23,13.21,25.44
2025-09-21,J200,HK_2023_J200,NEVER PETER OUT,5,2-1/4,4,9,8,1,,,28.06
2025-09-21,J200,HK_2023_J200,NEVER PETER OUT,5,2-1/2,6,9,8,2,,,23.24
2025-09-21,J200,HK_2023_J200,NEVER PETER OUT,5,3-3/4,7,9,8,3,11.70,12.17,23.87
2025-09-21,J200,HK_2023_J200,NEVER PETER OUT,5,11-1/4,9,9,8,4,12.11,13.36,25.47
2025-09-21,J486,HK_2023_J486,CHILL KAKA,7,3/4,2,10,8,1,,,27.82
2025-09-21,J486,HK_2023_J486,CHILL KAKA,7,3/4,2,10,8,2,,,23.20
2025-09-21,J486,HK_2023_J486,CHILL KAKA,7,1,2,10,8,3,11.58,12.13,23.71
2025-09-21,J486,HK_2023_J486,CHILL KAKA,7,11-3/4,10,10,8,4,12.39,13.59,25.98
2025-09-21,H135,HK_2022_H135,YOUNG BRILLIANT,11,2,3,11,8,1,,,28.02
2025-09-21,H135,HK_2022_H135,YOUNG BRILLIANT,11,1-1/2,4,11,8,2,,,23.12
2025-09-21,H135,HK_2022_H135,YOUNG BRILLIANT,11,2,3,11,8,3,11.66,12.09,23.75
2025-09-21,H135,HK_2022_H135,YOUNG BRILLIANT,11,14-1/2,11,11,8,4,12.39,13.85,26.24
2025-09-21,K079,HK_2024_K079,KINGDOM OF RICHES,10,3-3/4,8,12,8,1,,,28.30
2025-09-21,K079,HK_2024_K079,KINGDOM OF RICHES,10,3-1/4,8,12,8,2,,,23.12
2025-09-21,K079,HK_2024_K079,KINGDOM OF RICHES,10,5-1/4,10,12,8,3,11.74,12.25,23.99
2025-09-21,K079,HK_2024_K079,KINGDOM OF RICHES,10,20-3/4,12,12,8,4,12.55,14.18,26.73
