class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
,B+2,2004-06-06,1600,,(JAPAN GROUP 1) THE YASUDA KINEN,0,0,5,Sha Tin,,,,,,,,,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=5
Class 2,B+2,2004-06-06,1000,GOOD TO FIRM,MIDLAND RENOWNED INVESTORS HANDICAP,1000000,655,4,Sha Tin,95-75,13.40,20.80,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=4
Class 3,B+2,2004-06-06,1400,GOOD,MIDLAND DELUXE HOME HANDICAP,700000,661,11,Sha Tin,75-55,13.50,21.90,23.70,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=11
Class 2,B+2,2004-06-06,1400,GOOD,MIDLAND PROPERTY KING HANDICAP,1000000,659,9,Sha Tin,90-70,13.60,21.60,24.10,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=9
Class 5,C,2004-06-09,1650,GOOD TO FIRM,SIR CECIL'S RIDE HANDICAP,500000,662,1,Happy Valley,40-0,27.80,23.40,25.30,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=1
GROUP-3,B+2,2004-06-06,1000,GOOD TO FIRM,THE SHA TIN VASE (HANDICAP),2300000,654,3,Sha Tin,,13.40,20.80,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=3
Class 3,,2004-06-06,1800,FAST,MIDLAND THE TOP MANAGER HANDICAP,700000,653,2,Sha Tin,75-50,13.90,22.70,24.20,24.00,23.60,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=2
Class 5,C,2004-06-09,1200,GOOD TO FIRM,HONG KONG TRAIL HANDICAP,500000,664,3,Happy Valley,40-15,23.90,23.10,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=3
Class 3,C,2004-06-09,1000,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),700000,666,5,Happy Valley,75-55,12.80,21.80,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=5
Class 4,C,2004-06-09,1000,GOOD TO FIRM,VIOLET HILL HANDICAP,570000,667,6,Happy Valley,60-40,12.80,21.90,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=6
Class 5,B+2,2004-06-06,1400,GOOD TO FIRM,HONG KONG PROPERTY HANDICAP,500000,656,6,Sha Tin,40-15,13.70,22.10,24.40,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=6
Class 3,C,2004-06-09,2200,GOOD TO FIRM,MOUNT NICHOLSON HANDICAP,700000,668,7,Happy Valley,80-60,14.50,23.70,24.40,26.20,25.20,23.90,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=7
Premier Class,C+3,2004-06-12,1200,GOOD TO FIRM,THE JUVENILE SPRINT TROPHY,2000000,671,2,Sha Tin,,23.50,22.40,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=2
Griffin Race,C+3,2004-06-12,1400,GOOD TO FIRM,TATE'S CAIRN PLATE,700000,670,1,Sha Tin,,13.50,21.60,23.90,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=1
Class 4,,2004-06-06,1650,FAST,MIDLAND THE BEST DIRECTOR HANDICAP,570000,658,8,Sha Tin,60-35,27.20,22.80,23.70,25.50,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=8
Class 1,B+2,2004-06-06,1400,GOOD,THE MIDLAND REALTY CUP (HANDICAP),1600000,660,10,Sha Tin,115-90,13.40,21.40,23.40,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=10
Class 3,,2004-06-12,1650,GOOD,LION ROCK HANDICAP,700000,675,6,Sha Tin,80-60,28.30,22.80,23.80,24.20,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=6
3 YEAR OLDS AND UPWARDS,C+3,2004-06-12,1600,GOOD TO FIRM,THE SHA TIN MILE TROPHY,2300000,676,7,Sha Tin,,25.10,23.40,23.20,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=7
Class 1,C+3,2004-06-12,1800,GOOD TO FIRM,AMAH ROCK HANDICAP,1600000,677,8,Sha Tin,110-90,13.70,22.20,23.80,23.90,24.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=8
Class 4,C,2004-06-09,1800,GOOD TO FIRM,BLACK'S LINK HANDICAP,570000,665,4,Happy Valley,55-35,13.80,22.70,24.20,25.60,24.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=4
Class 3,C,2004-06-09,1000,GOOD TO FIRM,REPULSE BAY ROAD HANDICAP,700000,663,2,Happy Valley,75-55,12.70,21.70,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=2
Class 3,C+3,2004-06-12,1600,GOOD TO FIRM,KAU TO SHAN HANDICAP,700000,679,10,Sha Tin,80-60,24.60,23.10,24.10,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=10
Class 4,C+3,2004-06-12,1400,GOOD TO FIRM,SHING MUN RIVER CHANNEL HANDICAP,570000,674,5,Sha Tin,60-40,13.60,22.80,23.20,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=5
Class 2,C,2004-06-09,1650,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,1000000,669,8,Happy Valley,100-80,27.70,24.50,25.10,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/09&Racecourse=HV&RaceNo=8
Class 4,,2004-06-12,1200,GOOD,SHA TIN HEIGHTS HANDICAP,570000,672,3,Sha Tin,60-35,23.70,22.20,23.30,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=3
Class 4,A,2004-06-16,2200,GOOD TO FIRM,VILLAGE HANDICAP,570000,683,4,Happy Valley,60-40,14.40,24.70,24.30,25.70,25.20,23.80,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=4
Class 3,A,2004-06-16,1200,GOOD TO FIRM,BROOM HANDICAP,700000,684,5,Happy Valley,80-60,24.00,22.70,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=5
Class 5,A,2004-06-16,1650,GOOD TO FIRM,WANG TAK HANDICAP,500000,680,1,Happy Valley,40-15,27.90,24.10,24.60,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=1
Class 2,A,2004-06-16,1200,GOOD TO FIRM,THE HAPPY VALLEY VASE (HANDICAP),1000000,686,7,Happy Valley,100-80,23.40,22.50,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=7
Class 3,A,2004-06-16,1650,GOOD TO FIRM,HAWTHORN HANDICAP,700000,687,8,Happy Valley,75-55,27.10,23.70,24.60,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=8
Class 2,C+3,2004-06-12,1800,GOOD TO FIRM,HUNG MUI KUK HANDICAP,1000000,678,9,Sha Tin,90-70,13.70,21.80,23.20,24.30,25.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=9
Class 4,C+3,2004-06-12,1400,GOOD TO FIRM,SHING MUN RIVER CHANNEL HANDICAP,570000,673,4,Sha Tin,60-40,13.60,21.90,23.50,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/12&Racecourse=ST&RaceNo=4
Class 4,A,2004-06-20,1800,GOOD TO FIRM,WIND DANCER HANDICAP,570000,688,1,Sha Tin,55-35,14.40,21.80,25.00,24.40,23.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=1
Class 4,A,2004-06-16,1650,GOOD TO FIRM,TSUI MAN HANDICAP,570000,681,2,Happy Valley,60-40,27.80,23.80,24.50,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=2
Class 2,A,2004-06-20,1400,GOOD TO FIRM,ENDEAVOUR HANDICAP,1000000,690,3,Sha Tin,100-80,13.70,21.90,23.40,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=3
Class 3,A,2004-06-20,1200,GOOD TO FIRM,GOOD TENSION HANDICAP,700000,693,6,Sha Tin,80-60,23.70,23.30,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=6
Class 4,A,2004-06-16,1200,GOOD TO FIRM,HOLLY HANDICAP,570000,682,3,Happy Valley,60-40,23.70,22.70,23.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=3
Class 4,A,2004-06-20,1200,GOOD TO FIRM,PRIVILEGE HANDICAP,570000,692,5,Sha Tin,60-40,23.90,22.60,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=5
Class 2,A,2004-06-20,1600,GOOD TO FIRM,GOLDEN YEARS HANDICAP,1000000,695,8,Sha Tin,90-70,25.30,24.40,23.90,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=8
Class 1,A,2004-06-20,1600,GOOD TO FIRM,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),1600000,696,9,Sha Tin,110-85,25.50,24.00,23.80,22.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=9
Class 3,A,2004-06-16,1650,GOOD TO FIRM,HAWTHORN HANDICAP,700000,685,6,Happy Valley,75-55,26.90,23.80,25.20,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/16&Racecourse=HV&RaceNo=6
Class 4,A,2004-06-20,1600,GOOD TO FIRM,SUCCESS PARTNERS HANDICAP,570000,691,4,Sha Tin,60-40,24.60,24.00,25.10,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=4
Class 4,A,2004-06-20,1400,GOOD TO FIRM,SCHNITZER HANDICAP,570000,689,2,Sha Tin,60-40,13.70,22.70,24.00,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=2
Class 3,A,2004-06-20,1800,GOOD TO FIRM,NOBLE BOY HANDICAP,700000,694,7,Sha Tin,75-55,14.10,22.80,25.20,24.60,22.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=7
Class 3,A,2004-06-20,1400,GOOD TO FIRM,MERRY MERRY HANDICAP,700000,697,10,Sha Tin,80-60,13.50,22.50,23.90,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/20&Racecourse=ST&RaceNo=10
