actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
116,2004-05-05,1194,8,59.4,HK_2001_B276,EASY PUNCH,10,K S Yu,,10-1/2,12,575,3,,Y O Wong,,36
132,2004-05-08,1032,7,137.4,HK_2000_A171,LUCKSWELL,2,D Whyte,,-,1,589,9,,J Moore,,18
118,2004-05-08,1108,5,110.4,HK_2001_B343,PRETTY TRIO,9,D Whyte,,-,1,590,10,,G Lane,,3.6
129,2004-05-08,1012,10,137.6,HK_2001_B157,AMBITIOUS TYCOON,3,G Mosse,,1-1/2,2,589,9,,C H Yip,YCH,13
129,2004-05-08,993,12,137.9,HK_2003_D005,KIDDY SING,4,T Mundry,,3-1/2,3,589,9,,D E Ferraris,,55
129,2004-05-08,1078,1,138.0,HK_2003_D074,SUMMERLAND,5,P Payne,,4-1/4,4,589,9,,I W Allan,,2.8
115,2004-05-08,1089,3,138.1,HK_1999_V172,UNIVERSAL CHARGER,13,C Williams,WC,4-1/2,5,589,9,,Y O Wong,,33
121,2004-05-08,1131,9,138.1,HK_2001_B423,PERFETTO,9,S Dye,,4-1/2,6,589,9,,J Size,SJJ,14
110,2004-05-08,1031,13,138.1,HK_2003_D199,DASH AHEAD,14,M W Leung,,4-3/4,7,589,9,,L Ho,,13
126,2004-05-08,1029,11,138.8,HK_2003_D056,HAPPY PARTNERS,6,J Holder,,9,8,589,9,,J Size,SJJ,17
111,2004-05-08,1063,1,110.7,HK_2001_B019,DIAMOND MOON,11,M W Leung,,2-1/4,2,590,10,,S Woods,,17
122,2004-05-08,1062,11,110.9,HK_2003_D081,WINNING RONGRONG,4,R Fradd,,3-3/4,3,590,10,,A T Millard,,37
110,2004-05-08,1061,13,110.9,HK_1998_T194,GREENMORE,5,H W Lai,,3-3/4,4,590,10,,S T Wong,,46
128,2004-05-08,1101,2,111.0,HK_2002_C026,GOOD HEART,2,P Payne,,3-3/4,5,590,10,,C Fownes,FC,7.1
119,2004-05-08,1023,3,111.0,HK_2002_C349,MAGICAL LOT,7,C Williams,WC,4,6,590,10,,D A Hayes,HDA,9
118,2004-05-08,1200,7,111.1,HK_2001_B261,PERPETUAL PLEASURE,8,F Coetzee,,4-3/4,7,590,10,,A S Cruz,CAS,4.2
115,2004-05-08,1082,6,111.1,HK_2002_C206,CHEERFUL HEART,12,G Schofield,,5,8,590,10,,D E Ferraris,,6.7
117,2004-05-08,1086,8,111.7,HK_1998_T198,GOOD FIT,10,J Holder,,8-1/2,9,590,10,,D Cruz,,31
116,2004-05-08,1076,4,139.2,HK_1999_V002,PEAK POWER,12,W M Lai,,11-3/4,9,589,9,,D Hill,,16
120,2004-05-08,1047,14,139.2,HK_2003_D235,BEAR DOMINANCE,10,F Coetzee,,12,10,589,9,,G Lane,,44
118,2004-05-08,1023,2,139.4,HK_2003_D117,GREEN IN BLUE,11,R Fradd,,13-1/4,11,589,9,,S Woods,,3.6
125,2004-05-08,998,5,139.5,HK_2003_D006,KA KA WIN,7,G Schofield,,13-3/4,12,589,9,,C S Shum,SCS,35
111,2004-05-08,1094,8,142.2,HK_2000_A091,BOLD VISION,8,C K Tong,,31,13,589,9,,C Fownes,FC,37
123,2004-05-08,1091,6,142.3,HK_2001_B029,CELEBRATION,1,H W Lai,,31-1/2,14,589,9,,D Cruz,,17
113,2004-05-08,1041,14,112.1,HK_2001_B188,FANTASTIC WIN,13,W M Lai,,11-1/4,10,590,10,,C H Yip,YCH,43
123,2004-05-08,1114,4,112.3,HK_2000_A067,SPRINTER,3,Y T Cheng,,12,11,590,10,,P F Yiu,YPF,14
120,2004-05-08,1135,12,113.2,HK_2000_A148,LUCKY LAD,1,C W Wong,,18-1/4,12,590,10,,J Moore,,43
120,2004-05-08,1007,9,113.4,HK_2003_D072,MY EGO,6,H K Yim,,19-1/4,13,590,10,,T W Leung,,99
115,2004-05-08,942,10,0.0,HK_2002_C152,HAPPY CONTENDER,14,K S Yu,,ML,14,590,10,,I W Allan,,23
120,2004-05-12,1211,2,58.5,HK_2000_A005,SMILEY WIN,11,C Williams,WC,-,1,591,1,,D Hill,,5.8
133,2004-05-12,1037,1,58.5,HK_1999_V131,ACE OF PACE,1,G Schofield,,SH,2,591,1,,P F Yiu,YPF,3.9
132,2004-05-12,1195,10,58.7,HK_1999_V079,ETERNAL START,3,R Fradd,,1,3,591,1,,T K Ng,,16
133,2004-05-12,1086,11,58.8,HK_1999_V023,WELL EXPRESS,2,D Whyte,,1-3/4,4,591,1,,T W Leung,,17
112,2004-05-12,1094,3,58.8,HK_1998_T250,MUNDAHISH,10,H W Lai,,1-3/4,5,591,1,,B K Ng,,7.6
127,2004-05-12,1067,6,59.0,HK_2000_A036,AMITY,5,P Payne,,3,6,591,1,,K L Man,MKL,11
125,2004-05-12,1151,7,59.0,HK_2002_C245,SUPERSONIC,9,F Coetzee,,3-1/4,7,591,1,,A S Cruz,CAS,12
131,2004-05-12,1136,5,59.2,HK_2002_C044,HEALTHY HEART,4,A Delpech,,4-1/2,8,591,1,,J Moore,,6.3
126,2004-05-12,1066,9,59.3,HK_2001_B055,NEWSWIRE,6,Y T Cheng,,4-3/4,9,591,1,,D Cruz,,40
125,2004-05-12,1003,4,59.7,HK_2001_B148,FOREVER CHARMING,8,T Mundry,,7-1/4,10,591,1,,D E Ferraris,,7.1
113,2004-05-12,1020,8,59.8,HK_2001_B340,SEA CORAL,12,W M Lai,,7-3/4,11,591,1,,A T Millard,,26
126,2004-05-12,1079,12,59.9,HK_2002_C330,SOLINUS,7,J Holder,,8-3/4,12,591,1,,Y O Wong,,99
128,2004-05-01,1146,11,82.5,HK_2003_D131,FIFTY FIFTY,2,P Payne,,-,1,571,9,,C Fownes,FC,3.4
120,2004-05-01,1119,4,82.6,HK_2002_C263,KEEP ON EASY,11,D Whyte,,N,2,571,9,,K W Lui,LKW,15
122,2004-05-01,1070,13,82.8,HK_2003_D086,LUCKY PORT,10,G Schofield,,1-3/4,3,571,9,,C S Shum,SCS,2.5
127,2004-05-01,1260,2,83.0,HK_2002_C367,TSZ WAN FORTUNE,6,W M Lai,,3-1/4,4,571,9,,T K Ng,,6.7
120,2004-05-01,1058,10,83.2,HK_2001_B386,TIRAMISU,12,F Coetzee,,4-3/4,5,571,9,,A T Millard,,28
122,2004-05-01,1038,7,83.3,HK_2001_B267,WHATA FEELING,13,G Mosse,,5,6,571,9,,D A Hayes,HDA,26
126,2004-05-01,1021,3,83.3,HK_2001_B240,WISHMASTER,7,H K Yim,,5,7,571,9,,T W Leung,,85
127,2004-05-01,1060,14,83.5,HK_2001_B194,EAST OCEAN DRAGON,5,R Fradd,,6-1/2,8,571,9,,A S Cruz,CAS,18
119,2004-05-01,1158,12,83.6,HK_2002_C108,CHINOOK,1,H W Lai,,7,9,571,9,,C H Yip,YCH,39
124,2004-05-01,1223,5,84.1,HK_2003_D298,PEARL OF INDIA,8,S Dye,,10,10,571,9,,J Size,SJJ,25
124,2004-05-01,1164,9,84.5,HK_2002_C051,TANAHMERAH,9,A Marcus,,13,11,571,9,,D Hill,,24
128,2004-05-01,1036,1,84.6,HK_2001_B004,HELENE ELEGANCE,4,W Woods,,13-1/4,12,571,9,,S Woods,,31
117,2004-05-01,1189,6,85.1,HK_2001_B401,PORTER RICKS,14,J Holder,,16-1/2,13,571,9,,P F Yiu,YPF,97
128,2004-05-01,1112,8,85.7,HK_2002_C229,GOT IT GOOD,3,O Doleuze,,20-1/4,14,571,9,,I W Allan,,37
124,2004-05-12,1016,11,139.0,HK_2001_B143,GREAT SENSATION,5,Y T Cheng,,-,1,594,4,,K C Lo,,23
115,2004-05-12,1031,2,139.1,HK_2001_B050,BEST EVER,12,S Dye,,SH,2,594,4,,B K Ng,,16
123,2004-05-12,1041,4,139.1,HK_2000_A259,FLORAL DANCER,6,D Whyte,,N,3,594,4,,K W Lui,LKW,2.3
120,2004-05-12,1065,10,139.1,HK_2001_B150,JUST TOO GOOD,8,G Schofield,,N,4,594,4,,P F Yiu,YPF,14
125,2004-05-12,963,5,139.6,HK_1999_V136,ENORMOUS WAY,4,T Mundry,,3-1/2,5,594,4,,S Woods,,9.2
118,2004-05-12,1100,9,139.7,HK_2002_C293,SUPER DANA,9,C Williams,WC,4,6,594,4,,D A Hayes,HDA,12
117,2004-05-12,1085,3,139.7,HK_2001_B052,ON THE TEE,10,W M Lai,,4-1/4,7,594,4,,D Cruz,,19
128,2004-05-12,1026,7,139.8,HK_2000_A236,TREASURE FIELD,3,G Mosse,,4-1/2,8,594,4,,C H Yip,YCH,6.5
122,2004-05-12,995,1,139.8,HK_2002_C358,DANCING BOY,7,H K Yim,,5,9,594,4,,T W Leung,,75
121,2004-05-12,1029,6,140.0,HK_2001_B251,DEEP PURPLE,1,C K Tong,,5-3/4,10,594,4,,C Fownes,FC,11
112,2004-05-12,1085,8,140.1,HK_2002_C171,RED FIREBALL,11,M W Leung,,6-1/2,11,594,4,,D E Ferraris,,12
109,2004-05-12,999,12,140.1,HK_1997_S203,HIGH SKY,2,H W Lai,,6-3/4,12,594,4,,K L Man,MKL,34
129,2004-05-12,,,,HK_2001_B277,WINWIN COMBO,,J Holder,,,WV,594,4,,T K Ng,,
124,2004-05-08,1090,4,110.4,HK_2001_B265,GOLDEN MAPLE,6,T Mundry,,-,1,585,5,,T W Leung,,7.5
103,2004-05-08,1076,13,110.5,HK_2001_B090,ALWAYS ZIETEN,14,H W Lai,,1/2,2,585,5,,L Ho,,13
133,2004-05-08,1169,1,110.6,HK_2002_C042,SMART CHIEF,1,D Whyte,,1-1/4,3,585,5,,J Moore,,14
126,2004-05-08,1062,5,110.6,HK_1997_S297,DON SEBASTIAN,4,R Fradd,,1-1/2,4,585,5,,D Hill,,10
122,2004-05-08,1081,6,110.6,HK_2002_C368,MAGIC TEMPLE,8,A Marcus,,1-3/4,5,585,5,,S Woods,,6.3
131,2004-05-08,1097,11,110.6,HK_2001_B166,STEP FORWARD,2,G Mosse,,1-3/4,6,585,5,,K L Man,MKL,5.7
121,2004-05-08,1062,9,110.8,HK_2002_C033,SURE FORTUNE,9,C Williams,WC,3,7,585,5,,A T Millard,,26
118,2004-05-08,1024,14,110.9,HK_2002_C056,KING OF SPADES,11,F Coetzee,,3-1/4,8,585,5,,T K Ng,,14
124,2004-05-08,1091,7,111.1,HK_1997_S294,PRODIGY,7,P Payne,,4-3/4,9,585,5,,C Fownes,FC,12
115,2004-05-08,1108,2,111.3,HK_1999_V081,LEAD TO WIN,12,M W Leung,,5-1/2,10,585,5,,B K Ng,,24
115,2004-05-08,1153,12,111.4,HK_2002_C351,NEW MILESTONE,13,S Dye,,6-3/4,11,585,5,,J Size,SJJ,8.7
120,2004-05-08,1016,3,111.6,HK_2002_C194,SPECTACULAR HIT,10,Y T Cheng,,7-1/2,12,585,5,,C H Yip,YCH,30
122,2004-05-08,1092,10,111.9,HK_2003_D139,MADE IN HONGKONG,3,P H Lo,,9-1/2,13,585,5,,C S Shum,SCS,17
125,2004-05-08,1044,8,112.2,HK_2001_B334,VENETIAN MASTER,5,G Schofield,,11-1/4,14,585,5,,D E Ferraris,,14
127,2004-05-12,1123,6,100.9,HK_2001_B291,WINNING SUNSHINE,5,F Coetzee,,-,1,595,5,,C H Yip,YCH,11
109,2004-05-12,1057,8,101.0,HK_2001_B386,TIRAMISU,12,P H Lo,,N,2,595,5,,A T Millard,,19
126,2004-05-12,1047,7,101.0,HK_2000_A387,NEW FACE,6,P Payne,,N,3,595,5,,C Fownes,FC,8
118,2004-05-12,1162,10,101.1,HK_2001_B113,FLYING SUCCESS,10,J Holder,,1-1/4,4,595,5,,K L Man,MKL,25
128,2004-05-12,1011,5,101.2,HK_2001_B310,SEASONS TREASURE,2,D Whyte,,1-1/2,5,595,5,,D Hill,,3.7
124,2004-05-12,1091,9,101.5,HK_2003_D061,FRUITY FRUITY,7,G Schofield,,3-3/4,6,595,5,,D Cruz,,6
119,2004-05-12,1094,4,101.7,HK_2002_C003,SERIOUS PLAY,1,H W Lai,,5,7,595,5,,L Ho,,13
127,2004-05-12,1162,1,101.7,HK_2000_A175,SENSIBLE WAY,4,W M Lai,,5,8,595,5,,I W Allan,,9.1
117,2004-05-12,1068,3,101.8,HK_2002_C089,RISING WIN,11,C Williams,WC,5-1/2,9,595,5,,T W Leung,,9.6
127,2004-05-12,1211,12,101.8,HK_2001_B387,ARMONDO,3,T Mundry,,5-1/2,10,595,5,,K W Lui,LKW,55
120,2004-05-12,1216,11,102.1,HK_2003_D284,BARAKA,9,A Delpech,,7-1/4,11,595,5,,Y O Wong,,38
122,2004-05-12,1089,2,102.2,HK_2001_B235,GOOD WIN,8,G Mosse,,8-1/4,12,595,5,,D A Hayes,HDA,7.2
122,2004-05-12,1010,1,101.5,HK_2002_C082,AMBITIOUS LEADER,2,P H Lo,,-,1,593,3,,C H Yip,YCH,4.1
119,2004-05-12,1098,3,101.6,HK_2001_B045,ACCLAMATION,6,T Mundry,,1-1/4,2,593,3,,C Fownes,FC,11
131,2004-05-12,1088,9,101.8,HK_2001_B054,DESERT STRIKE,1,D Whyte,,2-1/2,3,593,3,,D E Ferraris,,9.7
120,2004-05-12,1132,11,101.8,HK_2001_B013,TOUCH DOWN,5,C Williams,WC,2-1/2,4,593,3,,D Hill,,17
116,2004-05-12,999,5,101.9,HK_2001_B144,CHARIOT OF WEI HAI,10,M Zahra,ZM,2-3/4,5,593,3,,S Woods,,10
126,2004-05-12,1161,4,102.0,HK_2001_B114,BOUNTIFUL,4,S Dye,,3-1/4,6,593,3,,J Size,SJJ,4.4
127,2004-05-12,1086,6,102.1,HK_2002_C257,SHERIFF BAMBOO,3,F Coetzee,,4,7,593,3,,A S Cruz,CAS,15
117,2004-05-12,1090,10,102.5,HK_2001_B128,SWAGGIE,8,R Fradd,,6-1/2,8,593,3,,D Oughton,,23
117,2004-05-12,1160,7,102.6,HK_2002_C341,X-SPEED,9,G Schofield,,7-1/4,9,593,3,,K L Man,MKL,4.7
113,2004-05-12,1059,8,102.8,HK_2002_C246,FLYING DRAGON,11,A Delpech,,8-1/4,10,593,3,,T W Leung,,21
118,2004-05-12,1056,2,103.4,HK_2002_C303,WEI SHAN,7,Y T Cheng,,12,11,593,3,,D Cruz,,41
110,2004-05-12,1111,12,103.4,HK_2001_B122,GREAT STAR,12,M W Leung,,12-1/4,12,593,3,,J Moore,,57
126,2004-05-12,1034,1,57.5,HK_2002_C183,ALWAYS WELCOME,4,G Mosse,,-,1,597,7,,D A Hayes,HDA,2.6
128,2004-05-12,1145,5,57.8,HK_2002_C238,BOBO WIN,2,G Schofield,,2-1/4,2,597,7,,D Cruz,,7
122,2004-05-12,1159,6,57.9,HK_2001_B039,GENERAL KINGY,8,S K Sit,,2-1/2,3,597,7,,K W Lui,LKW,33
127,2004-05-12,1052,12,57.9,HK_2002_C024,KINGSTON WINNER,3,S Dye,,2-3/4,4,597,7,,J Size,SJJ,20
119,2004-05-12,1083,11,57.9,HK_2003_D188,GOLDEN CARE,10,D Whyte,,2-3/4,5,597,7,,A T Millard,,13
123,2004-05-12,1132,7,58.0,HK_2000_A008,WINNING COUNTER,6,A Delpech,,3,6,597,7,,J Moore,,10
119,2004-05-12,1038,8,58.3,HK_2000_A367,KIMBERLEY MINES,11,H K Yim,,5-1/4,7,597,7,,T W Leung,,59
122,2004-05-12,1103,9,58.5,HK_2000_A338,VICTORY WARRIOR,1,P H Lo,,6-1/2,8,597,7,,B K Ng,,7
123,2004-05-12,1163,2,58.6,HK_2003_D314,EVERY TIME,5,T Mundry,,7,9,597,7,,D E Ferraris,,51
120,2004-05-12,1216,10,58.7,HK_2003_D092,HIGHLILLI,9,F Coetzee,,7-1/4,10,597,7,,A S Cruz,CAS,5.7
122,2004-05-12,1132,4,58.9,HK_2000_A337,DANHERO,7,J Holder,,8-3/4,11,597,7,,P F Yiu,YPF,11
118,2004-05-12,1097,3,59.0,HK_2003_D294,STAR PRODIGY,12,C Williams,WC,9-1/2,12,597,7,,C Fownes,FC,98
117,2004-05-12,1123,5,102.3,HK_2000_A264,ASIA STAR,11,S K Sit,,-,1,592,2,,S Woods,,38
127,2004-05-12,1071,9,102.3,HK_2002_C142,WE'RE BUDDIES,2,D Whyte,,NOSE,2,592,2,,L Ho,,4.6
129,2004-05-12,1025,1,102.3,HK_2002_C221,DANEPRINT,1,G Mosse,,SH,3,592,2,,G Lane,,2.1
120,2004-05-12,1008,6,102.3,HK_2001_B017,WINNING WAYS,8,C Williams,WC,SH,4,592,2,,T W Leung,,12
116,2004-05-12,1121,4,102.6,HK_2000_A187,TELECOM BABE,4,H W Lai,,1-3/4,5,592,2,,Y O Wong,,13
119,2004-05-12,977,12,102.6,HK_2002_C129,PERFECT GALLANT,9,H K Yim,,2-1/4,6,592,2,,S T Wong,,32
126,2004-05-12,1220,11,102.8,HK_2000_A147,EQUUS ZEPHYRUS,3,P Payne,,3,7,592,2,,C Fownes,FC,18
116,2004-05-12,976,2,102.8,HK_2002_C041,DJEREED,12,G Schofield,,3-1/2,8,592,2,,C S Shum,SCS,12
121,2004-05-12,1109,10,103.0,HK_2000_A116,WINNING ASSOCIATES,7,M Zahra,ZM,4-3/4,9,592,2,,D Hill,,28
122,2004-05-12,997,3,103.6,HK_2002_C037,MAESTRO,6,F Coetzee,,8-1/2,10,592,2,,I W Allan,,11
118,2004-05-12,1063,7,104.1,HK_2000_A164,PLEASANT SUCCESS,10,Y T Cheng,,11,11,592,2,,K C Lo,,33
125,2004-05-12,1038,8,,HK_2001_B033,TOP OF THE CROWN,5,T Mundry,,,PU,592,2,,K W Lui,LKW,34
118,2004-05-12,1153,9,101.4,HK_2002_C051,TANAHMERAH,8,R Fradd,,-,1,596,6,,D Hill,,10
107,2004-05-12,1096,6,101.5,HK_2001_B247,PRECIOUS SWEETIE,6,H W Lai,,N,2,596,6,,L Ho,,7.2
128,2004-05-12,1035,8,101.5,HK_2001_B239,THUNDER MAN,2,P Payne,,1/2,3,596,6,,C Fownes,FC,5.7
108,2004-05-12,1028,5,101.7,HK_2000_A372,SMART WIN,12,P H Lo,,1-1/2,4,596,6,,Y O Wong,,8.7
125,2004-05-12,1144,4,101.8,HK_2000_A177,ARROGANCE,3,C Williams,WC,2-1/2,5,596,6,,K W Lui,LKW,18
116,2004-05-12,1052,11,102.0,HK_1999_V223,EXULTATION,11,D Whyte,,3-3/4,6,596,6,,K L Man,MKL,14
129,2004-05-12,1095,3,102.2,HK_2001_B427,SIR OCTAVIUS,1,S Dye,,4-3/4,7,596,6,,J Size,SJJ,4.9
117,2004-05-12,977,12,102.3,HK_2002_C227,SPEEDING MOLLY,7,J Holder,,5-1/2,8,596,6,,D Cruz,,54
116,2004-05-12,1280,7,102.6,HK_2001_B202,NEVER HEADED,9,W M Lai,,7-1/2,9,596,6,,T K Ng,,32
120,2004-05-12,1038,2,102.7,HK_2001_B418,ZERUBBABEL,4,F Coetzee,,8,10,596,6,,A S Cruz,CAS,6.4
119,2004-05-12,1077,1,102.8,HK_1999_V150,ROMANTIC SYMPHONY,5,G Schofield,,8-1/4,11,596,6,,A T Millard,,7.3
115,2004-05-12,1018,10,103.8,HK_2003_D195,CAPABEL,10,Y T Cheng,,14-1/2,12,596,6,,C S Shum,SCS,61
116,2004-05-12,,,,HK_1999_V311,ABLE WIN,,A Delpech,,,WV,596,6,,J Moore,,
124,2004-05-16,1111,4,70.3,HK_2003_D267,SHARKI,4,O Doleuze,,-,1,604,7,,A T Millard,,2.4
125,2004-05-16,1182,10,70.3,HK_2003_D151,FLYING EAGLE,3,F Coetzee,,NOSE,2,604,7,,A S Cruz,CAS,12
122,2004-05-16,1090,12,70.6,HK_2003_D207,MULTI MILLIONS,5,D Whyte,,2,3,604,7,,K L Man,MKL,5.7
129,2004-05-16,1139,2,70.7,HK_2003_D224,HAPI HAPI,1,G Schofield,,2-1/4,4,604,7,,D Oughton,,3.9
120,2004-05-16,1103,5,70.8,HK_2003_D221,UPPA HAND,9,R Fradd,,2-3/4,5,604,7,,G Lane,,25
115,2004-05-16,1063,7,70.9,HK_2003_D014,ISLAND SPIRIT,12,S Dye,,4-1/4,6,604,7,,B K Ng,,11
120,2004-05-16,1183,11,71.0,HK_2001_B088,TABBRIS,8,C Williams,WC,4-3/4,7,604,7,,D A Hayes,HDA,23
120,2004-05-16,1014,3,71.2,HK_2001_B344,CAPITAL GAIN,7,A Delpech,,6,8,604,7,,T W Leung,,20
119,2004-05-16,1061,6,71.2,HK_2003_D039,SHAXI RICHES,10,T Mundry,,6,9,604,7,,K W Lui,LKW,59
110,2004-05-16,1056,8,71.4,HK_2000_A381,CHOICE AND CHANCE,11,P H Lo,,7-1/4,10,604,7,,D Hill,,34
122,2004-05-16,989,1,71.5,HK_2002_C357,WIN DANCER,6,J Holder,,7-3/4,11,604,7,,D Cruz,,45
122,2004-05-16,1001,9,72.7,HK_2003_D271,PLEASURE PLEASURE,2,S K Sit,,15,12,604,7,,S T Wong,,69
128,2004-05-16,,,,HK_2003_D015,TOP HEALTH,,W M Lai,,,WV,604,7,,P F Yiu,YPF,
120,2004-05-16,1107,2,97.4,HK_2001_B223,PACKING ANGEL,7,O Doleuze,,-,1,603,6,,L Ho,,7.2
114,2004-05-16,1155,1,98.0,HK_2001_B318,SUPER WONGCHOY,12,G Schofield,,3-3/4,2,603,6,,Y O Wong,,5.6
125,2004-05-16,1109,14,98.3,HK_2002_C172,JAZZ BEAT,5,P Payne,,5-1/2,3,603,6,,C Fownes,FC,13
133,2004-05-16,1054,11,98.4,HK_2001_B032,JOYFUL SPIRIT,2,F Coetzee,,6,4,603,6,,I W Allan,,9.1
133,2004-05-16,1097,4,98.4,HK_2001_B298,FLORAL DYNAMITE,1,D Whyte,,6-1/2,5,603,6,,K W Lui,LKW,5.4
118,2004-05-16,1112,8,98.8,HK_2003_D029,GOOD TRIO,9,M Zahra,ZM,8-3/4,6,603,6,,D A Hayes,HDA,18
118,2004-05-16,1210,9,98.9,HK_2002_C375,MASTER GIGOLO,10,A Delpech,,9,7,603,6,,J Moore,,8.2
121,2004-05-16,1038,7,98.9,HK_2003_D272,CELESTIAL STEEL,6,M W Leung,,9-1/4,8,603,6,,L Ho,,45
115,2004-05-16,1066,10,98.9,HK_2000_A161,THISTLEJADE,14,S Dye,,9-1/2,9,603,6,,J Size,SJJ,18
131,2004-05-16,1232,3,99.0,HK_2001_B281,DYNAMIC FUN,4,R Fradd,,10,10,603,6,,J Size,SJJ,6.6
119,2004-05-16,1132,12,99.4,HK_2002_C176,MASTERY,8,C Williams,WC,12-1/4,11,603,6,,L Ho,,50
124,2004-05-16,1143,5,99.7,HK_2001_B003,DANAMITE,3,P H Lo,,14-1/2,12,603,6,,D Hill,,21
106,2004-05-16,974,13,100.0,HK_2001_B378,CZAR OF PRUSSIA,11,C K Tong,,16,13,603,6,,D Oughton,,29
113,2004-05-16,1197,6,101.4,HK_2001_B133,STRATEGIC SELECT,13,Y T Cheng,,25,14,603,6,,C H Yip,YCH,44
119,2004-05-16,970,6,125.1,HK_2001_B145,NOBLE GLORY,11,S Dye,,-,1,600,3,,L Ho,,10
131,2004-05-16,1164,3,125.3,HK_2001_B195,SPEED WINNER,7,T Mundry,,1,2,600,3,,S Woods,,12
127,2004-05-16,1136,4,125.4,HK_2002_C280,MONEY EXPRESS,8,G Schofield,,1-3/4,3,600,3,,D Cruz,,26
133,2004-05-16,977,2,125.5,HK_2003_D148,PREMIER CRU,2,J Holder,,2-3/4,4,600,3,,D Hill,,57
133,2004-05-16,1071,8,125.5,HK_2002_C019,PORT OF HOPE,1,P Payne,,2-3/4,5,600,3,,C Fownes,FC,3.3
114,2004-05-16,1133,11,125.8,HK_1999_V087,HAIL WINNER,12,C Williams,WC,4-1/4,6,600,3,,A T Millard,,25
131,2004-05-16,1100,10,125.9,HK_2001_B077,ACTIVE ACCOUNT,5,D Whyte,,5-1/4,7,600,3,,D Oughton,,6.5
124,2004-05-16,1057,7,126.1,HK_2001_B437,GOOD BOY,6,P H Lo,,6-3/4,8,600,3,,C H Yip,YCH,12
133,2004-05-16,1193,14,126.4,HK_2003_D098,TRI-STAR,3,O Doleuze,,8,9,600,3,,C S Shum,SCS,21
113,2004-05-16,1102,5,126.6,HK_2002_C112,DAILY BREAD,14,S K Sit,,9-3/4,10,600,3,,T K Ng,,99
113,2004-05-16,1167,1,126.7,HK_1999_V329,LEGEND'S GLORY,13,H K Yim,,10-1/4,11,600,3,,S T Wong,,15
125,2004-05-16,1044,9,126.8,HK_2001_B385,SENSIBLE ADVICE,10,W M Lai,,10-3/4,12,600,3,,I W Allan,,41
132,2004-05-16,1091,13,126.8,HK_2002_C363,MULTI RANSOM,4,F Coetzee,,11,13,600,3,,A S Cruz,CAS,5.4
122,2004-05-16,1015,12,127.6,HK_2001_B206,GREAT KID,9,M W Leung,,15-3/4,14,600,3,,B K Ng,,12
116,2004-05-16,1096,8,69.9,HK_2003_D244,DRAGON AND GOLD,6,D Whyte,,-,1,598,1,,C H Yip,YCH,1.3
116,2004-05-16,1081,3,70.4,HK_2003_D303,BULB KING,3,R Fradd,,3,2,598,1,,T K Ng,,5.6
116,2004-05-16,1081,5,71.0,HK_2003_D278,GOOD TO GREAT,8,C Williams,WC,6-3/4,3,598,1,,D A Hayes,HDA,58
116,2004-05-16,1151,10,71.2,HK_2003_D204,LIFELINE RAPIDE,9,F Coetzee,,7-3/4,4,598,1,,A T Millard,,11
125,2004-05-16,930,9,71.2,HK_2003_D001,VITAL FOUNTAIN,2,J Holder,,7-3/4,5,598,1,,I W Allan,,99
116,2004-05-16,1055,1,71.5,HK_2003_D270,TELEPRIDE,12,M Zahra,ZM,9-3/4,6,598,1,,C Fownes,FC,99
122,2004-05-16,1109,4,71.6,HK_2003_D261,HAPPY HEROES,1,M W Leung,,10-3/4,7,598,1,,L Ho,,99
116,2004-05-16,1101,6,71.7,HK_2003_D285,DANNY BOY,5,G Schofield,,11-1/2,8,598,1,,D Oughton,,13
116,2004-05-16,974,2,71.7,HK_2003_D144,EARLY BIRD,7,A Delpech,,11-1/2,9,598,1,,S Woods,,98
116,2004-05-16,1084,12,72.1,HK_2003_D202,COURAGEOUSHEART,4,S Dye,,14-1/4,10,598,1,,J Moore,,20
116,2004-05-16,1070,11,72.2,HK_2003_D150,SUPER LUCK,11,S K Sit,,14-1/2,11,598,1,,K W Lui,LKW,70
116,2004-05-16,1142,7,72.2,HK_2003_D260,POWER TICKER,10,Y T Cheng,,14-3/4,12,598,1,,D E Ferraris,,99
116,2004-05-16,,,,HK_2003_D241,ZHI YOU SPIRIT,,,AAA,,WX,598,1,,A T Millard,,
125,2004-05-16,1181,1,82.8,HK_2001_B312,LASER GLORY,5,R Fradd,,-,1,599,2,,P F Yiu,YPF,14
121,2004-05-16,1068,8,82.9,HK_2003_D180,TELECOM SUPERBOSS,9,Y T Cheng,,3/4,2,599,2,,L Ho,,23
125,2004-05-16,1036,2,82.9,HK_2003_D178,LUCKY CHAMPION,3,M W Leung,,3/4,3,599,2,,S T Wong,,3.8
120,2004-05-16,1059,4,83.3,HK_2000_A180,SHINING GEM,10,A Delpech,,3-1/4,4,599,2,,S Woods,,38
123,2004-05-16,1108,12,83.4,HK_2002_C334,MAJIN BUU,7,O Doleuze,,4,5,599,2,,D Cruz,,11
115,2004-05-16,941,10,83.4,HK_2003_D208,MYTHIC STEED,14,M Zahra,ZM,4-1/4,6,599,2,,D Hill,,28
126,2004-05-16,940,13,83.4,HK_2003_D013,A PLUS FIT,4,G Schofield,,4-1/2,7,599,2,,C S Shum,SCS,4.8
116,2004-05-16,1018,14,83.5,HK_2002_C056,KING OF SPADES,13,W M Lai,,4-3/4,8,599,2,,T K Ng,,20
