class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 5,C,2024-06-08,1400,GOOD,BUTTERFLY BAY HANDICAP,875000,732,1,Sha Tin,40-0,13.19,21.38,23.15,24.44,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=1
Class 3,C,2024-06-08,1000,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,1860000,734,3,Sha Tin,80-60,13.32,20.63,22.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=3
Class 2,C,2024-06-08,1200,GOOD,LUNG MUN ROAD HANDICAP,2840000,738,7,Sha Tin,100-80,23.30,21.96,23.01,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=7
Class 3,C,2024-06-08,1800,GOOD,THE POLA CUP (HANDICAP),2050000,739,8,Sha Tin,80-60,13.82,22.53,23.28,24.16,23.56,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=8
Class 4,C,2024-06-08,1600,GOOD,POK FU LAM COUNTRY PARK HANDICAP,1170000,740,9,Sha Tin,60-40,24.17,22.29,24.02,24.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=9
Class 3,C,2024-06-08,1400,GOOD,POK FU LAM RESERVOIR ROAD HANDICAP,1860000,741,10,Sha Tin,80-60,13.33,21.33,23.23,23.64,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=10
Class 4,B,2024-06-02,1400,GOOD TO FIRM,TOLO HARBOUR HANDICAP,1170000,721,10,Sha Tin,60-40,13.48,22.03,23.48,23.15,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=10
Class 4,B,2024-06-12,1650,GOOD,BELLFLOWER HANDICAP,1170000,743,2,Happy Valley,60-40,27.62,23.10,24.43,24.81,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=2
Class 5,B,2024-06-12,1650,GOOD,ASTER HANDICAP,875000,742,1,Happy Valley,40-0,27.59,23.74,24.97,24.17,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=1
Class 4,B,2024-06-12,1800,GOOD,CAMELLIA HANDICAP,1170000,744,3,Happy Valley,60-40,13.49,22.80,24.25,24.90,24.73,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=3
Class 4,B,2024-06-12,1200,GOOD,DIANTHUS HANDICAP,1170000,745,4,Happy Valley,60-40,24.02,22.90,23.24,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=4
Class 4,B,2024-06-12,1000,GOOD,HEATHER HANDICAP,1170000,747,6,Happy Valley,60-40,12.45,21.08,23.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=6
Class 4,C,2024-06-08,1200,GOOD,POK FU LAM PUBLIC RIDING SCHOOL HANDICAP,1170000,735,4,Sha Tin,60-40,24.06,22.44,22.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=4
Class 3,B,2024-06-12,1650,GOOD,CHAMOMILE HANDICAP,2050000,750,9,Happy Valley,80-60,28.33,23.58,24.31,24.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=9
Class 4,C,2024-06-08,1400,GOOD,LEI YUE MUN PUBLIC RIDING SCHOOL HANDICAP,1170000,736,5,Sha Tin,60-40,13.40,22.52,23.66,22.85,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=5
Class 4,C,2024-06-08,1000,GOOD,CHAI WAN ROAD HANDICAP,1170000,733,2,Sha Tin,60-40,12.72,20.48,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=2
Class 4,C,2024-06-08,1200,GOOD,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),1170000,737,6,Sha Tin,60-40,24.45,22.62,22.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/08&Racecourse=ST&RaceNo=6
Class 5,C+3,2024-06-15,1200,YIELDING,PORT SHELTER HANDICAP,875000,752,2,Sha Tin,40-0,24.34,23.18,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=2
Class 2,B,2024-06-12,1650,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),3120000,746,5,Happy Valley,100-80,29.23,24.55,23.20,23.67,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=5
Class 5,C+3,2024-06-15,1600,SOFT,TIU CHUNG CHAU HANDICAP,875000,753,3,Sha Tin,40-0,24.77,23.36,24.70,24.36,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=3
Class 3,B,2024-06-12,1000,GOOD,VIOLET HANDICAP,1860000,749,8,Happy Valley,80-60,12.39,20.79,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=8
Class 3,C+3,2024-06-15,1200,SOFT,CLEAR WATER BAY HANDICAP,1860000,756,6,Sha Tin,80-60,24.38,22.99,22.96,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=6
Class 4,,2024-06-15,1200,WET SLOW,KIU TSUI HANDICAP,1170000,757,7,Sha Tin,60-40,23.47,22.47,23.79,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=7
Class 3,C+3,2024-06-15,1400,SOFT,HOI HA HANDICAP,1860000,759,9,Sha Tin,80-60,13.51,21.35,24.06,24.44,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=9
Class 3,,2024-06-15,1200,WET SLOW,GRASS ISLAND HANDICAP,1860000,758,8,Sha Tin,85-60,23.39,21.84,23.16,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=8
Class 4,C+3,2024-06-15,1400,SOFT,MIRS BAY HANDICAP,1170000,760,10,Sha Tin,60-40,13.48,22.18,23.36,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=10
Class 3,B,2024-06-12,1200,GOOD,THISTLE HANDICAP,1860000,748,7,Happy Valley,80-60,23.65,22.83,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/12&Racecourse=HV&RaceNo=7
Class 3,C+3,2024-06-15,1600,SOFT,KAT O HANDICAP,2050000,761,11,Sha Tin,80-60,24.47,22.44,24.22,24.41,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=11
Class 4,A,2024-06-23,1200,GOOD TO FIRM,RUBY HANDICAP,1170000,762,1,Sha Tin,60-40,23.60,22.51,22.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=1
Class 3,,2024-06-23,1650,GOOD,SPESSARTINE GARNET HANDICAP,2050000,763,2,Sha Tin,85-60,29.35,23.28,23.52,22.96,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=2
Class 4,A,2024-06-23,1800,GOOD TO FIRM,EMERALD HANDICAP,1170000,765,4,Sha Tin,60-40,14.02,22.99,23.20,24.50,23.31,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=4
Class 4,,2024-06-23,1650,GOOD,TOPAZ HANDICAP,1170000,764,3,Sha Tin,60-40,27.93,23.39,23.34,24.07,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=3
Griffin Race,C+3,2024-06-15,1000,YIELDING,YAN CHAU TONG PLATE,950000,751,1,Sha Tin,,13.22,20.91,23.15,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=1
Class 4,A,2024-06-23,1400,GOOD TO FIRM,DIAMOND HANDICAP,1170000,766,5,Sha Tin,60-40,13.47,22.45,23.04,22.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=5
Class 4,A,2024-06-23,1400,GOOD TO FIRM,DIAMOND HANDICAP,1170000,767,6,Sha Tin,60-40,13.49,21.62,22.75,23.73,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=6
Group Three,A,2024-06-23,1400,GOOD TO FIRM,THE PREMIER CUP (HANDICAP),4200000,769,8,Sha Tin,,13.24,21.68,23.54,23.31,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=8
Class 3,A,2024-06-23,2000,GOOD TO FIRM,LAPIS LAZULI HANDICAP,2050000,768,7,Sha Tin,85-60,25.43,25.03,23.19,23.46,24.12,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=7
Group Three,A,2024-06-23,1800,GOOD,THE PREMIER PLATE (HANDICAP),4200000,770,9,Sha Tin,,14.44,23.39,24.54,23.78,22.49,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=9
Class 5,C,2024-06-26,2200,GOOD,NAM CHUNG RIVER HANDICAP,875000,773,1,Happy Valley,40-0,14.11,23.20,24.96,25.22,24.45,23.75,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=1
Class 3,A,2024-06-23,1200,GOOD,SAPPHIRE HANDICAP,1860000,771,10,Sha Tin,80-60,23.58,22.38,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=10
Class 3,A,2024-06-23,1400,GOOD,AMETHYST HANDICAP,1860000,772,11,Sha Tin,80-60,13.03,21.54,23.24,24.05,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/23&Racecourse=ST&RaceNo=11
Class 4,C+3,2024-06-15,1200,SOFT,KAU SAI CHAU HANDICAP,1170000,755,5,Sha Tin,60-40,23.55,22.71,23.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=5
Class 4,C,2024-06-26,1650,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),1170000,777,5,Happy Valley,60-40,27.46,23.30,24.40,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=5
Class 4,C+3,2024-06-15,1200,SOFT,KAU SAI CHAU HANDICAP,1170000,754,4,Sha Tin,60-40,23.79,22.80,23.38,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/15&Racecourse=ST&RaceNo=4
Class 4,C,2024-06-26,1200,GOOD,NG TUNG RIVER HANDICAP,1170000,778,6,Happy Valley,60-40,23.73,22.50,23.48,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=6
Class 3,C,2024-06-26,1650,GOOD,SHA TAU KOK RIVER HANDICAP,2050000,780,8,Happy Valley,85-60,28.10,24.07,23.74,23.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=8
Class 3,C,2024-06-26,1200,GOOD,SHEK SHEUNG RIVER HANDICAP,1860000,781,9,Happy Valley,80-60,23.51,22.55,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=9
Class 5,B,2024-07-01,1400,GOOD,WORLD-CLASS LEADERSHIP 1400M HANDICAP,875000,783,2,Sha Tin,40-0,13.63,22.38,22.69,23.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=2
Class 4,B,2024-07-01,1000,GOOD,RACING GOES ON 1000M HANDICAP,1170000,782,1,Sha Tin,60-40,12.70,20.64,22.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=1
Class 3,B,2024-07-01,1000,GOOD,THE CMA 90TH ANNIVERSARY CUP (HANDICAP),1860000,785,4,Sha Tin,80-60,12.99,20.90,22.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=4
Class 4,B,2024-07-01,1200,GOOD,SERVING THE COMMUNITY 1200M HANDICAP,1170000,786,5,Sha Tin,60-40,24.47,22.44,22.34,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=5
Class 2,B,2024-07-01,1400,GOOD,THE HONG KONG REUNIFICATION CUP (HANDICAP),2840000,787,6,Sha Tin,100-80,13.53,21.90,22.50,22.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=6
Class 4,C,2024-06-26,1200,GOOD,NG TUNG RIVER HANDICAP,1170000,776,4,Happy Valley,60-40,23.92,22.74,23.17,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=4
Class 4,B,2024-07-01,1200,GOOD,THE GUANGDONG-HONG KONG CUP (HANDICAP),1170000,788,7,Sha Tin,60-40,24.35,22.16,22.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=7
Class 4,B,2024-07-01,1400,GOOD,CONTINUOUS DEVELOPMENT 1400M HANDICAP,1170000,789,8,Sha Tin,60-40,13.42,21.92,23.67,22.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=8
Class 4,C,2024-06-26,1200,GOOD,NG TUNG RIVER HANDICAP,1170000,774,2,Happy Valley,60-40,23.77,22.84,22.87,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=2
Class 4,C,2024-06-26,1650,GOOD,BEAS RIVER HANDICAP,1170000,775,3,Happy Valley,60-40,27.24,22.92,25.04,24.13,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=3
Class 4,B,2024-07-01,1400,GOOD,RIDING HIGH TOGETHER 1400M HANDICAP,1170000,790,9,Sha Tin,60-40,13.35,21.94,23.68,23.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=9
Class 3,B,2024-07-01,1600,GOOD,BETTER FUTURE 1600M HANDICAP,2050000,792,11,Sha Tin,80-60,24.78,23.62,23.52,23.06,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=11
Class 3,B,2024-07-01,1200,GOOD,SPORTSMANSHIP 1200M HANDICAP,1860000,791,10,Sha Tin,80-60,23.56,22.15,22.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=10
Class 5,A,2024-07-04,1650,GOOD,TSUN YUEN HANDICAP,875000,793,1,Happy Valley,40-0,27.89,23.17,24.44,24.83,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=1
Class 2,C,2024-06-26,1200,GOOD,TAN SHAN RIVER HANDICAP,2840000,779,7,Happy Valley,105-80,23.60,22.73,22.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/26&Racecourse=HV&RaceNo=7
Class 4,A,2024-07-04,1000,GOOD,HAWTHORN HANDICAP,1170000,795,3,Happy Valley,60-40,12.37,21.21,23.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=3
Class 4,A,2024-07-04,1650,GOOD,MIN FAT HANDICAP,1170000,797,5,Happy Valley,60-40,27.79,23.34,24.42,24.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=5
Class 4,A,2024-07-04,1200,GOOD,KWAI FONG HANDICAP,1170000,799,7,Happy Valley,60-40,23.49,22.74,24.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=7
Griffin Race,C,2024-07-06,1200,GOOD TO FIRM,THE PURVES QUAICH (PLATE),950000,802,1,Sha Tin,,23.50,22.80,23.35,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=1
Class 5,,2024-07-06,1200,GOOD,THE SWAINE CUP (HANDICAP),875000,803,2,Sha Tin,40-0,23.35,22.63,23.81,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=2
Class 5,C,2024-07-06,1600,GOOD TO FIRM,THE WONG CUP (HANDICAP),875000,804,3,Sha Tin,40-0,24.70,23.39,23.47,23.13,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=3
Class 4,,2024-07-06,1200,GOOD,THE LI CUP (HANDICAP),1170000,805,4,Sha Tin,60-40,23.33,22.22,23.39,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=4
Class 5,B,2024-07-01,1400,GOOD,UNCOMPROMISING INTEGRITY 1400M HANDICAP,875000,784,3,Sha Tin,40-0,13.44,22.43,23.25,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/01&Racecourse=ST&RaceNo=3
Class 2,A,2024-07-04,1000,GOOD,BRIAR HANDICAP,2840000,794,2,Happy Valley,100-75,12.44,20.98,23.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=2
Class 4,C,2024-07-06,1200,GOOD TO FIRM,THE ARCULLI TROPHY (HANDICAP),1170000,806,5,Sha Tin,60-40,23.29,22.05,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=5
Class 3,A,2024-07-04,1650,GOOD,CHEONG MING HANDICAP,2050000,800,8,Happy Valley,80-60,28.57,23.73,24.09,24.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=8
Class 4,C,2024-07-06,1600,GOOD TO FIRM,THE CHAN TROPHY (HANDICAP),1170000,807,6,Sha Tin,60-40,24.58,22.62,23.52,23.28,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=6
Class 3,C,2024-07-06,1400,GOOD TO FIRM,THE STEVENSON CUP (HANDICAP),1860000,808,7,Sha Tin,80-60,13.47,22.04,23.35,22.54,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=7
Class 4,A,2024-07-04,1800,GOOD,SHING PING HANDICAP,1170000,798,6,Happy Valley,60-40,13.29,22.22,24.27,24.45,24.71,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=6
Class 3,A,2024-07-04,1200,GOOD,BROOM HANDICAP,1860000,801,9,Happy Valley,80-60,23.71,22.60,24.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=9
Class 4,A,2024-07-04,1200,GOOD,KWAI FONG HANDICAP,1170000,796,4,Happy Valley,60-40,23.52,22.18,24.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/04&Racecourse=HV&RaceNo=4
Class 3,C,2024-07-06,1400,GOOD TO FIRM,THE CHOW SILVER PLATE (HANDICAP),1860000,810,9,Sha Tin,80-60,13.24,21.43,23.34,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=9
Class 3,C,2024-07-06,1200,GOOD TO FIRM,THE PHILIP CHEN TROPHY (HANDICAP),1860000,811,10,Sha Tin,80-60,23.56,22.30,22.75,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=10
Class 5,B,2024-07-10,1000,GOOD TO FIRM,SILVER GRECIAN HANDICAP,875000,812,1,Happy Valley,40-0,12.38,21.00,23.45,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/10&Racecourse=HV&RaceNo=1
Class 4,B,2024-07-10,1650,GOOD TO FIRM,TURIN REDSUN HANDICAP,1170000,814,3,Happy Valley,60-40,28.19,24.17,24.27,23.34,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/10&Racecourse=HV&RaceNo=3
Class 5,B,2024-07-10,1800,GOOD TO FIRM,SUPER OASIS HANDICAP,875000,813,2,Happy Valley,40-0,13.55,22.53,24.64,24.51,24.06,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/10&Racecourse=HV&RaceNo=2
Class 4,C,2024-07-06,1400,GOOD TO FIRM,THE IP JUG (HANDICAP),1170000,809,8,Sha Tin,60-40,13.19,21.35,23.32,23.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/06&Racecourse=ST&RaceNo=8
Class 4,B,2024-07-10,1200,GOOD TO FIRM,STAR SHINE HANDICAP,1170000,818,7,Happy Valley,60-40,23.43,22.46,23.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/10&Racecourse=HV&RaceNo=7
Class 5,A,2024-07-14,1200,GOOD TO FIRM,MR AWARD HANDICAP,875000,821,1,Sha Tin,40-0,23.76,23.02,22.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=1
Class 2,A,2024-07-14,1200,GOOD TO FIRM,JOY AND FUN HANDICAP,2840000,822,2,Sha Tin,105-80,23.22,22.12,22.67,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=2
Class 5,A,2024-07-14,1400,GOOD TO FIRM,MIRACULOUS HANDICAP,875000,823,3,Sha Tin,40-0,13.35,22.28,22.84,23.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=3
Class 4,A,2024-07-14,1200,GOOD,VICTORY MARVEL HANDICAP,1170000,825,5,Sha Tin,60-40,23.58,22.47,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=5
Class 4,A,2024-07-14,1800,GOOD,SOLAR HEI HEI HANDICAP,1170000,824,4,Sha Tin,60-40,13.68,23.33,23.94,24.35,23.43,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=4
Class 4,B,2024-07-10,1200,GOOD TO FIRM,LET ME FIGHT HANDICAP,1170000,815,4,Happy Valley,60-40,23.64,22.08,23.45,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/10&Racecourse=HV&RaceNo=4
Class 4,A,2024-07-14,1400,GOOD,MEDIC KINGDOM HANDICAP,1170000,826,6,Sha Tin,60-40,13.30,22.05,23.41,23.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=6
Class 4,A,2024-07-14,1400,GOOD,BIG PROFIT HANDICAP,1170000,827,7,Sha Tin,60-40,13.55,21.80,23.46,23.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=7
Class 1,A,2024-07-14,1600,GOOD,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),4075000,828,8,Sha Tin,115-90,25.02,22.59,22.86,23.31,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/07/14&Racecourse=ST&RaceNo=8
