actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
119,2024-06-15,1068,12,70.27,HK_2019_D186,STRIVE FOR GLORY,9,B Thompson,TBE,3-1/2,6,757,7,10 11 6,W Y So,SWY,34
132,2024-06-15,1084,10,70.5,HK_2023_J153,FORTUNE WHISKEY,1,H T Mo,MHT,4-3/4,7,757,7,11 12 7,C W Chang,CCW,56
124,2024-06-15,1044,3,70.61,HK_2022_H430,TRIUMPHANT WARRIOR,7,Z Purton,PZ,5-1/2,8,757,7,5 4 8,C S Shum,SCS,7.9
127,2024-06-15,1166,1,70.66,HK_2020_E177,EVERYONE'S VICTORY,3,L Hewitson,HEL,5-3/4,9,757,7,3 5 9,F C Lor,LFC,9.5
119,2024-06-15,1175,7,71.05,HK_2022_H353,HIGH RISE POWER,11,C Y Ho,HCY,8-1/4,10,757,7,8 10 10,K W Lui,LKW,25
116,2024-06-15,1164,8,71.25,HK_2022_H283,DAILY TROPHY,12,K Teetan,TEK,9-1/2,11,757,7,6 7 11,C Fownes,FC,6.3
124,2024-06-15,1120,11,71.96,HK_2022_H457,THE GREAT MASTER,4,Y L Chung,CCY,14,12,757,7,2 2 12,Y S Tsui,TYS,15
123,2024-06-15,1097,6,83.36,HK_2022_H244,SUNLIGHT POWER,6,C L Chau,CJE,-,1,759,9,9 7 6 1,P F Yiu,YPF,4
135,2024-06-15,1198,7,83.5,HK_2022_H485,PATCH OF THETA,1,H Bowman,BH,3/4,2,759,9,5 5 4 2,K W Lui,LKW,2.7
127,2024-06-15,1207,9,83.94,HK_2020_E279,BEAUTY FIT,2,Z Purton,PZ,3-3/4,3,759,9,6 8 8 3,J Size,SJJ,6.7
125,2024-06-15,1179,2,83.97,HK_2023_J364,FANTASTIC FUN,4,M L Yeung,YML,3-3/4,4,759,9,4 3 3 4,C Fownes,FC,9.4
126,2024-06-15,1161,8,84.19,HK_2022_H203,HEALTHY HEALTHY,3,A Badel,BA,5-1/4,5,759,9,1 1 1 5,P C Ng,NPC,9.2
122,2024-06-15,1178,10,84.33,HK_2023_J328,ACROSS DA UNIVERSE,7,M F Poon,PMF,6,6,759,9,8 9 9 6,P C Ng,NPC,36
120,2024-06-15,1168,4,84.74,HK_2023_J139,STELLAR SWIFT,11,A Atzeni,AA,8-3/4,7,759,9,7 6 5 7,D A Hayes,HDA,12
123,2024-06-15,1133,3,85.03,HK_2022_H266,NORTHERN BEACHES,9,L Hewitson,HEL,10-1/2,8,759,9,2 2 2 8,W Y So,SWY,12
123,2024-06-15,1097,5,85.38,HK_2023_J305,WRITTEN CASA,10,B Avdulla,AVB,12-1/2,9,759,9,3 4 7 9,J Richards,RW,98
125,2024-06-15,1123,1,138.18,HK_2021_G450,HYPER DRAGON BALL,5,K Teetan,TEK,ML,10,759,9,10 10 10 10,T P Yung,YTP,25
120,2024-06-15,,,,HK_2022_H033,EIGHTEEN PALMS,8,Y L Chung,CCY,,WV,759,9,,C S Shum,SCS,
127,2024-06-15,1169,1,68.39,HK_2022_H262,CAPITAL DELIGHT,5,C Y Ho,HCY,-,1,758,8,8 4 1,C Fownes,FC,5.3
122,2024-06-15,1101,6,68.51,HK_2022_H337,SELF IMPROVEMENT,7,K Teetan,TEK,3/4,2,758,8,2 2 2,K L Man,MKL,7.2
135,2024-06-15,1154,2,69.11,HK_2022_H142,VICTORY MOMENTS,1,Z Purton,PZ,4-1/2,3,758,8,6 3 3,F C Lor,LFC,3
128,2024-06-15,1159,3,69.52,HK_2020_E253,SUPER WIN DRAGON,4,K De Melo,DMK,7,4,758,8,7 5 4,W Y So,SWY,7.4
131,2024-06-15,1164,4,69.74,HK_2021_G340,YOUTHFUL DEAL,2,B Avdulla,AVB,8-1/2,5,758,8,9 6 5,A S Cruz,CAS,12
121,2024-06-15,1167,7,69.82,HK_2023_J133,MUST GO,8,A Atzeni,AA,9,6,758,8,10 9 6,J Size,SJJ,10
115,2024-06-15,1139,5,70.37,HK_2022_H149,JOY COMING,10,B Thompson,TBE,12-1/4,7,758,8,5 7 7,K W Lui,LKW,36
125,2024-06-15,1211,8,70.54,HK_2021_G315,HONG KONG HALL,6,A Badel,BA,13-1/2,8,758,8,1 1 8,D J Hall,HAD,6.4
117,2024-06-15,1194,9,72.44,HK_2023_J298,HIGHLAND RAHY,9,L Hewitson,HEL,25-1/4,9,758,8,3 8 9,K W Lui,LKW,49
128,2024-06-15,1207,10,73.77,HK_2022_H141,MAGNIAC,3,H Bowman,BH,33-1/2,10,758,8,4 10 10,J Richards,RW,25
125,2024-06-15,1173,6,82.92,HK_2021_G060,ALL RICHES,7,A Hamelin,HAA,-,1,760,10,1 1 1 1,P F Yiu,YPF,3
125,2024-06-15,1029,2,83.33,HK_2021_G465,FORERUNNER,8,H Bowman,BH,2-1/2,2,760,10,13 8 5 2,W K Mo,MWK,3.9
125,2024-06-15,1171,12,83.78,HK_2021_G003,FUN N GLORY,9,B Avdulla,AVB,5-1/4,3,760,10,2 2 2 3,D J Hall,HAD,16
128,2024-06-15,1202,4,83.78,HK_2021_G406,LAUGH TALE,1,E C W Wong,WEC,5-1/4,4,760,10,7 9 6 4,K L Man,MKL,18
134,2024-06-15,1257,5,83.85,HK_2022_H047,OWNERS' PRAISE,2,L Hewitson,HEL,5-3/4,5 DH,760,10,12 11 12 5,W Y So,SWY,4.7
129,2024-06-15,1118,13,83.85,HK_2022_H475,CIRCUIT FIERY,3,Z Purton,PZ,5-3/4,5 DH,760,10,10 14 8 5,T P Yung,YTP,12
124,2024-06-15,1205,1,83.91,HK_2023_J257,CLEAR COURAGE,6,C L Chau,CJE,6-1/4,7,760,10,5 3 3 7,C S Shum,SCS,66
122,2024-06-15,984,3,84.09,HK_2022_H447,FAMILY FORTUNE,12,A Badel,BA,7-1/4,8,760,10,14 12 7 8,C Fownes,FC,65
124,2024-06-15,1132,10,84.2,HK_2021_G128,SMILING COLLECTOR,10,H Bentley,BHW,8,9,760,10,9 13 14 9,K H Ting,TKH,16
124,2024-06-15,1108,8,85.07,HK_2023_J205,WIN SPEED,11,B Thompson,TBE,13-1/2,10,760,10,4 4 4 10,M Newnham,NM,141
122,2024-06-15,1110,11,85.95,HK_2023_J177,LINK,13,M Chadwick,CML,19,11,760,10,11 10 13 11,D J Whyte,WDJ,61
117,2024-06-15,1104,14,86.05,HK_2023_J056,FALCON COURT,14,A Atzeni,AA,19-1/2,12,760,10,8 6 9 12,D A Hayes,HDA,28
128,2024-06-15,1156,7,86.5,HK_2023_J289,ALP'S AFFECTION,4,K Teetan,TEK,22-1/4,13,760,10,6 7 11 13,J Richards,RW,100
128,2024-06-15,1167,9,86.76,HK_2022_H453,MEANINGFUL DRAGON,5,C Y Ho,HCY,24,14,760,10,3 5 10 14,K W Lui,LKW,16
115,2024-06-12,1178,5,70.29,HK_2020_E385,LUCKY ARCHANGEL,12,M F Poon,PMF,-,1,748,7,1 1 1,F C Lor,LFC,44
118,2024-06-12,1083,3,70.35,HK_2021_G451,CALIFORNIA DEEPLY,11,M Chadwick,CML,N,2,748,7,5 6 2,A S Cruz,CAS,2.7
135,2024-06-12,1132,2,70.52,HK_2021_G467,NORDIC DRAGON,1,H Bowman,BH,1-1/2,3,748,7,8 7 3,C S Shum,SCS,3.8
129,2024-06-12,1167,10,70.52,HK_2021_G102,ASTROLOGER,5,K C Leung,LDE,1-1/2,4,748,7,12 12 4,K L Man,MKL,49
121,2024-06-12,1098,12,70.57,HK_2023_J164,SUPER JOY N FUN,9,C L Chau,CJE,1-3/4,5,748,7,2 2 5,T P Yung,YTP,4.8
128,2024-06-12,1046,9,70.91,HK_2020_E490,GOLDEN EMPIRE,6,L Hewitson,HEL,4,6,748,7,7 5 6,K W Lui,LKW,10
127,2024-06-12,1054,11,70.98,HK_2021_G123,AMAZING VICTORY,7,K Teetan,TEK,4-1/4,7,748,7,10 11 7,W Y So,SWY,12
131,2024-06-12,999,6,71.02,HK_2021_G209,RISING FROM ASHES,3,H T Mo,MHT,4-1/2,8,748,7,11 10 8,C W Chang,CCW,34
119,2024-06-12,1121,4,71.07,HK_2023_J401,YOUNG ARROW,10,K De Melo,DMK,5,9,748,7,9 9 9,D J Whyte,WDJ,30
126,2024-06-12,1147,7,71.78,HK_2022_H362,CELESTIAL COLOURS,2,E C W Wong,WEC,9-1/4,10,748,7,6 8 10,J Richards,RW,13
122,2024-06-12,1191,8,72.21,HK_2022_H076,ACE VICTORY,8,B Thompson,TBE,12,11,748,7,4 3 11,Y S Tsui,TYS,61
118,2024-06-12,1044,1,72.23,HK_2023_J172,MANRAY HONOUR,4,Y L Chung,CCY,12,12,748,7,3 4 12,W K Mo,MWK,65
131,2024-06-12,,,,HK_2021_G246,WINNING ICEY,,L Ferraris,FEL,,WV,748,7,,C Fownes,FC,
133,2024-06-15,1211,13,95.54,HK_2021_G392,KARMA,4,C Y Ho,HCY,-,1,761,11,12 12 8 1,C Fownes,FC,5.4
122,2024-06-15,1217,11,95.75,HK_2020_E467,ORIENTAL SMOKE,8,B Thompson,TBE,1-1/4,2,761,11,1 1 1 2,D A Hayes,HDA,30
131,2024-06-15,1134,7,95.96,HK_2022_H237,SIMPLE HEDGE,6,B Avdulla,AVB,2-3/4,3,761,11,13 13 7 3,J Size,SJJ,9.2
122,2024-06-15,1092,5,96.32,HK_2023_J245,PRAY FOR MIR,9,M Chadwick,CML,5,4,761,11,3 2 2 4,W K Mo,MWK,42
133,2024-06-15,1272,2,96.38,HK_2021_G380,CHING,3,L Hewitson,HEL,5-1/4,5,761,11,8 7 6 5,C W Chang,CCW,9.7
133,2024-06-15,1112,6,96.56,HK_2023_J291,YOUNG ACHIEVER,5,Z Purton,PZ,6-1/2,6,761,11,11 10 5 6,J Richards,RW,22
125,2024-06-15,1114,8,96.6,HK_2021_G057,BEAUTY LIVE,7,Y L Chung,CCY,6-3/4,7,761,11,7 8 13 7,F C Lor,LFC,24
135,2024-06-15,1172,10,97.0,HK_2023_J265,KEMPES,2,H Bowman,BH,9-1/4,8,761,11,5 6 10 8,D J Hall,HAD,31
119,2024-06-15,1065,4,97.11,HK_2021_G225,POWERFUL WINGS,12,A Hamelin,HAA,9-3/4,9,761,11,9 9 9 9,P F Yiu,YPF,9.9
118,2024-06-15,1053,3,97.15,HK_2023_J180,AEROINVINCIBLE,11,A Atzeni,AA,10,10,761,11,4 4 4 10,P C Ng,NPC,2.4
118,2024-06-15,1135,12,97.41,HK_2023_J078,SILVER UP,13,K Teetan,TEK,11-3/4,11,761,11,10 11 12 11,C S Shum,SCS,10
135,2024-06-15,1174,1,98.55,HK_2022_H110,FIND MY LOVE,1,M L Yeung,YML,18-3/4,12,761,11,6 5 3 12,K L Man,MKL,33
118,2024-06-15,1092,9,100.62,HK_2023_J193,WAH MAY WAI WAI,10,M F Poon,PMF,31-3/4,13,761,11,2 3 11 13,A S Cruz,CAS,79
127,2024-06-23,1131,1,68.94,HK_2023_J272,YUEN LONG ELITE,11,M L Yeung,YML,-,1,762,1,3 4 1,K L Man,MKL,4.4
127,2024-06-23,973,6,68.95,HK_2023_J256,MY WISH,10,L Ferraris,FEL,SH,2,762,1,2 2 2,M Newnham,NM,6.1
135,2024-06-23,1189,10,69.17,HK_2022_H123,BEAUTY MISSILE,1,Z Purton,PZ,1-1/2,3,762,1,4 3 3,F C Lor,LFC,2.4
127,2024-06-23,1173,8,69.28,HK_2023_J278,DRAGON JOY,7,K Teetan,TEK,2,4,762,1,7 5 4,P F Yiu,YPF,6.1
126,2024-06-23,1029,3,69.43,HK_2023_J282,SWEET SMILE,12,H Bowman,BH,3,5,762,1,8 9 5,J Size,SJJ,21
127,2024-06-23,1167,5,69.56,HK_2023_J259,CAMP FIRE,5,M Chadwick,CML,4,6,762,1,1 1 6,D J Whyte,WDJ,107
117,2024-06-23,1140,11,69.58,HK_2017_B456,SMART LEADER,14,A Atzeni,AA,4,7,762,1,13 12 7,W Y So,SWY,46
130,2024-06-23,1160,2,69.58,HK_2023_J107,ROBOT MASTER,3,A Hamelin,HAA,4,8,762,1,6 6 8,P C Ng,NPC,43
129,2024-06-23,982,9,69.58,HK_2020_E413,YOU'REMYEVERYTHING,4,B Avdulla,AVB,4,9,762,1,10 11 9,A S Cruz,CAS,14
127,2024-06-23,1100,13,69.64,HK_2023_J346,JUBILANT WINNER,9,B Thompson,TBE,4-1/4,10,762,1,14 14 10,J Richards,RW,85
119,2024-06-23,1279,14,69.91,HK_2020_E321,EXCELLENT DADDY,13,L Hewitson,HEL,6,11,762,1,12 7 11,T P Yung,YTP,89
129,2024-06-23,1088,12,70.27,HK_2023_J016,JUDY'S GREAT,2,Y L Chung,CCY,8-1/4,12,762,1,9 10 12,C S Shum,SCS,64
127,2024-06-23,1278,4,70.6,HK_2023_J356,FOXHUNTER GO,8,C Y Ho,HCY,10-1/2,13,762,1,5 8 13,K W Lui,LKW,40
127,2024-06-23,1267,7,71.04,HK_2023_J378,DEAL COMPLETED,6,H Bentley,BHW,13,14,762,1,11 13 14,K H Ting,TKH,49
115,2024-06-23,1193,9,99.11,HK_2023_J136,TALENTS AMBITION,9,H Bentley,BHW,-,1,763,2,9 8 6 1,M Newnham,NM,4.4
115,2024-06-23,1068,2,99.38,HK_2022_H120,PERFECT TEAM,4,E C W Wong,WEC,1-3/4,2,763,2,4 4 3 2,C Fownes,FC,3.3
135,2024-06-23,1048,5,99.57,HK_2020_E120,BERLIN TANGO,1,B Avdulla,AVB,3,3,763,2,7 6 7 3,A S Cruz,CAS,5.7
115,2024-06-23,1179,1,99.58,HK_2023_J022,SURUGA BAY,8,K Teetan,TEK,3,4,763,2,1 1 1 4,C S Shum,SCS,15
130,2024-06-23,1110,8,99.66,HK_2019_D433,APACHE PASS,2,H Bowman,BH,3-1/2,5,763,2,8 9 8 5,P C Ng,NPC,6
126,2024-06-23,1079,6,99.75,HK_2022_H210,ALACRITY,3,C Y Ho,HCY,4,6,763,2,3 2 4 6,J Richards,RW,14
120,2024-06-23,1070,4,99.81,HK_2019_D082,SO WE JOY,7,A Atzeni,AA,4-1/2,7,763,2,5 5 5 7,C W Chang,CCW,14
122,2024-06-23,1150,3,99.95,HK_2020_E253,SUPER WIN DRAGON,5,M Chadwick,CML,5-1/4,8,763,2,2 3 2 8,W Y So,SWY,7.9
122,2024-06-23,1204,7,100.92,HK_2023_J268,TOY SOLTERO,6,B Thompson,TBE,11-1/4,9,763,2,6 7 9 9,C W Chang,CCW,70
128,2024-06-23,996,13,108.02,HK_2022_H383,JOY OF SPRING,6,C Y Ho,HCY,-,1,765,4,5 5 4 4 1,C Fownes,FC,2.9
122,2024-06-23,1088,6,108.08,HK_2023_J224,GOOD GOOD,9,A Badel,BA,N,2,765,4,1 2 2 2 2,J Size,SJJ,10
128,2024-06-23,1077,1,108.22,HK_2022_H388,VOLCANIC SPARK,5,M F Poon,PMF,1-1/4,3,765,4,4 4 5 5 3,P F Yiu,YPF,8.8
135,2024-06-23,1106,12,108.28,HK_2022_H296,SERANGOON,1,H Bentley,BHW,1-1/2,4,765,4,13 13 12 10 4,A S Cruz,CAS,16
117,2024-06-23,1058,10,108.33,HK_2021_G322,HAPPY HERO,12,L Hewitson,HEL,2,5,765,4,2 1 1 1 5,M Newnham,NM,9.9
128,2024-06-23,1199,2,108.54,HK_2022_H376,MISTER DAPPER,7,M Chadwick,CML,3-1/4,6,765,4,3 3 3 3 6,D J Whyte,WDJ,7.7
130,2024-06-23,1092,7,108.66,HK_2020_E480,GALLANT HERO,4,B Avdulla,AVB,4,7,765,4,10 9 9 11 7,D J Hall,HAD,10
120,2024-06-23,1128,4,108.7,HK_2022_H202,FURY AND GOLD,10,A Atzeni,AA,4-1/4,8,765,4,6 6 6 7 8,C H Yip,YCH,43
117,2024-06-23,1057,9,108.81,HK_2021_G313,RUNNING AHEAD,14,M L Yeung,YML,5,9,765,4,11 11 11 13 9,T P Yung,YTP,48
123,2024-06-23,1257,8,109.03,HK_2022_H022,STARSHIP EIGHTY,8,K Teetan,TEK,6-1/4,10,765,4,14 10 10 6 10,P C Ng,NPC,10
114,2024-06-23,1062,5,109.28,HK_2017_B370,PAKISTAN FRIEND,13,Y L Chung,CCY,8,11,765,4,7 8 8 9 11,W Y So,SWY,37
132,2024-06-23,1088,11,109.69,HK_2022_H329,KIMBERLEY,3,H Bowman,BH,10-1/2,12,765,4,8 12 13 14 12,J Richards,RW,15
119,2024-06-23,1135,3,109.88,HK_2021_G140,CIRCUIT NINE,11,A Hamelin,HAA,11-3/4,13,765,4,9 7 7 8 13,W K Mo,MWK,29
126,2024-06-23,1253,14,110.48,HK_2023_J242,AFFORDABLE,2,E C W Wong,WEC,15-1/2,14,765,4,12 14 14 12 14,D A Hayes,HDA,57
133,2024-06-23,1141,9,98.73,HK_2022_H135,YOUNG BRILLIANT,1,C L Chau,CJE,-,1,764,3,6 3 2 1,C H Yip,YCH,34
134,2024-06-23,1101,5,98.75,HK_2022_H072,G LINER,2,H Bowman,BH,SH,2,764,3,4 4 3 2,J Richards,RW,8.3
122,2024-06-23,1002,8,98.82,HK_2021_G354,LUCKY BANNER,11,A Badel,BA,1/2,3,764,3,1 1 1 3,C Fownes,FC,10
127,2024-06-23,1085,2,98.92,HK_2023_J194,EXCEL WONGCHOY,9,C Y Ho,HCY,1-1/4,4,764,3,5 6 5 4,P C Ng,NPC,12
120,2024-06-23,1067,1,98.97,HK_2022_H425,BRAVE WITNESS,14,K Teetan,TEK,1-1/2,5,764,3,3 5 4 5,C S Shum,SCS,2.1
121,2024-06-23,1030,6,99.44,HK_2019_D157,SUN OF MAKFI,13,H Bentley,BHW,4-1/2,6,764,3,8 8 8 6,D J Hall,HAD,21
121,2024-06-23,1174,7,99.46,HK_2021_G463,FOREVER FOLKS,12,B Thompson,TBE,4-1/2,7,764,3,10 10 12 7,C W Chang,CCW,15
126,2024-06-23,1159,4,99.51,HK_2020_E369,VIVA HUNTER,3,E C W Wong,WEC,5,8,764,3,7 7 7 8,K L Man,MKL,8.5
129,2024-06-23,1028,12,99.54,HK_2022_H432,FLOOF,4,H T Mo,MHT,5,9,764,3,11 11 10 9,K W Lui,LKW,93
125,2024-06-23,1136,11,99.57,HK_2023_J105,HAKKA RADIANCE,7,Y L Chung,CCY,5-1/4,10,764,3,9 9 9 10,W K Mo,MWK,32
128,2024-06-23,1241,10,99.73,HK_2020_E383,MISSION BRAVO,8,L Hewitson,HEL,6-1/4,11,764,3,14 14 14 11,M Newnham,NM,12
130,2024-06-23,1168,3,99.86,HK_2023_J171,SUNNY DARLING,6,K C Leung,LDE,7,12,764,3,2 2 6 12,P C Ng,NPC,34
130,2024-06-23,1148,13,100.01,HK_2023_J083,MIDORI BURLY,5,A Hamelin,HAA,8,13,764,3,12 12 11 13,P F Yiu,YPF,51
127,2024-06-23,1067,14,100.09,HK_2022_H027,STRONGEST BOY,10,A Atzeni,AA,8-1/2,14,764,3,13 13 13 14,D A Hayes,HDA,59
121,2024-06-15,1043,5,57.28,HK_2023_J306,KARATE EXPRESS,8,L Hewitson,HEL,-,1,751,1,7 7 1,K W Lui,LKW,15
121,2024-06-15,1206,1,57.43,HK_2023_J439,KA YING RESILIENCE,7,Z Purton,PZ,1,2,751,1,8 5 2,D A Hayes,HDA,3
126,2024-06-15,1073,3,57.56,HK_2023_J076,SANTORINI,4,K Teetan,TEK,1-3/4,3,751,1,2 3 3,F C Lor,LFC,7.2
121,2024-06-15,1228,9,57.72,HK_2023_J357,PATCH OF COSMO,10,L Ferraris,FEL,2-3/4,4,751,1,1 4 4,K L Man,MKL,9.8
126,2024-06-15,1090,2,57.75,HK_2023_J131,CALIFORNIA MOXIE,2,B Avdulla,AVB,3,5,751,1,9 10 5,A S Cruz,CAS,22
114,2024-06-15,1064,14,57.83,HK_2023_J264,RUN YES RUN,11,E C W Wong,WEC,3-1/2,6,751,1,3 2 6,C W Chang,CCW,3
123,2024-06-15,1131,8,58.44,HK_2023_J132,CALIFORNIA BANNER,1,Y L Chung,CCY,7-1/4,7,751,1,13 14 7,W K Mo,MWK,85
121,2024-06-15,1094,13,58.51,HK_2023_J297,LORD OF THE ROSE,3,K H Chan,CHA,7-3/4,8,751,1,11 11 8,W Y So,SWY,139
121,2024-06-15,1126,10,58.63,HK_2023_J308,SOLAR RIVER,13,M L Yeung,YML,8-1/2,9,751,1,4 6 9,K H Ting,TKH,25
121,2024-06-15,1198,11,58.64,HK_2023_J371,SMILING EMPEROR,12,H Bentley,BHW,8-1/2,10,751,1,6 8 10,K H Ting,TKH,50
121,2024-06-15,1059,7,58.91,HK_2023_J255,SUPREME WINNER,14,K C Leung,LDE,10-1/4,11,751,1,14 12 11,C H Yip,YCH,120
126,2024-06-15,1039,6,59.03,HK_2023_J165,SMART ZIPANG,5,B Thompson,TBE,11,12,751,1,10 13 12,W Y So,SWY,134
121,2024-06-15,1214,4,59.54,HK_2023_J412,NEW ASIA GREAT,9,K De Melo,DMK,14-1/4,13,751,1,12 9 13,D A Hayes,HDA,78
121,2024-06-15,1051,12,59.7,HK_2023_J336,ANGELIC,6,A Atzeni,AA,15-1/4,14,751,1,5 1 14,D J Whyte,WDJ,11
130,2024-06-23,1198,11,81.74,HK_2022_H328,GREENWICH,5,A Atzeni,AA,-,1,766,5,2 2 2 1,P C Ng,NPC,17
128,2024-06-23,1198,8,81.88,HK_2023_J237,STORMING DRAGON,8,Z Purton,PZ,1,2,766,5,1 1 1 2,J Richards,RW,4
131,2024-06-23,1068,5,81.93,HK_2023_J263,STEPS AHEAD,4,H Bowman,BH,1-1/4,3,766,5,4 5 4 3,K W Lui,LKW,2.4
132,2024-06-23,1105,2,82.24,HK_2023_J037,ONLY U,2,C L Chau,CJE,3-1/4,4,766,5,7 6 6 4,T P Yung,YTP,34
128,2024-06-23,1087,6,82.43,HK_2022_H392,AMAZING DUCK,1,E C W Wong,WEC,4-1/4,5,766,5,3 3 3 5,K H Ting,TKH,4.9
122,2024-06-23,1061,10,82.44,HK_2023_J155,GREAT SPIRIT,12,M F Poon,PMF,4-1/2,6,766,5,10 9 9 6,C H Yip,YCH,47
128,2024-06-23,1058,4,82.63,HK_2022_H234,MEEPMEEP,7,B Avdulla,AVB,5-1/2,7,766,5,8 8 7 7,J Size,SJJ,13
117,2024-06-23,1121,7,82.94,HK_2020_E157,GLUCK RACER,14,K Teetan,TEK,7-1/2,8,766,5,9 10 10 8,W K Mo,MWK,13
126,2024-06-23,1127,13,83.06,HK_2023_J054,FOOLISH HEART,6,Y L Chung,CCY,8-1/4,9,766,5,12 12 13 9,C W Chang,CCW,16
127,2024-06-23,970,9,83.15,HK_2022_H419,WINDICATOR FAMILY,10,A Badel,BA,8-3/4,10,766,5,11 13 12 10,D J Hall,HAD,112
125,2024-06-23,1156,3,83.2,HK_2023_J347,CIRCUIT MAXIMUS,11,L Hewitson,HEL,9-1/4,11,766,5,5 4 5 11,C S Shum,SCS,124
122,2024-06-23,1010,14,83.43,HK_2023_J178,GAMEPLAYER WARRIOR,13,M Chadwick,CML,10-1/2,12,766,5,14 14 14 12,D J Whyte,WDJ,211
127,2024-06-23,1048,1,83.61,HK_2023_J310,TRIPLE BLISS,9,K C Leung,LDE,11-3/4,13,766,5,6 7 8 13,F C Lor,LFC,159
130,2024-06-23,1045,12,84.45,HK_2023_J169,APOLAR FIGHTER,3,H T Mo,MHT,17,14,766,5,13 11 11 14,P F Yiu,YPF,201
127,2024-06-23,1216,7,81.59,HK_2022_H441,TOP PEAK,6,C L Chau,CJE,-,1,767,6,4 6 5 1,T P Yung,YTP,5.7
122,2024-06-23,1300,13,81.71,HK_2021_G195,JUMBO FORTUNE,12,M F Poon,PMF,3/4,2,767,6,13 13 13 2,P C Ng,NPC,17
126,2024-06-23,1190,8,81.77,HK_2023_J260,BEAUTY ALLIANCE,10,Z Purton,PZ,1,3,767,6,7 9 8 3,J Size,SJJ,21
129,2024-06-23,1084,3,81.82,HK_2023_J024,MASTER MASTERMIND,5,H Bowman,BH,1-1/2,4,767,6,8 7 6 4,D A Hayes,HDA,3.3
118,2024-06-23,1081,12,81.92,HK_2022_H235,LUCKY PLANET,14,M Chadwick,CML,2,5,767,6,2 2 2 5,D J Whyte,WDJ,24
132,2024-06-23,1144,6,82.11,HK_2020_E132,LET'S DO IT,3,K Teetan,TEK,3-1/4,6,767,6,12 14 14 6,D J Hall,HAD,21
131,2024-06-23,1202,4,82.13,HK_2021_G112,LUCKY GOLD,4,L Hewitson,HEL,3-1/2,7,767,6,10 11 11 7,K W Lui,LKW,41
135,2024-06-23,1217,5,82.18,HK_2021_G222,COMING PATCH,1,A Hamelin,HAA,3-3/4,8,767,6,11 12 12 8,K H Ting,TKH,19
124,2024-06-23,1128,2,82.39,HK_2022_H278,SMART FIGHTER,13,B Avdulla,AVB,5,9,767,6,3 4 3 9,P F Yiu,YPF,17
127,2024-06-23,1136,9,82.54,HK_2021_G312,KASA PAPA,8,L Ferraris,FEL,6,10,767,6,14 10 9 10,A S Cruz,CAS,17
124,2024-06-23,1131,14,82.79,HK_2023_J179,EVER SMART,11,K C Leung,LDE,7-1/2,11,767,6,9 8 10 11,F C Lor,LFC,93
124,2024-06-23,1083,11,83.03,HK_2021_G401,VANTASTIC CHOICE,9,Y L Chung,CCY,9,12,767,6,1 1 1 12,C H Yip,YCH,10
135,2024-06-23,1158,1,83.06,HK_2023_J118,SUNNY DA BEST,2,A Atzeni,AA,9-1/4,13,767,6,5 3 4 13,W Y So,SWY,4.2
128,2024-06-23,1136,10,83.74,HK_2023_J090,AUTUMN DELIGHT,7,C Y Ho,HCY,13-1/2,14,767,6,6 5 7 14,C Fownes,FC,77
115,2024-06-23,1112,3,81.77,HK_2022_H338,MUGEN,5,K Teetan,TEK,-,1,769,8,7 7 6 1,P C Ng,NPC,3.1
135,2024-06-23,1193,6,81.84,HK_2020_E314,CALIFORNIA SPANGLE,1,B Avdulla,AVB,N,2,769,8,1 1 1 2,A S Cruz,CAS,2.4
116,2024-06-23,1217,2,81.99,HK_2021_G045,FLYING ACE,4,A Badel,BA,1-1/4,3,769,8,6 6 7 3,D J Hall,HAD,5.2
117,2024-06-23,1168,1,82.01,HK_2021_G161,PACKING TREADMILL,6,L Hewitson,HEL,1-1/2,4,769,8,2 3 4 4,K W Lui,LKW,11
120,2024-06-23,1042,5,82.17,HK_2022_H164,TAJ DRAGON,2,A Atzeni,AA,2-1/2,5,769,8,5 5 5 5,P C Ng,NPC,6.4
115,2024-06-23,1107,4,82.84,HK_2019_D482,TELECOM FIGHTERS,7,B Thompson,TBE,6-3/4,6,769,8,3 4 3 6,Y S Tsui,TYS,51
119,2024-06-23,1159,7,83.23,HK_2019_D435,HEALTHY HAPPY,3,K C Leung,LDE,9,7,769,8,4 2 2 7,F C Lor,LFC,34
129,2024-06-23,1189,14,121.23,HK_2023_J050,AWESOME FLUKE,6,A Atzeni,AA,-,1,768,7,7 2 1 1 1,P F Yiu,YPF,8.7
127,2024-06-23,1129,2,121.42,HK_2022_H237,SIMPLE HEDGE,8,Z Purton,PZ,1-1/4,2,768,7,8 10 10 9 2,J Size,SJJ,3.2
131,2024-06-23,1115,6,121.42,HK_2022_H165,TURIN MASCOT,4,H Bowman,BH,1-1/4,3,768,7,6 5 3 3 3,P C Ng,NPC,9.3
134,2024-06-23,1054,7,121.52,HK_2020_E461,WINNING DRAGON,2,B Avdulla,AVB,1-3/4,4,768,7,3 6 8 7 4,A S Cruz,CAS,21
135,2024-06-23,1015,13,121.55,HK_2022_H137,PACKING HURRICANE,1,H Bentley,BHW,2,5,768,7,13 13 13 13 5,C Fownes,FC,17
