date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-05-22,H351,HK_2022_H351,SO TREASURE,5,3/4,2,2,2,3,11.59,11.96,23.55
2024-05-22,H121,HK_2022_H121,TATTENHAM,12,2-3/4,5,3,2,1,,,24.45
2024-05-22,H121,HK_2022_H121,TATTENHAM,12,2,4,3,2,2,11.35,11.62,22.97
2024-05-22,H121,HK_2022_H121,TATTENHAM,12,3/4,3,3,2,3,11.43,11.82,23.25
2024-05-22,H133,HK_2022_H133,TALENTS SUPREMO,6,4-1/2,9,4,2,1,,,24.73
2024-05-22,H133,HK_2022_H133,TALENTS SUPREMO,6,4-1/4,10,4,2,2,11.51,11.54,23.05
2024-05-22,H133,HK_2022_H133,TALENTS SUPREMO,6,1-3/4,4,4,2,3,11.43,11.60,23.03
2024-05-22,E431,HK_2020_E431,CALIFORNIA CIBLE,1,3,6,5,2,1,,,24.49
2024-05-22,E431,HK_2020_E431,CALIFORNIA CIBLE,1,2-3/4,6,5,2,2,11.51,11.54,23.05
2024-05-22,E431,HK_2020_E431,CALIFORNIA CIBLE,1,1-3/4,5,5,2,3,11.51,11.77,23.28
2024-05-22,J115,HK_2023_J115,DRACO,2,4,8,6,2,1,,,24.65
2024-05-22,J115,HK_2023_J115,DRACO,2,3-1/4,8,6,2,2,11.39,11.58,22.97
2024-05-22,J115,HK_2023_J115,DRACO,2,3,6,6,2,3,11.51,11.88,23.39
2024-05-22,H277,HK_2022_H277,SHINKANSEN,9,3-1/4,7,7,2,1,,,24.53
2024-05-22,H277,HK_2022_H277,SHINKANSEN,9,3,7,7,2,2,11.35,11.70,23.05
2024-05-22,H277,HK_2022_H277,SHINKANSEN,9,3-1/4,7,7,2,3,11.67,11.80,23.47
2024-05-22,J216,HK_2023_J216,VICTORYTHIRTYTHREE,4,1-3/4,3,8,2,1,,,24.29
2024-05-22,J216,HK_2023_J216,VICTORYTHIRTYTHREE,4,2,5,8,2,2,11.39,11.74,23.13
2024-05-22,J216,HK_2023_J216,VICTORYTHIRTYTHREE,4,3-3/4,8,8,2,3,11.75,11.97,23.72
2024-05-22,J226,HK_2023_J226,IVICTORIAM,3,6,11,9,2,1,,,24.97
2024-05-22,J226,HK_2023_J226,IVICTORIAM,3,5-3/4,12,9,2,2,11.47,11.58,23.05
2024-05-22,J226,HK_2023_J226,IVICTORIAM,3,4-1/2,9,9,2,3,11.59,11.63,23.22
2024-05-22,J059,HK_2023_J059,MISTER FOX,8,6-1/4,12,10,2,1,,,25.01
2024-05-22,J059,HK_2023_J059,MISTER FOX,8,5-1/4,11,10,2,2,11.35,11.58,22.93
2024-05-22,J059,HK_2023_J059,MISTER FOX,8,4-3/4,10,10,2,3,11.51,11.84,23.35
2024-05-22,E495,HK_2020_E495,VALHALLA,7,2-1/4,4,11,2,1,,,24.37
2024-05-22,E495,HK_2020_E495,VALHALLA,7,3/4,2,11,2,2,11.07,11.78,22.85
2024-05-22,E495,HK_2020_E495,VALHALLA,7,6-1/2,11,11,2,3,11.87,12.47,24.34
2024-05-22,H063,HK_2022_H063,TRAVEL GOLF,11,5,10,12,2,1,,,24.81
2024-05-22,H063,HK_2022_H063,TRAVEL GOLF,11,4,9,12,2,2,11.35,11.58,22.93
2024-05-22,H063,HK_2022_H063,TRAVEL GOLF,11,8,12,12,2,3,11.67,12.39,24.06
2024-05-22,E194,HK_2020_E194,ARTHUR'S KINGDOM,10,N,1,1,1,1,,,14.15
2024-05-22,E194,HK_2020_E194,ARTHUR'S KINGDOM,10,1-1/4,1,1,1,2,,,22.83
2024-05-22,E194,HK_2020_E194,ARTHUR'S KINGDOM,10,1/2,1,1,1,3,,,25.43
2024-05-22,E194,HK_2020_E194,ARTHUR'S KINGDOM,10,3/4,1,1,1,4,,,24.93
2024-05-22,E194,HK_2020_E194,ARTHUR'S KINGDOM,10,1-1/2,1,1,1,5,12.41,12.54,24.95
2024-05-22,E194,HK_2020_E194,ARTHUR'S KINGDOM,10,2,1,1,1,6,12.52,12.20,24.72
2024-05-22,H196,HK_2022_H196,GO GO GO,4,2,5,2,1,1,,,14.47
2024-05-22,H196,HK_2022_H196,GO GO GO,4,5-1/4,5,2,1,2,,,23.35
2024-05-22,H196,HK_2022_H196,GO GO GO,4,2-1/2,4,2,1,3,,,24.99
2024-05-22,H196,HK_2022_H196,GO GO GO,4,1-3/4,4,2,1,4,,,24.81
2024-05-22,H196,HK_2022_H196,GO GO GO,4,1-1/2,2,2,1,5,12.41,12.50,24.91
2024-05-22,H196,HK_2022_H196,GO GO GO,4,2,2,2,1,6,12.36,12.45,24.81
2024-05-22,G295,HK_2021_G295,CLASSIC ARCHI,3,3-3/4,8,3,1,1,,,14.75
2024-05-22,G295,HK_2021_G295,CLASSIC ARCHI,3,7-1/4,8,3,1,2,,,23.39
2024-05-22,G295,HK_2021_G295,CLASSIC ARCHI,3,4,7,3,1,3,,,24.91
2024-05-22,G295,HK_2021_G295,CLASSIC ARCHI,3,3-3/4,7,3,1,4,,,24.89
2024-05-22,G295,HK_2021_G295,CLASSIC ARCHI,3,3,4,3,1,5,12.33,12.50,24.83
2024-05-22,G295,HK_2021_G295,CLASSIC ARCHI,3,3,3,3,1,6,12.20,12.51,24.71
2024-05-22,G322,HK_2021_G322,HAPPY HERO,5,3-1/4,7,4,1,1,,,14.67
2024-05-22,G322,HK_2021_G322,HAPPY HERO,5,6,7,4,1,2,,,23.27
2024-05-22,G322,HK_2021_G322,HAPPY HERO,5,4,8,4,1,3,,,25.11
2024-05-22,G322,HK_2021_G322,HAPPY HERO,5,4-3/4,9,4,1,4,,,25.05
2024-05-22,G322,HK_2021_G322,HAPPY HERO,5,4-3/4,8,4,1,5,12.21,12.74,24.95
2024-05-22,G322,HK_2021_G322,HAPPY HERO,5,3-1/2,4,4,1,6,12.24,12.28,24.52
2024-05-22,G298,HK_2021_G298,KEEN UNITY,1,5-3/4,11,5,1,1,,,15.07
2024-05-22,G298,HK_2021_G298,KEEN UNITY,1,9,10,5,1,2,,,23.35
2024-05-22,G298,HK_2021_G298,KEEN UNITY,1,6-1/4,10,5,1,3,,,24.99
2024-05-22,G298,HK_2021_G298,KEEN UNITY,1,5-3/4,10,5,1,4,,,24.85
2024-05-22,G298,HK_2021_G298,KEEN UNITY,1,5,10,5,1,5,12.29,12.54,24.83
2024-05-22,G298,HK_2021_G298,KEEN UNITY,1,3-3/4,5,5,1,6,12.24,12.27,24.51
2024-05-22,H339,HK_2022_H339,NINJA DERBY,6,N,2,6,1,1,,,14.19
2024-05-22,H339,HK_2022_H339,NINJA DERBY,6,1-1/4,2,6,1,2,,,22.99
2024-05-22,H339,HK_2022_H339,NINJA DERBY,6,1-1/4,3,6,1,3,,,25.43
2024-05-22,H339,HK_2022_H339,NINJA DERBY,6,2-1/4,5,6,1,4,,,25.09
2024-05-22,H339,HK_2022_H339,NINJA DERBY,6,3-1/2,6,6,1,5,12.45,12.70,25.15
2024-05-22,H339,HK_2022_H339,NINJA DERBY,6,5-1/4,6,6,1,6,12.44,12.56,25.00
2024-05-22,E409,HK_2020_E409,GREEN LASER,12,5-1/2,10,7,1,1,,,15.03
2024-05-22,E409,HK_2020_E409,GREEN LASER,12,10-1/4,11,7,1,2,,,23.59
2024-05-22,E409,HK_2020_E409,GREEN LASER,12,8-1/4,11,7,1,3,,,25.11
2024-05-22,E409,HK_2020_E409,GREEN LASER,12,7-3/4,12,7,1,4,,,24.85
2024-05-22,E409,HK_2020_E409,GREEN LASER,12,6-1/2,11,7,1,5,12.29,12.46,24.75
2024-05-22,E409,HK_2020_E409,GREEN LASER,12,7,7,7,1,6,12.32,12.47,24.79
2024-05-22,H285,HK_2022_H285,DIAMOND WINNER,11,6-1/2,12,8,1,1,,,15.19
2024-05-22,H285,HK_2022_H285,DIAMOND WINNER,11,12-1/4,12,8,1,2,,,23.75
2024-05-22,H285,HK_2022_H285,DIAMOND WINNER,11,10,12,8,1,3,,,25.07
2024-05-22,H285,HK_2022_H285,DIAMOND WINNER,11,4-1/2,8,8,1,4,,,24.05
2024-05-22,H285,HK_2022_H285,DIAMOND WINNER,11,3-3/4,7,8,1,5,12.05,12.78,24.83
2024-05-22,H285,HK_2022_H285,DIAMOND WINNER,11,9-1/2,8,8,1,6,12.72,12.90,25.62
2024-05-22,G301,HK_2021_G301,COLOURFUL BARON,2,1-3/4,4,9,1,1,,,14.43
2024-05-22,G301,HK_2021_G301,COLOURFUL BARON,2,4,4,9,1,2,,,23.19
2024-05-22,G301,HK_2021_G301,COLOURFUL BARON,2,2-3/4,6,9,1,3,,,25.23
2024-05-22,G301,HK_2021_G301,COLOURFUL BARON,2,3-1/2,6,9,1,4,,,25.05
2024-05-22,G301,HK_2021_G301,COLOURFUL BARON,2,5,9,9,1,5,12.41,12.78,25.19
2024-05-22,G301,HK_2021_G301,COLOURFUL BARON,2,10-1/4,9,9,1,6,12.52,13.03,25.55
2024-05-22,H040,HK_2022_H040,FASTPASS,9,3/4,3,10,1,1,,,14.27
2024-05-22,H040,HK_2022_H040,FASTPASS,9,3,3,10,1,2,,,23.19
2024-05-22,H040,HK_2022_H040,FASTPASS,9,2-1/2,5,10,1,3,,,25.35
2024-05-22,H040,HK_2022_H040,FASTPASS,9,3/4,3,10,1,4,,,24.65
2024-05-22,H040,HK_2022_H040,FASTPASS,9,2-1/4,3,10,1,5,12.45,12.74,25.19
2024-05-22,H040,HK_2022_H040,FASTPASS,9,11-1/4,10,10,1,6,12.88,13.29,26.17
2024-05-22,E487,HK_2020_E487,CIRCUIT ELITE,8,3-1/4,6,11,1,1,,,14.67
2024-05-22,E487,HK_2020_E487,CIRCUIT ELITE,8,5-3/4,6,11,1,2,,,23.23
2024-05-22,E487,HK_2020_E487,CIRCUIT ELITE,8,1/2,2,11,1,3,,,24.59
2024-05-22,E487,HK_2020_E487,CIRCUIT ELITE,8,3/4,2,11,1,4,,,24.97
2024-05-22,E487,HK_2020_E487,CIRCUIT ELITE,8,3,5,11,1,5,12.53,12.78,25.31
2024-05-22,E487,HK_2020_E487,CIRCUIT ELITE,8,20-1/4,11,11,1,6,13.04,14.45,27.49
2024-05-22,H484,HK_2022_H484,SUNNY SHINES,7,4,9,12,1,1,,,14.79
2024-05-22,H484,HK_2022_H484,SUNNY SHINES,7,7-3/4,9,12,1,2,,,23.43
2024-05-22,H484,HK_2022_H484,SUNNY SHINES,7,5-3/4,9,12,1,3,,,25.11
2024-05-22,H484,HK_2022_H484,SUNNY SHINES,7,6-1/2,11,12,1,4,,,25.05
2024-05-22,H484,HK_2022_H484,SUNNY SHINES,7,7-1/2,12,12,1,5,12.37,12.74,25.11
2024-05-22,H484,HK_2022_H484,SUNNY SHINES,7,22,12,12,1,6,12.64,14.41,27.05
2024-05-19,H485,HK_2022_H485,PATCH OF THETA,4,3/4,5,1,10,1,,,13.43
2024-05-19,H485,HK_2022_H485,PATCH OF THETA,4,3-1/4,5,1,10,2,,,21.64
2024-05-19,H485,HK_2022_H485,PATCH OF THETA,4,2-1/4,6,1,10,3,11.77,11.79,23.56
2024-05-19,H485,HK_2022_H485,PATCH OF THETA,4,HD,1,1,10,4,11.42,12.10,23.52
2024-05-19,H244,HK_2022_H244,SUNLIGHT POWER,13,2-3/4,10,2,10,1,,,13.75
2024-05-19,H244,HK_2022_H244,SUNLIGHT POWER,13,6-1/2,10,2,10,2,,,21.84
2024-05-19,H244,HK_2022_H244,SUNLIGHT POWER,13,3-1/2,8,2,10,3,11.81,11.43,23.24
2024-05-19,H244,HK_2022_H244,SUNLIGHT POWER,13,HD,2,2,10,4,11.42,11.93,23.35
2024-05-19,G461,HK_2021_G461,LOST CHILD,14,2-1/4,8,3,10,1,,,13.67
2024-05-19,G461,HK_2021_G461,LOST CHILD,14,5-3/4,9,3,10,2,,,21.80
2024-05-19,G461,HK_2021_G461,LOST CHILD,14,2-1/4,5,3,10,3,11.81,11.35,23.16
2024-05-19,G461,HK_2021_G461,LOST CHILD,14,1-1/4,3,3,10,4,11.54,12.16,23.70
2024-05-19,H175,HK_2022_H175,CHIU CHOW SPIRIT,1,1-3/4,6,4,10,1,,,13.59
2024-05-19,H175,HK_2022_H175,CHIU CHOW SPIRIT,1,4-1/4,6,4,10,2,,,21.64
2024-05-19,H175,HK_2022_H175,CHIU CHOW SPIRIT,1,2-3/4,7,4,10,3,11.81,11.67,23.48
2024-05-19,H175,HK_2022_H175,CHIU CHOW SPIRIT,1,1-3/4,4,4,10,4,11.42,12.30,23.72
2024-05-19,J092,HK_2023_J092,SKY HEART,7,N,2,5,10,1,,,13.35
2024-05-19,J092,HK_2023_J092,SKY HEART,7,1/2,2,5,10,2,,,21.28
2024-05-19,J092,HK_2023_J092,SKY HEART,7,SH,1,5,10,3,11.73,11.91,23.64
2024-05-19,J092,HK_2023_J092,SKY HEART,7,1-3/4,5,5,10,4,11.90,12.26,24.16
2024-05-19,G450,HK_2021_G450,HYPER DRAGON BALL,6,6-3/4,14,6,10,1,,,14.39
2024-05-19,G450,HK_2021_G450,HYPER DRAGON BALL,6,12,14,6,10,2,,,22.08
2024-05-19,G450,HK_2021_G450,HYPER DRAGON BALL,6,6-3/4,13,6,10,3,11.49,11.39,22.88
2024-05-19,G450,HK_2021_G450,HYPER DRAGON BALL,6,5-3/4,6,6,10,4,11.46,12.26,23.72
2024-05-19,H392,HK_2022_H392,AMAZING DUCK,9,3/4,4,7,10,1,,,13.43
2024-05-19,H392,HK_2022_H392,AMAZING DUCK,9,1-3/4,4,7,10,2,,,21.40
2024-05-19,H392,HK_2022_H392,AMAZING DUCK,9,1-1/4,4,7,10,3,11.73,11.91,23.64
2024-05-19,H392,HK_2022_H392,AMAZING DUCK,9,7-1/4,7,7,10,4,11.90,12.94,24.84
2024-05-19,J291,HK_2023_J291,YOUNG ACHIEVER,3,3-1/2,11,8,10,1,,,13.87
2024-05-19,J291,HK_2023_J291,YOUNG ACHIEVER,3,7-1/2,11,8,10,2,,,21.88
2024-05-19,J291,HK_2023_J291,YOUNG ACHIEVER,3,4-3/4,9,8,10,3,11.85,11.43,23.28
2024-05-19,J291,HK_2023_J291,YOUNG ACHIEVER,3,7-1/2,8,8,10,4,11.82,12.51,24.33
2024-05-19,E459,HK_2020_E459,BEAUTY GLORY,10,1/2,3,9,10,1,,,13.39
2024-05-19,E459,HK_2020_E459,BEAUTY GLORY,10,1-1/2,3,9,10,2,,,21.40
2024-05-19,E459,HK_2020_E459,BEAUTY GLORY,10,1-1/4,3,9,10,3,11.77,11.91,23.68
2024-05-19,E459,HK_2020_E459,BEAUTY GLORY,10,9-1/4,9,9,10,4,12.10,13.07,25.17
2024-05-19,J139,HK_2023_J139,STELLAR SWIFT,12,4-1/2,13,10,10,1,,,14.03
2024-05-19,J139,HK_2023_J139,STELLAR SWIFT,12,8-1/4,13,10,10,2,,,21.84
2024-05-19,J139,HK_2023_J139,STELLAR SWIFT,12,7-3/4,14,10,10,3,11.81,11.83,23.64
2024-05-19,J139,HK_2023_J139,STELLAR SWIFT,12,9-1/2,10,10,10,4,11.70,12.44,24.14
2024-05-19,J265,HK_2023_J265,KEMPES,2,4-1/4,12,11,10,1,,,13.99
2024-05-19,J265,HK_2023_J265,KEMPES,2,7-1/2,12,11,10,2,,,21.76
2024-05-19,J265,HK_2023_J265,KEMPES,2,6-1/4,12,11,10,3,11.77,11.75,23.52
2024-05-19,J265,HK_2023_J265,KEMPES,2,9-1/2,11,11,10,4,11.94,12.46,24.40
2024-05-22,J214,HK_2023_J214,SATIRICAL FAN,1,1/2,1,1,3,1,,,28.26
2024-05-22,J214,HK_2023_J214,SATIRICAL FAN,1,1-1/2,1,1,3,2,,,23.00
2024-05-22,J214,HK_2023_J214,SATIRICAL FAN,1,3/4,1,1,3,3,12.46,12.18,24.64
2024-05-22,J214,HK_2023_J214,SATIRICAL FAN,1,SH,1,1,3,4,12.13,12.44,24.57
2024-05-22,H066,HK_2022_H066,ATOMIC BEAUTY,5,1-3/4,3,2,3,1,,,28.54
2024-05-22,H066,HK_2022_H066,ATOMIC BEAUTY,5,2,3,2,3,2,,,23.04
2024-05-22,H066,HK_2022_H066,ATOMIC BEAUTY,5,3/4,2,2,3,3,12.38,12.06,24.44
2024-05-22,H066,HK_2022_H066,ATOMIC BEAUTY,5,SH,2,2,3,4,12.13,12.35,24.48
2024-05-22,G071,HK_2021_G071,COMET SPLENDIDO,3,5,8,3,3,1,,,29.06
2024-05-22,G071,HK_2021_G071,COMET SPLENDIDO,3,5-3/4,8,3,3,2,,,23.12
2024-05-19,H033,HK_2022_H033,EIGHTEEN PALMS,5,2-3/4,9,12,10,1,,,13.75
2024-05-19,H033,HK_2022_H033,EIGHTEEN PALMS,5,5-3/4,8,12,10,2,,,21.72
2024-05-19,H033,HK_2022_H033,EIGHTEEN PALMS,5,5-1/4,11,12,10,3,11.81,11.83,23.64
2024-05-19,H033,HK_2022_H033,EIGHTEEN PALMS,5,10-1/4,12,12,10,4,12.02,12.66,24.68
2024-05-19,J011,HK_2023_J011,LOYAL BO BO,8,N,1,13,10,1,,,13.31
2024-05-19,J011,HK_2023_J011,LOYAL BO BO,8,1/2,1,13,10,2,,,21.24
2024-05-19,J011,HK_2023_J011,LOYAL BO BO,8,SH,2,13,10,3,11.73,11.99,23.72
2024-05-19,J011,HK_2023_J011,LOYAL BO BO,8,15-1/4,13,13,10,4,12.26,14.08,26.34
2024-05-19,J299,HK_2023_J299,BEAUTY THUNDER,11,2,7,14,10,1,,,13.63
2024-05-19,J299,HK_2023_J299,BEAUTY THUNDER,11,5,7,14,10,2,,,21.72
2024-05-19,J299,HK_2023_J299,BEAUTY THUNDER,11,5-1/4,10,14,10,3,11.85,11.91,23.76
2024-05-22,G071,HK_2021_G071,COMET SPLENDIDO,3,3,5,3,3,3,12.14,12.06,24.20
2024-05-22,G071,HK_2021_G071,COMET SPLENDIDO,3,1-3/4,3,3,3,4,11.97,12.39,24.36
2024-05-22,J015,HK_2023_J015,FIGHTING MACHINE,2,6-1/2,10,4,3,1,,,29.30
2024-05-22,J015,HK_2023_J015,FIGHTING MACHINE,2,7-3/4,10,4,3,2,,,23.20
2024-05-22,J015,HK_2023_J015,FIGHTING MACHINE,2,4-3/4,7,4,3,3,12.10,12.06,24.16
2024-05-22,J015,HK_2023_J015,FIGHTING MACHINE,2,2-1/4,4,4,3,4,11.97,12.20,24.17
2024-05-22,H290,HK_2022_H290,COURIER MAGIC,8,4-1/2,7,5,3,1,,,28.98
2024-05-22,H290,HK_2022_H290,COURIER MAGIC,8,5-3/4,6,5,3,2,,,23.20
2024-05-22,H290,HK_2022_H290,COURIER MAGIC,8,3-3/4,6,5,3,3,12.14,12.18,24.32
2024-05-22,H290,HK_2022_H290,COURIER MAGIC,8,2-1/2,5,5,3,4,12.13,12.24,24.37
2024-05-22,D513,HK_2019_D513,AMAZING BOY,11,7-1/2,12,6,3,1,,,29.46
2024-05-19,J299,HK_2023_J299,BEAUTY THUNDER,11,18-3/4,14,14,10,4,12.46,13.57,26.03
2024-05-22,D513,HK_2019_D513,AMAZING BOY,11,8-3/4,11,6,3,2,,,23.20
2024-05-22,D513,HK_2019_D513,AMAZING BOY,11,6,10,6,3,3,12.10,12.10,24.20
2024-05-22,D513,HK_2019_D513,AMAZING BOY,11,3-3/4,6,6,3,4,12.01,12.22,24.23
2024-05-22,G172,HK_2021_G172,PALACE PAL,10,4-1/4,6,7,3,1,,,28.94
2024-05-22,G172,HK_2021_G172,PALACE PAL,10,5-3/4,7,7,3,2,,,23.24
2024-05-22,G172,HK_2021_G172,PALACE PAL,10,6,9,7,3,3,12.34,12.34,24.68
2024-05-22,G172,HK_2021_G172,PALACE PAL,10,4,7,7,3,4,12.09,12.17,24.26
2024-05-22,H332,HK_2022_H332,HARRY'S HERO,9,3,5,8,3,1,,,28.74
2024-05-22,H332,HK_2022_H332,HARRY'S HERO,9,4-1/4,5,8,3,2,,,23.20
2024-05-22,H332,HK_2022_H332,HARRY'S HERO,9,2-1/2,4,8,3,3,12.18,12.18,24.36
2024-05-22,H332,HK_2022_H332,HARRY'S HERO,9,4-1/2,8,8,3,4,12.17,12.71,24.88
2024-05-22,H361,HK_2022_H361,BEER PALACE,4,5-3/4,9,9,3,1,,,29.18
2024-05-22,H361,HK_2022_H361,BEER PALACE,4,7-1/4,9,9,3,2,,,23.24
2024-05-22,H361,HK_2022_H361,BEER PALACE,4,7,12,9,3,3,12.34,12.26,24.60
2024-05-22,H361,HK_2022_H361,BEER PALACE,4,7,9,9,3,4,12.29,12.29,24.58
2024-05-22,D164,HK_2019_D164,DRAGON PRIDE,12,7-1/4,11,10,3,1,,,29.42
2024-05-22,D164,HK_2019_D164,DRAGON PRIDE,12,9-1/4,12,10,3,2,,,23.32
2024-05-22,D164,HK_2019_D164,DRAGON PRIDE,12,6-1/4,11,10,3,3,11.98,12.18,24.16
2024-05-22,D164,HK_2019_D164,DRAGON PRIDE,12,7-3/4,10,10,3,4,12.17,12.63,24.80
2024-05-22,J201,HK_2023_J201,SUPER TAICHI,7,1/2,2,11,3,1,,,28.34
2024-05-22,J201,HK_2023_J201,SUPER TAICHI,7,1-1/2,2,11,3,2,,,23.16
2024-05-22,J201,HK_2023_J201,SUPER TAICHI,7,1-1/4,3,11,3,3,12.42,12.18,24.60
2024-05-22,J201,HK_2023_J201,SUPER TAICHI,7,8-1/4,11,11,3,4,12.65,13.03,25.68
2024-05-22,G410,HK_2021_G410,MASTER TORNADO,6,2,4,12,3,1,,,28.58
2024-05-22,G410,HK_2021_G410,MASTER TORNADO,6,3-3/4,4,12,3,2,,,23.28
2024-05-22,G410,HK_2021_G410,MASTER TORNADO,6,5-1/4,8,12,3,3,12.42,12.46,24.88
2024-05-22,G410,HK_2021_G410,MASTER TORNADO,6,74,12,12,3,4,14.33,21.25,35.58
2024-05-22,J253,HK_2023_J253,THE PERFECT MATCH,8,1-3/4,6,1,6,1,,,24.07
2024-05-22,J253,HK_2023_J253,THE PERFECT MATCH,8,2-3/4,4,1,6,2,11.25,11.62,22.87
2024-05-22,J253,HK_2023_J253,THE PERFECT MATCH,8,SH,1,1,6,3,11.65,11.84,23.49
2024-05-22,G259,HK_2021_G259,TELECOM SPEED,1,3/4,2,2,6,1,,,23.91
2024-05-22,G259,HK_2021_G259,TELECOM SPEED,1,1-1/4,2,2,6,2,11.13,11.66,22.79
2024-05-22,G259,HK_2021_G259,TELECOM SPEED,1,SH,2,2,6,3,11.81,11.94,23.75
2024-05-22,J056,HK_2023_J056,FALCON COURT,12,3-3/4,11,3,6,1,,,24.39
2024-05-22,J056,HK_2023_J056,FALCON COURT,12,4-1/2,9,3,6,2,11.21,11.62,22.83
2024-05-22,J056,HK_2023_J056,FALCON COURT,12,2-3/4,3,3,6,3,11.69,11.97,23.66
2024-05-22,J218,HK_2023_J218,TEAM HAPPY,11,1-3/4,5,4,6,1,,,24.07
2024-05-22,J218,HK_2023_J218,TEAM HAPPY,11,3-3/4,7,4,6,2,11.25,11.78,23.03
2024-05-22,J218,HK_2023_J218,TEAM HAPPY,11,4-1/2,4,4,6,3,12.01,12.04,24.05
2024-05-22,J071,HK_2023_J071,SUPER SIXTY,10,3/4,1,5,6,1,,,23.79
2024-05-22,J071,HK_2023_J071,SUPER SIXTY,10,1-1/4,1,5,6,2,11.01,11.70,22.71
2024-05-22,J071,HK_2023_J071,SUPER SIXTY,10,5-1/4,5,5,6,3,12.13,12.64,24.77
2024-05-22,H159,HK_2022_H159,GOLDEN LUCK,3,1,4,6,6,1,,,23.95
2024-05-22,H159,HK_2022_H159,GOLDEN LUCK,3,2-3/4,5,6,6,2,11.13,11.86,22.99
2024-05-22,H159,HK_2022_H159,GOLDEN LUCK,3,5-1/4,6,6,6,3,11.97,12.37,24.34
2024-05-22,D222,HK_2019_D222,GOLDEN LINK,6,2,7,7,6,1,,,24.11
2024-05-22,D222,HK_2019_D222,GOLDEN LINK,6,4-1/4,8,7,6,2,11.33,11.74,23.07
2024-05-22,D222,HK_2019_D222,GOLDEN LINK,6,7,7,7,6,3,11.97,12.39,24.36
2024-05-22,C460,HK_2018_C460,WOOD ON FIRE,9,2-1/4,8,8,6,1,,,24.15
2024-05-22,C460,HK_2018_C460,WOOD ON FIRE,9,3-3/4,6,8,6,2,11.13,11.82,22.95
2024-05-22,C460,HK_2018_C460,WOOD ON FIRE,9,7-1/4,8,8,6,3,12.05,12.42,24.47
2024-05-22,G413,HK_2021_G413,HIGH PERCENTAGE,2,3-1/4,9,9,6,1,,,24.31
2024-05-22,G413,HK_2021_G413,HIGH PERCENTAGE,2,4-3/4,10,9,6,2,11.21,11.74,22.95
2024-05-22,G413,HK_2021_G413,HIGH PERCENTAGE,2,8-3/4,9,9,6,3,12.05,12.53,24.58
2024-05-22,G458,HK_2021_G458,TOGEPI,4,3-3/4,12,10,6,1,,,24.39
2024-05-22,G458,HK_2021_G458,TOGEPI,4,6-1/4,12,10,6,2,11.37,11.74,23.11
2024-05-22,G458,HK_2021_G458,TOGEPI,4,9-3/4,10,10,6,3,11.93,12.57,24.50
2024-05-22,J046,HK_2023_J046,BROTHER CHENG,5,3-1/2,10,11,6,1,,,24.35
2024-05-22,J046,HK_2023_J046,BROTHER CHENG,5,6,11,11,6,2,11.17,11.94,23.11
2024-05-22,J046,HK_2023_J046,BROTHER CHENG,5,20,11,11,6,3,12.45,13.72,26.17
2024-05-22,H281,HK_2022_H281,BEAUTY DESTINY,7,3/4,3,12,6,1,,,23.91
2024-05-22,H281,HK_2022_H281,BEAUTY DESTINY,7,2-1/2,3,12,6,2,10.97,12.02,22.99
2024-05-22,H281,HK_2022_H281,BEAUTY DESTINY,7,44-3/4,12,12,6,3,13.61,17.06,30.67
2024-05-22,H134,HK_2022_H134,LEAN MASTER,10,1/2,1,1,4,1,,,23.84
2024-05-22,H134,HK_2022_H134,LEAN MASTER,10,1,1,1,4,2,11.19,11.44,22.63
2024-05-22,H134,HK_2022_H134,LEAN MASTER,10,1/2,1,1,4,3,11.54,12.11,23.65
2024-05-22,G088,HK_2021_G088,SCOTCH TYCOON,5,1-1/4,3,2,4,1,,,24.04
2024-05-22,G088,HK_2021_G088,SCOTCH TYCOON,5,1,2,2,4,2,11.23,11.36,22.59
2024-05-22,G088,HK_2021_G088,SCOTCH TYCOON,5,1/2,2,2,4,3,11.54,12.03,23.57
2024-05-22,H359,HK_2022_H359,AMAZING ACE,3,2,5,3,4,1,,,24.16
2024-05-22,H359,HK_2022_H359,AMAZING ACE,3,2-3/4,4,3,4,2,11.27,11.48,22.75
2024-05-22,H359,HK_2022_H359,AMAZING ACE,3,1-3/4,3,3,4,3,11.42,12.05,23.47
2024-05-22,J290,HK_2023_J290,FLYING WROTE,7,1/2,2,4,4,1,,,23.92
2024-05-22,J290,HK_2023_J290,FLYING WROTE,7,1-1/2,3,4,4,2,11.27,11.52,22.79
2024-05-22,J290,HK_2023_J290,FLYING WROTE,7,2-3/4,4,4,4,3,11.66,12.18,23.84
2024-05-22,J282,HK_2023_J282,SWEET SMILE,8,3,8,5,4,1,,,24.32
2024-05-22,J282,HK_2023_J282,SWEET SMILE,8,3,5,5,4,2,11.23,11.40,22.63
2024-05-22,J282,HK_2023_J282,SWEET SMILE,8,3-1/4,5,5,4,3,11.54,12.16,23.70
2024-05-22,J095,HK_2023_J095,SKY PROPHET,9,7-1/2,12,6,4,1,,,25.04
2024-05-22,J095,HK_2023_J095,SKY PROPHET,9,7-1/2,12,6,4,2,10.99,11.64,22.63
2024-05-22,J095,HK_2023_J095,SKY PROPHET,9,3-3/4,6,6,4,3,11.38,11.68,23.06
2024-05-22,H193,HK_2022_H193,SPEEDY CHARIOT,11,3-1/2,9,7,4,1,,,24.40
